datetime,count
2011-01-29 14:00:00,77.36627690053419
2011-01-29 15:00:00,42.23403223409791
2011-01-29 16:00:00,73.57406619416919
2011-01-29 17:00:00,68.19693380164601
2011-01-29 18:00:00,38.32398590238495
2011-01-29 19:00:00,56.14759838012618
2011-01-29 20:00:00,4.615358923824847
2011-01-29 21:00:00,4.615358923824847
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,17.173519230878423
2011-01-30 12:00:00,121.38230679300702
2011-01-30 13:00:00,87.11137545698676
2011-01-30 14:00:00,86.62343835194051
2011-01-30 15:00:00,106.7918754098421
2011-01-30 16:00:00,106.7918754098421
2011-01-30 17:00:00,113.1448820124578
2011-01-30 18:00:00,68.75586998244572
2011-01-30 19:00:00,69.73174419253823
2011-01-30 20:00:00,80.71441296261752
2011-01-30 21:00:00,59.56682694895193
2011-01-30 22:00:00,60.54270115904444
2011-01-30 23:00:00,77.43727597628764
2011-01-31 00:00:00,72.45267220201299
2011-01-31 01:00:00,53.16485432130253
2011-01-31 02:00:00,51.20983115544605
2011-01-31 03:00:00,51.20983115544605
2011-01-31 04:00:00,57.00717632293346
2011-01-31 05:00:00,35.859590309267894
2011-01-31 06:00:00,14.22406719055604
2011-01-31 07:00:00,40.630949971396824
2011-01-31 08:00:00,54.591352667019585
2011-01-31 09:00:00,55.07928977206584
2011-01-31 10:00:00,51.657180545399136
2011-01-31 11:00:00,51.657180545399136
2011-01-31 12:00:00,69.03681180984766
2011-01-31 13:00:00,45.304173942783436
2011-01-31 14:00:00,70.01268601994018
2011-01-31 15:00:00,49.702157379542655
2011-01-31 16:00:00,60.03342216277279
2011-01-31 17:00:00,51.657180545399136
2011-01-31 18:00:00,63.80465165766131
2011-01-31 19:00:00,93.2240013324679
2011-01-31 20:00:00,26.84560403884528
2011-01-31 21:00:00,24.402643767942543
2011-01-31 22:00:00,48.72628316945014
2011-01-31 23:00:00,34.27794336878112
2011-02-20 00:00:00,161.8054648804184
2011-02-20 01:00:00,136.39871226681808
2011-02-20 02:00:00,139.32960964276708
2011-02-20 03:00:00,121.8111615414941
2011-02-20 04:00:00,121.8111615414941
2011-02-20 06:00:00,95.98468367174898
2011-02-20 07:00:00,74.20706897054127
2011-02-20 08:00:00,78.46335491263508
2011-02-20 09:00:00,104.63895305060201
2011-02-20 10:00:00,150.65524327755574
2011-02-20 11:00:00,190.30042634825827
2011-02-20 12:00:00,174.43183703637348
2011-02-20 13:00:00,200.46246293400358
2011-02-20 14:00:00,220.56596288867516
2011-02-20 15:00:00,218.12300261777241
2011-02-20 16:00:00,212.53884153952333
2011-02-20 17:00:00,194.67127317002854
2011-02-20 18:00:00,199.2294487429192
2011-02-20 19:00:00,199.2294487429192
2011-02-20 20:00:00,178.0789820714127
2011-02-20 21:00:00,138.22388965714333
2011-02-20 22:00:00,134.38772305902478
2011-02-20 23:00:00,112.12217125277083
2011-02-21 00:00:00,178.51087556366858
2011-02-21 01:00:00,178.51087556366858
2011-02-21 02:00:00,178.51087556366858
2011-02-21 03:00:00,177.53172660790463
2011-02-21 04:00:00,141.7017289238442
2011-02-21 05:00:00,184.50909401336952
2011-02-21 06:00:00,258.77384116949463
2011-02-21 07:00:00,258.2859040644484
2011-02-21 08:00:00,126.50831203713703
2011-02-21 09:00:00,126.02037493209077
2011-02-21 10:00:00,125.04122597632681
2011-02-21 11:00:00,120.15530543452134
2011-02-21 12:00:00,97.95747795834936
2011-02-21 13:00:00,27.499619273551147
2011-02-21 14:00:00,71.99169573296034
2011-02-21 15:00:00,85.95825383209555
2011-02-21 16:00:00,38.040793400348136
2011-02-21 17:00:00,60.900621486716986
2011-02-21 18:00:00,8.132093093659769
2011-02-21 19:00:00,8.132093093659769
2011-02-21 20:00:00,2.0280229877097096
2011-02-21 21:00:00,11.593322904414213
2011-02-21 22:00:00,1.471967464750932
2011-02-21 23:00:00,1.471967464750932
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,2.588789140488052
2011-02-22 10:00:00,3.4698024055096717
2011-02-22 11:00:00,17.43020510113243
2011-02-22 12:00:00,53.0971299912205
2011-02-22 13:00:00,75.3626817974745
2011-02-22 14:00:00,76.338556007567007
2011-02-22 15:00:00,105.02532626533815
2011-02-22 16:00:00,86.5310039539727
2011-02-22 17:00:00,88.48602711982919
2011-02-22 18:00:00,96.72017715470695
2011-02-22 19:00:00,92.46716595828455
2011-02-22 20:00:00,90.51214279242808
2011-02-22 21:00:00,91.48801700252059
2011-02-22 22:00:00,84.3719261912202
2011-02-22 23:00:00,84.3719261912202
2011-02-23 00:00:00,53.730132767592565
2011-02-23 01:00:00,63.92258071399826
2011-02-23 02:00:00,42.6329031178368
2011-02-23 03:00:00,43.612052073600765
2011-02-23 05:00:00,41.657028907744284
2011-02-23 06:00:00,41.657028907744284
2011-02-23 07:00:00,31.46458096133859
2011-02-23 08:00:00,41.585936401001845
2011-02-23 09:00:00,65.80363071527137
2011-02-23 10:00:00,102.72455100792027
2011-02-23 11:00:00,121.63899266326102
2011-02-23 12:00:00,147.04574527686137
2011-02-23 13:00:00,184.87472201853186
2011-02-23 14:00:00,191.71278506835282
2011-02-23 15:00:00,211.53537660370407
2011-02-23 16:00:00,208.60120448208363
2011-02-23 17:00:00,211.53537660370407
2011-02-23 18:00:00,199.6010895806802
2011-02-23 19:00:00,167.98014720128864
2011-02-23 20:00:00,70.54448558575102
2011-02-23 21:00:00,98.67231966272246
2011-02-23 22:00:00,98.67231966272246
2011-02-23 23:00:00,72.91972152657176
2011-02-24 00:00:00,72.91972152657176
2011-02-24 01:00:00,58.959318830949
2011-02-24 02:00:00,38.64879019055148
2011-02-24 03:00:00,40.11260150569025
2011-02-24 05:00:00,26.152198810067492
2011-02-24 06:00:00,28.107221975923974
2011-02-24 07:00:00,19.73098035855032
2011-02-24 08:00:00,44.57870336036199
2011-02-24 09:00:00,46.97482708167022
2011-02-24 10:00:00,69.58949915614603
2011-02-24 11:00:00,136.73527484312976
2011-02-24 12:00:00,165.20886101166263
2011-02-24 13:00:00,169.60396379058093
2011-02-24 14:00:00,189.91449243097838
2011-02-24 15:00:00,157.84464009963932
2011-02-24 16:00:00,122.94368007607689
2011-02-24 17:00:00,99.69897931405896
2011-02-24 18:00:00,60.16004198743605
2011-02-24 19:00:00,18.59270750046347
2011-02-24 20:00:00,44.38343296278126
2011-02-24 21:00:00,60.16004198743605
2011-02-24 22:00:00,34.85725363016452
2011-02-24 23:00:00,30.843243042122722
2011-02-25 00:00:00,0
2011-02-25 01:00:00,3.966523709871197
2011-02-25 02:00:00,3.966523709871197
2011-02-25 03:00:00,26.93319671040976
2011-02-25 05:00:00,26.93319671040976
2011-02-25 06:00:00,11.751763792801512
2011-02-25 07:00:00,0
2011-02-25 08:00:00,22.3577815918396
2011-02-25 09:00:00,20.54773066631995
2011-02-25 10:00:00,53.348601852700085
2011-02-25 11:00:00,160.35718591946002
2011-02-25 12:00:00,207.53056252308986
2011-02-25 13:00:00,207.53056252308986
2011-02-25 14:00:00,232.72701170529282
2011-02-25 15:00:00,245.17560487138485
2011-02-25 16:00:00,147.60131328100067
2011-02-25 17:00:00,156.8884920052368
2011-02-25 18:00:00,148.57718749109318
2011-02-25 19:00:00,129.5949280746815
2011-02-25 20:00:00,143.34502733890687
2011-02-25 21:00:00,129.6660205814239
2011-02-25 22:00:00,122.47883726338111
2011-02-25 23:00:00,118.56879093166815
2011-02-26 00:00:00,96.88658471725812
2011-02-26 01:00:00,100.30869394392482
2011-02-26 02:00:00,70.78486631288558
2011-02-26 03:00:00,77.41311345012868
2011-02-26 04:00:00,75.90246558539542
2011-02-26 05:00:00,65.22208053394347
2011-02-26 06:00:00,59.054727317746696
2011-02-26 07:00:00,61.988899439367145
2011-02-26 08:00:00,82.11049994767426
2011-02-26 09:00:00,107.79816098059496
2011-02-26 10:00:00,144.64798876650147
2011-02-26 11:00:00,137.50476134021218
2011-02-26 12:00:00,165.93766636266292
2011-02-26 13:00:00,186.38701183988488
2011-02-26 14:00:00,205.58573009120636
2011-02-26 15:00:00,202.09252835779728
2011-02-26 16:00:00,171.42647897702167
2011-02-26 17:00:00,177.84769742853882
2011-02-26 18:00:00,159.3501003715019
2011-02-26 19:00:00,143.78667543608546
2011-02-26 20:00:00,112.16900780236529
2011-02-26 21:00:00,80.82897384229403
2011-02-26 22:00:00,51.93229424095601
2011-02-26 23:00:00,53.88731740681249
2011-02-27 00:00:00,11.240144453418552
2011-02-27 01:00:00,8.305972331798104
2011-02-27 02:00:00,6.350949165941625
2011-02-27 03:00:00,4.887137850802852
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,1.9529657291824059
2011-02-27 09:00:00,14.029344334702166
2011-02-27 10:00:00,42.3669943242515
2011-02-27 11:00:00,121.86399506355191
2011-02-27 12:00:00,161.0212410292081
2011-02-27 13:00:00,186.77383916535885
2011-02-27 14:00:00,198.8502177708786
2011-02-27 15:00:00,217.83247718729035
2011-02-27 16:00:00,227.95383262695364
2011-02-27 17:00:00,173.5822819941027
2011-02-27 18:00:00,164.44007551020337
2011-02-27 19:00:00,162.48505234434688
2011-02-27 20:00:00,161.0212410292081
2011-02-27 21:00:00,131.9853505032152
2011-02-27 22:00:00,143.94389348338694
2011-02-27 23:00:00,136.75671016534417
2011-02-28 00:00:00,120.60378423457128
2011-02-28 01:00:00,37.30021390106726
2011-02-28 03:00:00,5.0525175798049355
2011-02-28 05:00:00,32.65329396764237
2011-02-28 06:00:00,27.69916157693542
2011-02-28 07:00:00,45.21760967820839
2011-02-28 08:00:00,42.428409796924775
2011-02-28 09:00:00,95.30861841181753
2011-02-28 10:00:00,189.69496607624978
2011-02-28 11:00:00,223.96301675442908
2011-02-28 12:00:00,223.96301675442908
2011-02-28 13:00:00,68.21090559383195
2011-02-28 14:00:00,35.616969662188815
2011-02-28 15:00:00,35.616969662188815
2011-02-28 16:00:00,30.239837269665628
2011-02-28 17:00:00,26.474763178289496
2011-02-28 18:00:00,67.23175663806799
2011-02-28 19:00:00,88.52719554991135
2011-02-28 20:00:00,88.52719554991135
2011-02-28 21:00:00,80.39947812109116
2011-02-28 22:00:00,22.50275383217643
2011-02-28 23:00:00,69.72534190414052
2011-03-20 00:00:00,158.3060143125079
2011-03-20 01:00:00,136.04046250625396
2011-03-20 02:00:00,127.24737629057645
2011-03-20 03:00:00,105.957698694415
2011-03-20 04:00:00,95.83961800042317
2011-03-20 05:00:00,83.69214688816099
2011-03-20 06:00:00,84.67129584392497
2011-03-20 07:00:00,75.52908936002568
2011-03-20 08:00:00,103.026801318466
2011-03-20 09:00:00,122.35818100309953
2011-03-20 10:00:00,160.56053397013974
2011-03-20 11:00:00,175.96376676942475
2011-03-20 12:00:00,182.3138927141995
2011-03-20 13:00:00,204.78647320617944
2011-03-20 14:00:00,225.09700184657692
2011-03-20 15:00:00,222.44701288994824
2011-03-20 16:00:00,228.65504725222712
2011-03-20 17:00:00,220.4237778751903
2011-03-20 18:00:00,199.764128966571
2011-03-20 19:00:00,179.8027205943953
2011-03-20 20:00:00,171.42647897702167
2011-03-20 21:00:00,156.6532748652788
2011-03-20 22:00:00,158.120360926089
2011-03-20 23:00:00,113.9030374824877
2011-03-21 00:00:00,94.53193192291164
2011-03-21 01:00:00,104.4072315237502
2011-03-21 02:00:00,102.45220835789372
2011-03-21 03:00:00,102.45220835789372
2011-03-21 05:00:00,50.49648138095667
2011-03-21 06:00:00,53.06766186533615
2011-03-21 07:00:00,18.589701843589978
2011-03-21 08:00:00,42.42540414005131
2011-03-21 09:00:00,74.5314029666482
2011-03-21 10:00:00,108.73124179592607
2011-03-21 11:00:00,138.04188533772697
2011-03-21 12:00:00,128.96452252606872
2011-03-21 13:00:00,194.50439531541784
2011-03-21 14:00:00,209.9967277440919
2011-03-21 15:00:00,230.3072563844894
2011-03-21 16:00:00,211.9517509099484
2011-03-21 17:00:00,210.97260195418443
2011-03-21 18:00:00,178.51787694719619
2011-03-21 19:00:00,231.88890332497616
2011-03-21 20:00:00,204.24621912619895
2011-03-21 21:00:00,74.77277053296595
2011-03-21 22:00:00,92.50440272347723
2011-03-21 23:00:00,88.10641928671801
2011-03-22 00:00:00,91.52525376771325
2011-03-22 01:00:00,37.78085116456353
2011-03-22 02:00:00,62.211729568071384
2011-03-22 03:00:00,100.11467947432521
2011-03-22 04:00:00,102.93101597059766
2011-03-22 05:00:00,78.84925783531163
2011-03-22 06:00:00,68.84573802099635
2011-03-22 07:00:00,108.58626955558918
2011-03-22 08:00:00,165.1967258624468
2011-03-22 09:00:00,170.57385825497
2011-03-22 10:00:00,194.64946098674366
2011-03-22 11:00:00,190.091285413853
2011-03-22 12:00:00,207.95557903767636
2011-03-22 13:00:00,230.84827887363153
2011-03-22 14:00:00,242.64662971767186
2011-03-22 15:00:00,239.22452049100517
2011-03-22 16:00:00,235.3144741592922
2011-03-22 17:00:00,235.3144741592922
2011-03-22 18:00:00,220.10016949209754
2011-03-22 19:00:00,193.18237492593343
2011-03-22 20:00:00,196.60448415260012
2011-03-22 21:00:00,185.0193173977981
2011-03-22 22:00:00,163.72963980163658
2011-03-22 23:00:00,163.72963980163658
2011-03-23 00:00:00,84.33660331866503
2011-03-23 01:00:00,61.23399413914295
2011-03-23 02:00:00,61.23399413914295
2011-03-23 03:00:00,86.04557064569677
2011-03-23 05:00:00,20.3997527691096
2011-03-23 06:00:00,55.33268471532671
2011-03-23 07:00:00,28.462120786587562
2011-03-23 08:00:00,44.23545506557091
2011-03-23 09:00:00,62.942961466174694
2011-03-23 10:00:00,73.06431690583797
2011-03-23 11:00:00,53.377661549470226
2011-03-23 12:00:00,54.35681050523419
2011-03-23 13:00:00,27.586936087152434
2011-03-23 14:00:00,59.588970657420546
2011-03-23 15:00:00,86.60162616865557
2011-03-23 16:00:00,112.49631588730215
2011-03-23 17:00:00,112.49631588730215
2011-03-23 18:00:00,63.74179808228673
2011-03-23 19:00:00,63.74179808228673
2011-03-23 20:00:00,53.34847685366756
2011-03-23 21:00:00,0
2011-03-23 22:00:00,26.50709762073108
2011-03-23 23:00:00,5.6705045491202455
2011-03-24 00:00:00,28.462120786587562
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0.7512247389089582
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,10.177707818788988
2011-03-24 06:00:00,10.177707818788988
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,1.0355013348897024
2011-03-24 10:00:00,4.457610561556407
2011-03-24 11:00:00,55.26784104308566
2011-03-24 12:00:00,86.9598759292197
2011-03-24 13:00:00,92.67997318645226
2011-03-24 14:00:00,80.60359458093255
2011-03-24 15:00:00,84.51364091264551
2011-03-24 16:00:00,97.49816939817575
2011-03-24 17:00:00,83.537766702553
2011-03-24 18:00:00,111.10945182557668
2011-03-24 19:00:00,114.09046049679165
2011-03-24 20:00:00,87.56574209060287
2011-03-24 21:00:00,65.3001902843489
2011-03-24 22:00:00,63.34516711849242
2011-03-24 23:00:00,55.17883484468562
2011-03-25 00:00:00,69.13923754030837
2011-03-25 01:00:00,24.750225510296296
2011-03-25 02:00:00,26.705248676152777
2011-03-25 03:00:00,22.795202344439815
2011-03-25 04:00:00,0
2011-03-25 05:00:00,1.6476163307742528
2011-03-25 06:00:00,3.6026394966307334
2011-03-25 07:00:00,59.02403750415752
2011-03-25 08:00:00,88.0599280301505
2011-03-25 09:00:00,106.0663132364697
2011-03-25 10:00:00,105.43340389108661
2011-03-25 11:00:00,141.38123720049504
2011-03-25 12:00:00,157.92053634600396
2011-03-25 13:00:00,164.34175479752113
2011-03-25 14:00:00,206.5719897216223
2011-03-25 15:00:00,197.72879221067882
2011-03-25 16:00:00,204.78003934973816
2011-03-25 17:00:00,192.0086949534462
2011-03-25 18:00:00,157.15457147947836
2011-03-25 19:00:00,180.42352819864422
2011-03-25 20:00:00,167.15809129379363
2011-03-25 21:00:00,168.1372402495576
2011-03-25 22:00:00,167.16424669730603
2011-03-25 23:00:00,156.55495415259654
2011-03-26 00:00:00,159.5845347610147
2011-03-26 01:00:00,146.1589057200327
2011-03-26 02:00:00,108.67904924658403
2011-03-26 03:00:00,90.18145218954712
2011-03-26 04:00:00,108.67904924658403
2011-03-26 05:00:00,79.01313003304891
2011-03-26 06:00:00,58.702601392651424
2011-03-26 07:00:00,79.01313003304891
2011-03-26 08:00:00,105.74487712496358
2011-03-26 09:00:00,123.26332522623655
2011-03-26 10:00:00,133.3846806658998
2011-03-26 11:00:00,150.90312876717277
2011-03-26 12:00:00,166.60537053941366
2011-03-26 13:00:00,185.1029675964506
2011-03-26 14:00:00,205.4134962368481
2011-03-26 15:00:00,204.43434728108411
2011-03-26 16:00:00,221.18683051583142
2011-03-26 17:00:00,210.23169244857158
2011-03-26 18:00:00,230.566477046117
2011-03-26 19:00:00,148.2030285152782
2011-03-26 20:00:00,148.2030285152782
2011-03-26 21:00:00,139.89787940464694
2011-03-26 22:00:00,158.39547646168387
2011-03-26 23:00:00,142.8320515262674
2011-03-27 00:00:00,147.29824681192807
2011-03-27 01:00:00,108.4190286077512
2011-03-27 02:00:00,67.06487821001693
2011-03-27 03:00:00,19.81269313413786
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,29.73482928457095
2011-03-27 09:00:00,75.03199119459352
2011-03-27 10:00:00,91.87972946224224
2011-03-27 11:00:00,118.6114765541569
2011-03-27 12:00:00,140.87702836041092
2011-03-27 13:00:00,159.208277877804
2011-03-27 14:00:00,174.77170281322046
2011-03-27 15:00:00,178.68174914493343
2011-03-27 16:00:00,184.12093798284565
2011-03-27 17:00:00,191.66300288479223
2011-03-27 18:00:00,174.98161215678732
2011-03-27 19:00:00,181.5449221908004
2011-03-27 20:00:00,156.48728984542188
2011-03-27 21:00:00,133.3846806658998
2011-03-27 22:00:00,133.3846806658998
2011-03-27 23:00:00,125.98431325861866
2011-03-28 00:00:00,73.95743375203185
2011-03-28 01:00:00,104.67031968240191
2011-03-28 02:00:00,103.6944454723094
2011-03-28 03:00:00,103.6944454723094
2011-03-28 05:00:00,89.17798725372786
2011-03-28 06:00:00,117.24088422746927
2011-03-28 07:00:00,133.43433785042788
2011-03-28 08:00:00,124.42806754551208
2011-03-28 09:00:00,153.06800125368875
2011-03-28 10:00:00,152.90165371404493
2011-03-28 11:00:00,178.89159846559295
2011-03-28 12:00:00,183.56482243697954
2011-03-28 13:00:00,211.97347150228237
2011-03-28 14:00:00,212.7862729184025
2011-03-28 15:00:00,209.15713500600987
2011-03-28 16:00:00,219.13639886317725
2011-03-28 17:00:00,221.57935913408
2011-03-28 18:00:00,217.53337662338353
2011-03-28 19:00:00,200.70989431288277
2011-03-28 20:00:00,208.8762265866895
2011-03-28 21:00:00,212.64418133590658
2011-03-28 22:00:00,203.64406643450323
2011-03-28 23:00:00,191.36065914325755
2011-03-29 00:00:00,172.029279458624
2011-03-29 01:00:00,150.73960186246254
2011-03-29 02:00:00,150.73960186246254
2011-03-29 03:00:00,150.73960186246254
2011-03-29 04:00:00,94.55223898841008
2011-03-29 05:00:00,126.16990662213026
2011-03-29 06:00:00,116.46867052644227
2011-03-29 07:00:00,118.42369369229876
2011-03-29 08:00:00,144.31838341094533
2011-03-29 09:00:00,183.1265091083798
2011-03-29 10:00:00,200.50286562715687
2011-03-29 11:00:00,232.84293632347956
