datetime,count
2011-01-22 01:00:00,28.904062648648456
2011-01-22 02:00:00,31.44356231578515
2011-01-22 03:00:00,35.281519273625065
2011-01-22 04:00:00,34.93888861849967
2011-01-22 06:00:00,45.98801496067653
2011-01-22 07:00:00,42.84999186952395
2011-01-22 08:00:00,48.21535476138648
2011-01-22 09:00:00,55.89440969366023
2011-01-22 10:00:00,74.26128852825128
2011-01-22 11:00:00,86.81823058489513
2011-01-22 12:00:00,96.32564743211658
2011-01-22 13:00:00,91.69362458157411
2011-01-22 14:00:00,108.04600400439362
2011-01-22 15:00:00,128.97453174986924
2011-01-22 16:00:00,149.26081729560036
2011-01-22 17:00:00,160.5618339931117
2011-01-22 18:00:00,164.45902705465983
2011-01-22 19:00:00,181.44389799088418
2011-01-22 20:00:00,171.0038226472894
2011-01-22 21:00:00,201.73080256418714
2011-01-22 22:00:00,192.4902975841919
2011-01-22 23:00:00,190.51375133002557
2011-01-23 00:00:00,14.309788970781836
2011-01-23 01:00:00,15.966231036459352
2011-01-23 02:00:00,16.418509220726364
2011-01-23 03:00:00,18.319048032616294
2011-01-23 05:00:00,29.96586094293595
2011-01-23 06:00:00,33.434585233802274
2011-01-23 07:00:00,30.61447466401126
2011-01-23 08:00:00,31.856287186729702
2011-01-23 09:00:00,42.38758570367694
2011-01-23 10:00:00,54.68344718146005
2011-01-23 11:00:00,62.332735737945725
2011-01-23 12:00:00,80.77458526976778
2011-01-23 13:00:00,95.2886412771541
2011-01-23 14:00:00,115.35595026123069
2011-01-23 15:00:00,128.70907859380495
2011-01-23 16:00:00,147.87358588208386
2011-01-23 17:00:00,166.85695512625705
2011-01-23 18:00:00,169.28416391912901
2011-01-23 19:00:00,189.94675069096473
2011-01-23 20:00:00,189.80316175632026
2011-01-23 21:00:00,209.40550443980774
2011-01-23 22:00:00,225.63520228246927
2011-01-23 23:00:00,240.26846132652568
2011-01-24 00:00:00,18.176067190695306
2011-01-24 01:00:00,18.913341571487194
2011-01-24 03:00:00,23.81174130940904
2011-01-24 04:00:00,24.652765897078392
2011-01-24 05:00:00,27.506468250802858
2011-01-24 06:00:00,30.433139116357026
2011-01-24 07:00:00,33.38758804859759
2011-01-24 08:00:00,36.608254169899645
2011-01-24 09:00:00,46.96235484719539
2011-01-24 10:00:00,51.49248337917493
2011-01-24 11:00:00,54.954129114909776
2011-01-24 12:00:00,80.51976578261848
2011-01-24 13:00:00,88.7856605892633
2011-01-24 14:00:00,94.0126696042475
2011-01-24 15:00:00,95.09871676581012
2011-01-24 16:00:00,95.50807266520124
2011-01-24 17:00:00,101.13084500829675
2011-01-24 18:00:00,95.36552650721526
2011-01-24 19:00:00,115.45120213034757
2011-01-24 20:00:00,118.7216082738965
2011-01-24 21:00:00,122.84569559424123
2011-01-24 22:00:00,167.86543615407209
2011-01-24 23:00:00,185.09446364522498
2011-01-25 00:00:00,13.502373638523789
2011-01-25 01:00:00,14.730254245899452
2011-01-25 02:00:00,13.725125453067095
2011-01-25 04:00:00,15.311212430076955
2011-01-25 05:00:00,17.472209205034055
2011-01-25 06:00:00,19.061099234684974
2011-01-25 07:00:00,21.751348237590644
2011-01-25 08:00:00,28.898287426822964
2011-01-25 09:00:00,38.065900677096806
2011-01-25 10:00:00,45.6693900103479
2011-01-25 11:00:00,51.24276608755782
2011-01-25 12:00:00,60.79184414870719
2011-01-25 13:00:00,68.40246602334462
2011-01-25 14:00:00,90.15297985190342
2011-01-25 15:00:00,105.99244041203367
2011-01-25 16:00:00,118.26168751978592
2011-01-25 17:00:00,103.40463284551917
2011-01-25 18:00:00,132.52165722215864
2011-01-25 19:00:00,113.43741461558047
2011-01-25 20:00:00,105.10322545928638
2011-01-25 21:00:00,117.26954071694853
2011-01-25 22:00:00,132.40105297487986
2011-01-25 23:00:00,178.89913840486744
2011-01-26 00:00:00,13.542826769186094
2011-01-26 01:00:00,16.20239953420006
2011-01-26 02:00:00,11.394266048627873
2011-01-26 05:00:00,11.965923939652242
2011-01-26 06:00:00,13.351049870496396
2011-01-26 07:00:00,14.680081842169495
2011-01-26 08:00:00,16.3793874811701
2011-01-26 09:00:00,18.275397722078587
2011-01-26 10:00:00,18.313260780683905
2011-01-26 11:00:00,20.606313486991812
2011-01-26 12:00:00,22.99161522331267
2011-01-26 13:00:00,25.65302963630844
2011-01-26 14:00:00,28.78366005748473
2011-01-26 15:00:00,32.75406217610637
2011-01-26 16:00:00,35.63249258347284
2011-01-26 17:00:00,39.98099125383149
2011-01-27 16:00:00,83.32338113219487
2011-01-27 17:00:00,91.41413654831497
2011-01-27 18:00:00,79.6728837439858
2011-01-27 19:00:00,88.89548768292858
2011-01-27 20:00:00,90.901877821517175
2011-01-27 21:00:00,101.42430373430203
2011-01-27 22:00:00,113.16476220860837
2011-01-27 23:00:00,115.32746903216326
2011-01-28 00:00:00,13.43704182620249
2011-01-28 01:00:00,14.9924582872444
2011-01-28 02:00:00,16.82241664313234
2011-01-28 03:00:00,18.559789049111796
2011-01-28 05:00:00,21.175581920151664
2011-01-28 06:00:00,23.75979602215812
2011-01-28 07:00:00,23.675729897243404
2011-01-28 08:00:00,26.41633459920569
2011-01-28 09:00:00,19.696809276735074
2011-01-28 10:00:00,22.0386073193221
2011-01-28 11:00:00,21.763406197151657
2011-01-28 12:00:00,24.2826482063103
2011-01-28 13:00:00,27.093507264896637
2011-01-28 14:00:00,37.1845171190039
2011-01-28 15:00:00,55.91469149231303
2011-01-28 16:00:00,57.200356306034074
2011-01-28 17:00:00,71.42201560415359
2011-01-28 18:00:00,80.5908640248439
2011-01-28 19:00:00,107.67579634722807
2011-01-28 20:00:00,132.57078998048868
2011-01-28 21:00:00,134.04680058625036
2011-01-28 22:00:00,153.3730727335622
2011-01-28 23:00:00,182.0565024001361
2011-01-29 00:00:00,14.241834356685914
2011-01-29 01:00:00,15.406380120606382
2011-01-29 02:00:00,17.093524363544155
2011-01-29 03:00:00,18.965069556371507
2011-01-29 04:00:00,19.28454533098343
2011-01-29 06:00:00,26.34280277585568
2011-01-29 07:00:00,31.89106545461263
2011-01-29 08:00:00,38.58545024506315
2011-01-29 09:00:00,39.590255301238784
2011-01-29 10:00:00,49.16410720813854
2011-01-29 11:00:00,55.1639696742047
2011-01-29 12:00:00,67.91805852622622
2011-01-29 13:00:00,80.80106833336237
2011-01-29 14:00:00,82.1606535708252
2011-01-29 15:00:00,66.17251160120085
2011-01-29 16:00:00,84.93779286932214
2011-01-29 17:00:00,91.88310232914507
2011-01-29 18:00:00,89.87028115252629
2011-01-29 19:00:00,124.19438728891959
2011-01-29 20:00:00,101.67663336399114
2011-01-29 21:00:00,113.44630047400034
2011-01-29 22:00:00,114.00089673150426
2011-01-29 23:00:00,127.19716966443099
2011-01-30 00:00:00,9.580836639167751
2011-01-30 01:00:00,10.481480804676604
2011-01-30 02:00:00,11.694773729604279
2011-01-30 03:00:00,10.401196328663923
2011-01-30 04:00:00,11.605195854257769
2011-01-30 05:00:00,14.63012758247383
2011-01-30 07:00:00,18.213209106669932
2011-01-30 08:00:00,24.60952797247868
2011-01-30 09:00:00,30.487633463790115
2011-01-30 10:00:00,34.0167559865257
2011-01-30 11:00:00,34.197195192843886
2011-01-30 12:00:00,58.12185056105034
2011-01-30 13:00:00,55.42832282971054
2011-01-30 14:00:00,61.67111934029807
2011-01-30 15:00:00,73.8237612419075
2011-01-30 16:00:00,82.36929491940015
2011-01-30 17:00:00,95.32508560353398
2011-01-30 18:00:00,90.39852293115801
2011-01-30 19:00:00,101.43052850437626
2011-01-30 20:00:00,134.7605562724252
2011-01-30 21:00:00,139.36074601113722
2011-01-30 22:00:00,156.3679766254419
2011-01-30 23:00:00,193.60827876173553
2011-01-31 00:00:00,14.5642760666205
2011-01-31 01:00:00,13.731685088412434
2011-01-31 02:00:00,15.149855335072372
2011-01-31 03:00:00,16.903540013244932
2011-01-31 04:00:00,20.69518170917073
2011-01-31 05:00:00,21.4016329525661
2011-01-31 06:00:00,22.070160526328234
2011-01-31 07:00:00,32.26509153803016
2011-01-31 08:00:00,39.28060099762253
2011-01-31 09:00:00,43.950760170891556
2011-01-31 10:00:00,48.08234045019285
2011-01-31 11:00:00,53.648153579970625
2011-01-31 12:00:00,63.11056815792896
2011-01-31 13:00:00,64.39030235230051
2011-01-31 14:00:00,79.00937460238232
2011-01-31 15:00:00,82.2142256367439
2011-01-31 16:00:00,97.75214714778848
2011-01-31 17:00:00,103.50703313933724
2011-01-31 18:00:00,124.53351029508497
2011-01-31 19:00:00,101.03863509849823
2011-01-31 20:00:00,95.54178913766063
2011-01-31 21:00:00,105.11360560645878
2011-01-31 22:00:00,175.99205320410618
2011-01-31 23:00:00,179.45977093640062
2011-02-20 00:00:00,22.406597080457832
2011-02-20 01:00:00,22.579427236464053
2011-02-20 02:00:00,25.621514919731638
2011-02-20 03:00:00,27.1299104035761
2011-02-20 04:00:00,30.270356773701025
2011-02-20 06:00:00,34.09361636065508
2011-02-20 07:00:00,35.17839117316684
2011-02-20 08:00:00,38.16259700345397
2011-02-20 09:00:00,47.22386444124693
2011-02-20 10:00:00,69.66244272609994
2011-02-20 11:00:00,88.86512841956397
2011-02-20 12:00:00,80.95960745703543
2011-02-20 13:00:00,94.9704368432418
2011-02-20 14:00:00,113.17292334747553
2011-02-20 15:00:00,124.51110804442094
2011-02-20 16:00:00,134.1611774970928
2011-02-20 17:00:00,141.57899466355252
2011-02-20 18:00:00,180.52761854450597
2011-02-20 19:00:00,201.42475001054504
2011-02-20 20:00:00,197.35249306641683
2011-02-20 21:00:00,181.75422051560614
2011-02-20 22:00:00,197.27492266281828
2011-02-20 23:00:00,202.98114535810132
2011-02-21 00:00:00,21.95733996242115
2011-02-21 01:00:00,24.499030943217573
2011-02-21 02:00:00,27.33493757367456
2011-02-21 03:00:00,30.327800246357395
2011-02-21 04:00:00,25.855246950890518
2011-02-21 05:00:00,39.62852195825331
2011-02-21 06:00:00,55.686738998099855
2011-02-21 07:00:00,61.95864047654398
2011-02-21 08:00:00,40.36999404142693
2011-02-21 09:00:00,44.9167969224835
2011-02-21 10:00:00,49.83467187732673
2011-02-21 11:00:00,54.0621795434591
2011-02-21 12:00:00,52.43346495284339
2011-02-21 13:00:00,30.86740228388846
2011-02-21 14:00:00,55.44716728120004
2011-02-21 15:00:00,71.24930812995218
2011-02-21 16:00:00,48.41518285502108
2011-02-21 17:00:00,80.38193196504636
2011-02-21 18:00:00,72.34004315219298
2011-02-21 19:00:00,80.71382775201381
2011-02-21 20:00:00,67.19993805167894
2011-02-21 21:00:00,84.19258285045895
2011-02-21 22:00:00,93.41070664718454
2011-02-21 23:00:00,104.22354422228715
2011-02-22 06:00:00,21.502943308302616
2011-02-22 07:00:00,23.992035209271794
2011-02-22 08:00:00,26.61888835009168
2011-02-22 09:00:00,32.97693934392878
2011-02-22 10:00:00,31.60463166501703
2011-02-22 11:00:00,38.47653507032798
2011-02-22 12:00:00,47.77394991944658
2011-02-22 13:00:00,57.802376350531325
2011-02-22 14:00:00,64.85643118868315
2011-02-22 15:00:00,81.76146915144469
2011-02-22 16:00:00,86.09026955373707
2011-02-22 17:00:00,97.14216476220376
2011-02-22 18:00:00,114.27386227407604
2011-02-22 19:00:00,131.13888924324382
2011-02-22 20:00:00,144.6825490131391
2011-02-22 21:00:00,162.3392389158699
2011-02-22 22:00:00,194.21980756466246
2011-02-22 23:00:00,216.70189027704797
2011-02-23 00:00:00,15.753432022607841
2011-02-23 01:00:00,18.741615484373618
2011-02-23 02:00:00,19.39228629447635
2011-02-23 03:00:00,21.7592814639437
2011-02-23 05:00:00,26.785415083223015
2011-02-23 06:00:00,29.885984097977637
2011-02-23 07:00:00,31.273326666404664
2011-02-23 08:00:00,35.09050490049658
2011-02-23 09:00:00,40.679987069899916
2011-02-23 10:00:00,54.068758057119304
2011-02-23 11:00:00,60.46308994014716
2011-02-23 12:00:00,74.69502581809171
2011-02-23 13:00:00,94.16452520221178
2011-02-23 14:00:00,103.53814494036514
2011-02-23 15:00:00,123.52398859368205
2011-02-23 16:00:00,135.5156965411067
2011-02-23 17:00:00,153.77639198729565
2011-02-23 18:00:00,168.61012047372205
2011-02-23 19:00:00,163.71763965727337
2011-02-23 20:00:00,117.64366035191523
2011-02-23 21:00:00,156.8937735250645
2011-02-23 22:00:00,175.05514870959308
2011-02-23 23:00:00,175.81199212890482
2011-02-24 00:00:00,14.161792003628296
2011-02-24 01:00:00,14.481426673074845
2011-02-24 02:00:00,15.068835641767473
2011-02-24 03:00:00,16.955325709086647
2011-02-24 05:00:00,19.344987574241866
2011-02-24 06:00:00,21.828413129625464
2011-02-24 07:00:00,23.11350028732749
2011-02-24 08:00:00,26.85540290032841
2011-02-24 09:00:00,33.726871382923314
2011-02-24 10:00:00,40.94512411321985
2011-02-24 11:00:00,58.4519566792805
2011-02-24 12:00:00,69.53808267893291
2011-02-24 13:00:00,75.39319606772744
2011-02-24 14:00:00,90.19909252837726
2011-02-24 15:00:00,63.790431867404635
2011-02-24 16:00:00,60.697818553518296
2011-02-24 17:00:00,62.102708901380645
2011-02-24 18:00:00,73.72971114678671
2011-02-24 19:00:00,49.23435457253746
2011-02-24 20:00:00,83.13192096346106
2011-02-24 21:00:00,102.41181735123628
2011-02-24 22:00:00,75.71953760931729
2011-02-24 23:00:00,112.58673133895876
2011-02-25 00:00:00,6.396109849973292
2011-02-25 01:00:00,9.451581693357086
2011-02-25 02:00:00,10.545657751084494
2011-02-25 03:00:00,13.558738470631248
2011-02-25 05:00:00,16.879424844120194
2011-02-25 06:00:00,12.550524623184636
2011-02-25 07:00:00,12.498614178929193
2011-02-25 08:00:00,15.756418274902558
2011-02-25 09:00:00,18.337735841617352
2011-02-25 10:00:00,19.994083903263117
2011-02-25 11:00:00,37.92420804775654
2011-02-25 12:00:00,46.193950355222725
2011-02-25 13:00:00,51.54117124746968
2011-02-25 14:00:00,63.420772862580186
2011-02-25 15:00:00,117.81698958409127
2011-02-25 16:00:00,107.1734828643865
2011-02-25 17:00:00,126.14210819274759
2011-02-25 18:00:00,134.17261327587124
2011-02-25 19:00:00,140.88026916160453
2011-02-25 20:00:00,170.83281523623677
2011-02-25 21:00:00,185.95370565800062
2011-02-25 22:00:00,209.8256354267359
2011-02-25 23:00:00,228.90678630939897
2011-02-26 00:00:00,17.02291497737221
2011-02-26 01:00:00,19.37104643655054
2011-02-26 02:00:00,19.011007115204226
2011-02-26 03:00:00,22.188672278604013
2011-02-26 04:00:00,27.246757268443847
2011-02-26 05:00:00,28.431662563759875
2011-02-26 06:00:00,27.540680581420304
2011-02-26 07:00:00,31.251778213018568
2011-02-26 08:00:00,41.520316788379915
2011-02-26 09:00:00,51.234815168143314
2011-02-26 10:00:00,64.2265297943815
2011-02-26 11:00:00,61.86552399354142
2011-02-26 12:00:00,86.21840952337509
2011-02-26 13:00:00,103.09023174861547
2011-02-26 14:00:00,129.5238499647954
2011-02-26 15:00:00,133.64497952098702
2011-02-26 16:00:00,110.89780457593834
2011-02-26 17:00:00,128.9238376525902
2011-02-26 18:00:00,135.74705731009442
2011-02-26 19:00:00,145.36454999401312
2011-02-26 20:00:00,141.14923412158836
2011-02-26 21:00:00,136.8968747271013
2011-02-26 22:00:00,127.57702060448558
2011-02-26 23:00:00,143.95480487717958
2011-02-27 00:00:00,8.770625443737655
2011-02-27 01:00:00,9.622077700380009
2011-02-27 02:00:00,10.615819125257575
2011-02-27 03:00:00,11.745335581699678
2011-02-27 04:00:00,13.215751706671622
2011-02-27 06:00:00,16.041393235644613
2011-02-27 07:00:00,18.356902921379874
2011-02-27 08:00:00,19.97010946870453
2011-02-27 09:00:00,22.661075137943087
2011-02-27 10:00:00,28.47112040455607
2011-02-27 11:00:00,44.000371449511526
2011-02-27 12:00:00,55.97188455461295
2011-02-27 13:00:00,69.38006203582053
2011-02-27 14:00:00,78.72900252914198
2011-02-27 15:00:00,93.3440876729064
2011-02-27 16:00:00,104.73753562767592
2011-02-27 17:00:00,98.70919742888303
2011-02-27 18:00:00,110.13536641183032
2011-02-27 19:00:00,121.50984075671981
2011-02-27 20:00:00,134.43841114163058
2011-02-27 21:00:00,132.310557754387
2011-02-27 22:00:00,176.7774157000934
2011-02-27 23:00:00,199.471333185408
2011-02-28 00:00:00,13.994089110065275
2011-02-28 01:00:00,7.588322597280467
2011-02-28 03:00:00,8.202764059620296
2011-02-28 05:00:00,14.815282467970837
2011-02-28 06:00:00,15.999391406408149
2011-02-28 07:00:00,18.810410294349396
2011-02-28 08:00:00,21.769082439045253
2011-02-28 09:00:00,24.23091869243925
2011-02-28 10:00:00,40.54436816605134
2011-02-28 11:00:00,50.14512395528506
2011-02-28 12:00:00,55.94971638342971
2011-02-28 13:00:00,24.37593834309457
2011-02-28 14:00:00,24.84179014321574
2011-02-28 15:00:00,27.717373162921696
2011-02-28 16:00:00,29.983805189546842
2011-02-28 17:00:00,34.50566718971379
2011-02-28 18:00:00,41.91417168349105
2011-02-28 19:00:00,56.178873315522885
2011-02-28 20:00:00,62.68190764762987
2011-02-28 21:00:00,102.09902670864139
2011-02-28 22:00:00,68.94961540632329
2011-02-28 23:00:00,141.12735855371292
2011-03-20 00:00:00,17.453262915558433
2011-03-20 01:00:00,17.958102575922783
2011-03-20 02:00:00,20.1048677255019
2011-03-20 03:00:00,20.80286788353886
2011-03-20 04:00:00,23.080978543638963
2011-03-20 05:00:00,23.882303222371952
2011-03-20 06:00:00,26.797343538129393
2011-03-20 07:00:00,29.89929334155433
2011-03-20 08:00:00,35.370924277476625
2011-03-20 09:00:00,42.07945116932771
2011-03-20 10:00:00,62.63616939106053
2011-03-20 11:00:00,65.35035678387878
2011-03-20 12:00:00,71.65424671454667
2011-03-20 13:00:00,87.03869953107395
2011-03-20 14:00:00,104.1315678605851
2011-03-20 15:00:00,114.11219408464396
2011-03-20 16:00:00,125.19020508705809
2011-03-20 17:00:00,139.83550855472558
2011-03-20 18:00:00,145.01543196587824
2011-03-20 19:00:00,151.40986041199716
2011-03-20 20:00:00,160.32369514700312
2011-03-20 21:00:00,191.72911377045648
2011-03-20 22:00:00,215.73603249861011
2011-03-20 23:00:00,141.491018349801
2011-03-21 00:00:00,22.172619915351287
2011-03-21 01:00:00,33.927824092429915
2011-03-21 02:00:00,37.431795407822136
2011-03-21 03:00:00,41.76474543482476
2011-03-21 05:00:00,35.85932656043182
2011-03-21 06:00:00,35.033512423593876
2011-03-21 07:00:00,33.278218604300854
2011-03-21 08:00:00,55.561646606163286
2011-03-21 09:00:00,67.68194572587026
2011-03-21 10:00:00,83.33023127463655
2011-03-21 11:00:00,99.75092334398285
2011-03-21 12:00:00,99.39611535625022
2011-03-21 13:00:00,140.78401151320813
2011-03-21 14:00:00,154.36445630729193
2011-03-21 15:00:00,184.67891804250138
2011-03-21 16:00:00,194.3435794813801
2011-03-21 17:00:00,215.62197615368694
2011-03-21 18:00:00,208.07617743456854
2011-03-21 19:00:00,245.14276926299277
2011-03-21 20:00:00,244.5504145120218
2011-03-21 21:00:00,161.689318444874
2011-03-21 22:00:00,201.4411150824905
2011-03-21 23:00:00,219.14378132980042
2011-03-22 00:00:00,17.689571817329163
2011-03-22 01:00:00,15.830676357191185
2011-03-22 02:00:00,19.44744895720544
2011-03-22 03:00:00,27.436105713106972
2011-03-22 04:00:00,36.65681671330424
2011-03-22 05:00:00,37.273616316128496
2011-03-22 06:00:00,35.1230433525313
2011-03-22 07:00:00,55.90221416729059
2011-03-22 08:00:00,88.5573509915601
2011-03-22 09:00:00,101.91269791142972
2011-03-22 10:00:00,118.21261135605249
2011-03-22 11:00:00,115.4136942551879
2011-03-22 12:00:00,136.1493455960789
2011-03-22 13:00:00,156.42169277218605
2011-03-22 14:00:00,187.56066287658538
2011-03-22 15:00:00,205.19225634392205
2011-03-22 16:00:00,223.85205639785565
2011-03-22 17:00:00,249.76424584124484
2011-03-22 18:00:00,268.36751508894815
2011-03-22 19:00:00,314.138373079099
2011-03-22 20:00:00,357.470446190117
2011-03-22 21:00:00,393.2834818767432
2011-03-22 22:00:00,406.9374852878221
2011-03-22 23:00:00,454.0428877579848
2011-03-23 00:00:00,19.978303591574793
2011-03-23 01:00:00,20.42921816954346
2011-03-23 02:00:00,22.794020083396294
2011-03-23 03:00:00,38.27138137278858
2011-03-23 05:00:00,25.986920552619008
2011-03-23 06:00:00,43.87876400981768
2011-03-23 07:00:00,43.84642018794581
2011-03-23 08:00:00,54.01423338768366
2011-03-23 09:00:00,67.67264898517224
2011-03-23 10:00:00,75.93267726758205
2011-03-23 11:00:00,75.02668487407458
2011-03-23 12:00:00,84.18433642590153
2011-03-23 13:00:00,61.719689231023736
2011-03-23 14:00:00,102.47091032431032
2011-03-23 15:00:00,127.58948241985634
2011-03-23 16:00:00,158.0648510691238
2011-03-23 17:00:00,176.3617853530988
2011-03-23 18:00:00,119.1008148115824
2011-03-23 19:00:00,132.88743319660486
2011-03-23 20:00:00,146.19434818225798
2011-03-23 21:00:00,124.65308260388994
2011-03-23 22:00:00,224.1750703186575
2011-03-23 23:00:00,170.766139814597
2011-03-24 00:00:00,20.37561569994785
2011-03-24 01:00:00,20.121180733877072
2011-03-24 02:00:00,22.576718399740333
2011-03-24 03:00:00,24.908379087819334
2011-03-24 04:00:00,27.791670168711608
2011-03-24 05:00:00,35.233569350986
2011-03-24 06:00:00,39.3120618092679
2011-03-24 07:00:00,25.94314874598403
2011-03-24 08:00:00,29.355905586862576
2011-03-24 09:00:00,54.605119579214936
2011-03-24 10:00:00,62.13731951598171
2011-03-24 11:00:00,84.9919591874836
2011-03-24 12:00:00,115.53688892623926
2011-03-24 13:00:00,126.39790543570152
2011-03-24 14:00:00,138.66861321001846
2011-03-24 15:00:00,158.2400499791913
2011-03-24 16:00:00,191.56821824793994
2011-03-24 17:00:00,195.8919538387788
2011-03-24 18:00:00,259.3380675724251
2011-03-24 19:00:00,265.1519028243498
2011-03-24 20:00:00,265.85076484021295
2011-03-24 21:00:00,273.5405596068916
2011-03-24 22:00:00,301.7910678578097
2011-03-24 23:00:00,338.62088138352715
2011-03-25 00:00:00,32.76297794958171
2011-03-25 01:00:00,31.06973148480959
2011-03-25 02:00:00,35.05832878280016
2011-03-25 03:00:00,38.246467638370056
2011-03-25 04:00:00,39.10969857962071
2011-03-25 05:00:00,44.13043196304787
2011-03-25 06:00:00,49.7957053102935
2011-03-25 07:00:00,74.02481670655911
2011-03-25 08:00:00,93.63637062801787
2011-03-25 09:00:00,110.39730316430365
2011-03-25 10:00:00,116.44075083663482
2011-03-25 11:00:00,144.4120267457294
2011-03-25 12:00:00,168.83085232857363
2011-03-25 13:00:00,196.27369071542603
2011-03-25 14:00:00,253.77804992651
2011-03-25 15:00:00,315.32487619411575
2011-03-25 16:00:00,367.403486694667
2011-03-25 17:00:00,400.3562071833135
2011-03-25 18:00:00,343.23575278131176
2011-03-25 19:00:00,491.4522302011245
2011-03-25 20:00:00,505.9521555721614
2011-03-25 21:00:00,567.7079635277199
2011-03-25 22:00:00,664.8196945189995
2011-03-25 23:00:00,735.5422333106987
2011-03-26 00:00:00,60.15615051036457
2011-03-26 01:00:00,55.58027286898436
2011-03-26 02:00:00,55.072524876412096
2011-03-26 03:00:00,57.98720645250449
2011-03-26 04:00:00,68.56040085446546
2011-03-26 05:00:00,67.3239693536498
2011-03-26 06:00:00,70.05482621596778
2011-03-26 07:00:00,83.81236081618128
2011-03-26 08:00:00,104.47663678175019
2011-03-26 09:00:00,122.83269745193608
2011-03-26 10:00:00,137.82548360960502
2011-03-26 11:00:00,162.04078204346052
2011-03-26 12:00:00,188.27042431648565
2011-03-26 13:00:00,222.59902743807808
2011-03-26 14:00:00,266.31355771915065
2011-03-26 15:00:00,295.47184293486754
2011-03-26 16:00:00,366.04673020721475
2011-03-26 17:00:00,403.6238857888357
2011-03-26 18:00:00,568.2438772103382
2011-03-26 19:00:00,424.2497997148501
2011-03-26 20:00:00,473.3592041957844
2011-03-26 21:00:00,531.4356508548966
2011-03-26 22:00:00,628.335860269602
2011-03-26 23:00:00,672.852593515482
2011-03-27 00:00:00,52.0694988371315
2011-03-27 01:00:00,48.22402534525451
2011-03-27 02:00:00,34.12409610205119
2011-03-27 03:00:00,29.993267031592293
2011-03-27 04:00:00,30.327204698001218
2011-03-27 06:00:00,30.452425269635935
2011-03-27 07:00:00,34.16940543469902
2011-03-27 08:00:00,64.08669903323336
2011-03-27 09:00:00,89.75509600034572
2011-03-27 10:00:00,123.34081415413966
2011-03-27 11:00:00,153.75098989288375
2011-03-27 12:00:00,186.02549291068004
2011-03-27 13:00:00,187.01225050476262
2011-03-27 14:00:00,217.41040875711622
2011-03-27 15:00:00,248.0953198516371
2011-03-27 16:00:00,271.7281351706961
2011-03-27 17:00:00,335.1094064681077
2011-03-27 18:00:00,357.0432708717527
2011-03-27 19:00:00,414.84590273716157
2011-03-27 20:00:00,419.46469509924214
2011-03-27 21:00:00,428.93210283466067
2011-03-27 22:00:00,478.5835113848195
2011-03-27 23:00:00,509.61178244331313
2011-03-28 00:00:00,32.00086190272976
2011-03-28 01:00:00,43.257174511546175
2011-03-28 02:00:00,47.99424398351748
2011-03-28 03:00:00,53.54985943018926
2011-03-28 05:00:00,68.21974280857518
2011-03-28 06:00:00,90.57055290091694
2011-03-28 07:00:00,105.5290572989104
2011-03-28 08:00:00,111.49126674003601
2011-03-28 09:00:00,155.994065467241
2011-03-28 10:00:00,147.99044916755184
2011-03-28 11:00:00,203.3674220268489
2011-03-28 12:00:00,234.70538028072104
2011-03-28 13:00:00,277.96266370796445
2011-03-28 14:00:00,265.19078698980377
2011-03-28 15:00:00,288.97596648947894
2011-03-28 16:00:00,324.4304314176613
2011-03-28 17:00:00,367.1084496123949
