datetime,count
2011-01-22 14:00:00,62.373907506025574
2011-01-22 15:00:00,62.373907506025574
2011-01-22 16:00:00,62.373907506025574
2011-01-22 17:00:00,62.373907506025574
2011-01-22 18:00:00,62.373907506025574
2011-01-22 19:00:00,62.373907506025574
2011-01-22 20:00:00,62.373907506025574
2011-01-22 21:00:00,37.78672655803958
2011-01-22 22:00:00,71.07672305638397
2011-01-22 23:00:00,29.48684851751738
2011-01-23 00:00:00,21.02210244552964
2011-01-23 01:00:00,21.02210244552964
2011-01-23 02:00:00,29.714000738687265
2011-01-23 03:00:00,14.951996188787147
2011-01-23 05:00:00,2.6842230995330407
2011-01-23 06:00:00,2.8217270263209278
2011-01-23 07:00:00,12.99791441147279
2011-01-23 08:00:00,35.34282810381906
2011-01-23 09:00:00,42.023493792170726
2011-01-23 10:00:00,94.41585031457852
2011-01-23 11:00:00,161.0340368683052
2011-01-23 12:00:00,94.41585031457852
2011-01-23 13:00:00,94.41585031457852
2011-01-23 14:00:00,94.41585031457852
2011-01-23 15:00:00,94.41585031457852
2011-01-23 16:00:00,85.68674006113223
2011-01-23 17:00:00,85.68674006113223
2011-01-23 18:00:00,85.68674006113223
2011-01-23 19:00:00,85.68674006113223
2011-01-23 20:00:00,54.7695916285095
2011-01-23 21:00:00,42.188648309320115
2011-01-23 22:00:00,27.2444751829947
2011-01-23 23:00:00,16.586486207843716
2011-01-24 00:00:00,8.687879857054494
2011-01-24 01:00:00,4.129897628618097
2011-01-24 03:00:00,1.1665290395761165
2011-01-24 04:00:00,1.1665290395761165
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,98.5950357796351
2011-01-24 08:00:00,204.49579576447292
2011-01-24 09:00:00,126.82769929577456
2011-01-24 10:00:00,60.236515892923094
2011-01-24 11:00:00,60.236515892923094
2011-01-24 12:00:00,74.76982763149104
2011-01-24 13:00:00,74.76982763149104
2011-01-24 14:00:00,74.76982763149104
2011-01-24 15:00:00,74.76982763149104
2011-01-24 16:00:00,85.68674006113223
2011-01-24 17:00:00,92.07413350979482
2011-01-24 18:00:00,92.07413350979482
2011-01-24 19:00:00,92.07413350979482
2011-01-24 20:00:00,54.7695916285095
2011-01-24 21:00:00,42.188648309320115
2011-01-24 22:00:00,27.2444751829947
2011-01-24 23:00:00,16.586486207843716
2011-01-25 00:00:00,8.687879857054494
2011-01-25 01:00:00,4.129897628618097
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,43.752752303575896
2011-01-25 07:00:00,104.2803824804443
2011-01-25 08:00:00,246.79328058240864
2011-01-25 09:00:00,174.07096701692726
2011-01-25 10:00:00,41.73378948186856
2011-01-25 11:00:00,84.62217513184548
2011-01-25 12:00:00,113.48599478803926
2011-01-25 13:00:00,84.29048077975253
2011-01-25 14:00:00,113.48599478803926
2011-01-25 15:00:00,113.48599478803926
2011-01-25 16:00:00,113.48599478803926
2011-01-25 17:00:00,147.69730616094117
2011-01-25 18:00:00,147.69730616094117
2011-01-25 19:00:00,147.69730616094117
2011-01-25 20:00:00,147.69730616094117
2011-01-25 21:00:00,59.52443537812053
2011-01-25 22:00:00,27.2444751829947
2011-01-25 23:00:00,16.586486207843716
2011-01-26 00:00:00,8.687879857054494
2011-01-26 01:00:00,4.96232234049328
2011-01-26 02:00:00,3.536020860974452
2011-01-26 05:00:00,3.464101615137755
2011-01-26 06:00:00,34.204290345486385
2011-01-26 07:00:00,104.2803824804443
2011-01-26 08:00:00,246.79328058240864
2011-01-26 09:00:00,174.07096701692726
2011-01-26 10:00:00,36.5574001071845
2011-01-26 11:00:00,36.5574001071845
2011-01-26 12:00:00,36.5574001071845
2011-01-26 13:00:00,36.5574001071845
2011-01-26 14:00:00,36.5574001071845
2011-01-26 15:00:00,36.5574001071845
2011-01-26 16:00:00,85.56242762698653
2011-01-26 17:00:00,132.35082547807596
2011-01-27 16:00:00,85.56242762698653
2011-01-27 17:00:00,132.35082547807596
2011-01-27 18:00:00,132.35082547807596
2011-01-27 19:00:00,132.35082547807596
2011-01-27 20:00:00,87.565201118568055
2011-01-27 21:00:00,48.82861769691471
2011-01-27 22:00:00,48.82861769691471
2011-01-27 23:00:00,29.48684851751738
2011-01-28 00:00:00,13.682038169498597
2011-01-28 01:00:00,4.96232234049328
2011-01-28 02:00:00,4.423293923821747
2011-01-28 03:00:00,4.423293923821747
2011-01-28 05:00:00,15.052859620928388
2011-01-28 06:00:00,71.95826767936364
2011-01-28 07:00:00,150.66407106194188
2011-01-28 08:00:00,246.79328058240864
2011-01-28 09:00:00,174.07096701692726
2011-01-28 10:00:00,36.5574001071845
2011-01-28 11:00:00,36.5574001071845
2011-01-28 12:00:00,36.5574001071845
2011-01-28 13:00:00,36.5574001071845
2011-01-28 14:00:00,36.5574001071845
2011-01-28 15:00:00,36.5574001071845
2011-01-28 16:00:00,85.56242762698653
2011-01-28 17:00:00,147.69730616094117
2011-01-28 18:00:00,147.69730616094117
2011-01-28 19:00:00,147.69730616094117
2011-01-28 20:00:00,147.69730616094117
2011-01-28 21:00:00,48.82861769691471
2011-01-28 22:00:00,92.0437245970461
2011-01-28 23:00:00,49.67316629598504
2011-01-29 00:00:00,28.751774539756912
2011-01-29 01:00:00,28.751774539756912
2011-01-29 02:00:00,21.676927125682194
2011-01-29 03:00:00,10.199258090214109
2011-01-29 04:00:00,4.7569540933712275
2011-01-29 06:00:00,5.505904014994656
2011-01-29 07:00:00,11.76964800203049
2011-01-29 08:00:00,62.373907506025574
2011-01-29 09:00:00,62.373907506025574
2011-01-29 10:00:00,27.76330716443435
2011-01-29 11:00:00,27.76330716443435
2011-01-29 12:00:00,97.8610970546687
2011-01-29 13:00:00,126.51507582179
2011-01-29 14:00:00,126.51507582179
2011-01-29 15:00:00,126.51507582179
2011-01-29 16:00:00,147.69730616094117
2011-01-29 17:00:00,147.69730616094117
2011-01-29 18:00:00,126.51507582179
2011-01-29 19:00:00,126.51507582179
2011-01-29 20:00:00,27.76330716443435
2011-01-29 21:00:00,71.07672305638397
2011-01-29 22:00:00,71.07672305638397
2011-01-29 23:00:00,29.48684851751738
2011-01-30 00:00:00,28.751774539756912
2011-01-30 01:00:00,21.02210244552964
2011-01-30 02:00:00,29.714000738687265
2011-01-30 03:00:00,14.951996188787147
2011-01-30 04:00:00,3.7961450253719438
2011-01-30 05:00:00,2.135184796196703
2011-01-30 07:00:00,12.99791441147279
2011-01-30 08:00:00,35.34282810381906
2011-01-30 09:00:00,42.023493792170726
2011-01-30 10:00:00,83.09378271848567
2011-01-30 11:00:00,161.0340368683052
2011-01-30 12:00:00,147.69730616094117
2011-01-30 13:00:00,147.69730616094117
2011-01-30 14:00:00,147.69730616094117
2011-01-30 15:00:00,147.69730616094117
2011-01-30 16:00:00,147.69730616094117
2011-01-30 17:00:00,147.69730616094117
2011-01-30 18:00:00,147.69730616094117
2011-01-30 19:00:00,147.69730616094117
2011-01-30 20:00:00,58.97644919232643
2011-01-30 21:00:00,70.17564492552367
2011-01-30 22:00:00,70.17564492552367
2011-01-30 23:00:00,27.52566583494751
2011-01-31 00:00:00,14.07097774156656
2011-01-31 01:00:00,4.129897628618097
2011-01-31 02:00:00,3.536020860974452
2011-01-31 03:00:00,3.536020860974452
2011-01-31 04:00:00,1.2197285870899683
2011-01-31 05:00:00,3.464101615137755
2011-01-31 06:00:00,43.752752303575896
2011-01-31 07:00:00,104.2803824804443
2011-01-31 08:00:00,323.9298530791484
2011-01-31 09:00:00,126.82769929577456
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,74.76982763149104
2011-01-31 13:00:00,74.76982763149104
2011-01-31 14:00:00,74.76982763149104
2011-01-31 15:00:00,74.76982763149104
2011-01-31 16:00:00,85.68674006113223
2011-01-31 17:00:00,92.07413350979482
2011-01-31 18:00:00,92.07413350979482
2011-01-31 19:00:00,160.5074827509926
2011-01-31 20:00:00,87.565201118568055
2011-01-31 21:00:00,42.188648309320115
2011-01-31 22:00:00,27.2444751829947
2011-01-31 23:00:00,16.586486207843716
2011-02-20 00:00:00,28.751774539756912
2011-02-20 01:00:00,28.751774539756912
2011-02-20 02:00:00,29.714000738687265
2011-02-20 03:00:00,14.951996188787147
2011-02-20 04:00:00,3.7961450253719438
2011-02-20 06:00:00,2.8217270263209278
2011-02-20 07:00:00,12.99791441147279
2011-02-20 08:00:00,35.34282810381906
2011-02-20 09:00:00,42.023493792170726
2011-02-20 10:00:00,147.69730616094117
2011-02-20 11:00:00,109.04655130829755
2011-02-20 12:00:00,109.04655130829755
2011-02-20 13:00:00,290.2156970512938
2011-02-20 14:00:00,290.2156970512938
2011-02-20 15:00:00,290.2156970512938
2011-02-20 16:00:00,290.2156970512938
2011-02-20 17:00:00,290.2156970512938
2011-02-20 18:00:00,147.69730616094117
2011-02-20 19:00:00,147.69730616094117
2011-02-20 20:00:00,113.48599478803926
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,27.52566583494751
2011-02-21 00:00:00,42.08399924267219
2011-02-21 01:00:00,42.08399924267219
2011-02-21 02:00:00,4.8778422728179915
2011-02-21 03:00:00,6.313288355096584
2011-02-21 04:00:00,4.947650390867364
2011-02-21 05:00:00,2.135184796196703
2011-02-21 06:00:00,17.89814137847033
2011-02-21 07:00:00,46.42649372824288
2011-02-21 08:00:00,43.424936886943364
2011-02-21 09:00:00,152.16104535090614
2011-02-21 10:00:00,152.16104535090614
2011-02-21 11:00:00,152.16104535090614
2011-02-21 12:00:00,152.16104535090614
2011-02-21 13:00:00,48.79178619782301
2011-02-21 14:00:00,152.16104535090614
2011-02-21 15:00:00,138.67195768694486
2011-02-21 16:00:00,48.79178619782301
2011-02-21 17:00:00,160.5074827509926
2011-02-21 18:00:00,160.5074827509926
2011-02-21 19:00:00,160.5074827509926
2011-02-21 20:00:00,151.1168434788626
2011-02-21 21:00:00,42.188648309320115
2011-02-21 22:00:00,27.2444751829947
2011-02-21 23:00:00,16.586486207843716
2011-02-22 06:00:00,43.752752303575896
2011-02-22 07:00:00,98.5950357796351
2011-02-22 08:00:00,246.79328058240864
2011-02-22 09:00:00,126.82769929577456
2011-02-22 10:00:00,60.236515892923094
2011-02-22 11:00:00,71.28801666441404
2011-02-22 12:00:00,56.69337527481789
2011-02-22 13:00:00,56.69337527481789
2011-02-22 14:00:00,53.87049923294179
2011-02-22 15:00:00,84.29048077975253
2011-02-22 16:00:00,85.56242762698653
2011-02-22 17:00:00,132.35082547807596
2011-02-22 18:00:00,132.35082547807596
2011-02-22 19:00:00,132.35082547807596
2011-02-22 20:00:00,87.565201118568055
2011-02-22 21:00:00,42.188648309320115
2011-02-22 22:00:00,27.2444751829947
2011-02-22 23:00:00,16.586486207843716
2011-02-23 00:00:00,8.687879857054494
2011-02-23 01:00:00,4.96232234049328
2011-02-23 02:00:00,2.4879884845361215
2011-02-23 03:00:00,1.9106430241729337
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,34.204290345486385
2011-02-23 07:00:00,98.5950357796351
2011-02-23 08:00:00,323.9298530791484
2011-02-23 09:00:00,174.07096701692726
2011-02-23 10:00:00,71.28801666441404
2011-02-23 11:00:00,76.96714820309474
2011-02-23 12:00:00,76.96714820309474
2011-02-23 13:00:00,76.96714820309474
2011-02-23 14:00:00,76.96714820309474
2011-02-23 15:00:00,195.12469061364123
2011-02-23 16:00:00,195.12469061364123
2011-02-23 17:00:00,195.12469061364123
2011-02-23 18:00:00,195.12469061364123
2011-02-23 19:00:00,195.12469061364123
2011-02-23 20:00:00,147.69730616094117
2011-02-23 21:00:00,72.96391468211621
2011-02-23 22:00:00,72.96391468211621
2011-02-23 23:00:00,29.48684851751738
2011-02-24 00:00:00,13.682038169498597
2011-02-24 01:00:00,6.390737990120322
2011-02-24 02:00:00,3.1704511835901097
2011-02-24 03:00:00,4.423293923821747
2011-02-24 05:00:00,15.052859620928388
2011-02-24 06:00:00,71.95826767936364
2011-02-24 07:00:00,104.2803824804443
2011-02-24 08:00:00,400.1569425719237
2011-02-24 09:00:00,147.69730616094117
2011-02-24 10:00:00,147.69730616094117
2011-02-24 11:00:00,147.69730616094117
2011-02-24 12:00:00,147.69730616094117
2011-02-24 13:00:00,89.18642380238771
2011-02-24 14:00:00,149.81306744294622
2011-02-24 15:00:00,123.48463452194888
2011-02-24 16:00:00,123.48463452194888
2011-02-24 17:00:00,151.1168434788626
2011-02-24 18:00:00,147.69730616094117
2011-02-24 19:00:00,67.9936996320902
2011-02-24 20:00:00,67.9936996320902
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,60.69888597105932
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,19.270063644290705
2011-02-25 02:00:00,9.642209753619687
2011-02-25 03:00:00,3.2522480142146226
2011-02-25 05:00:00,19.672890655996166
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,67.9936996320902
2011-02-25 08:00:00,67.9936996320902
2011-02-25 09:00:00,67.9936996320902
2011-02-25 10:00:00,168.16715516708732
2011-02-25 11:00:00,128.74847712025894
2011-02-25 12:00:00,123.48463452194888
2011-02-25 13:00:00,123.48463452194888
2011-02-25 14:00:00,275.1157473977406
2011-02-25 15:00:00,198.26628345344085
2011-02-25 16:00:00,147.69730616094117
2011-02-25 17:00:00,147.69730616094117
2011-02-25 18:00:00,147.69730616094117
2011-02-25 19:00:00,147.69730616094117
2011-02-25 20:00:00,147.69730616094117
2011-02-25 21:00:00,92.0437245970461
2011-02-25 22:00:00,92.0437245970461
2011-02-25 23:00:00,49.67316629598504
2011-02-26 00:00:00,28.751774539756912
2011-02-26 01:00:00,28.751774539756912
2011-02-26 02:00:00,21.676927125682194
2011-02-26 03:00:00,10.199258090214109
2011-02-26 04:00:00,4.7569540933712275
2011-02-26 05:00:00,4.161095456614456
2011-02-26 06:00:00,5.505904014994656
2011-02-26 07:00:00,11.76964800203049
2011-02-26 08:00:00,43.424936886943364
2011-02-26 09:00:00,147.69730616094117
2011-02-26 10:00:00,147.69730616094117
2011-02-26 11:00:00,147.69730616094117
2011-02-26 12:00:00,147.69730616094117
2011-02-26 13:00:00,147.69730616094117
2011-02-26 14:00:00,147.69730616094117
2011-02-26 15:00:00,147.69730616094117
2011-02-26 16:00:00,147.69730616094117
2011-02-26 17:00:00,147.69730616094117
2011-02-26 18:00:00,147.69730616094117
2011-02-26 19:00:00,71.92896945795464
2011-02-26 20:00:00,71.92896945795464
2011-02-26 21:00:00,70.17564492552367
2011-02-26 22:00:00,70.17564492552367
2011-02-26 23:00:00,49.67316629598504
2011-02-27 00:00:00,30.020279117272114
2011-02-27 01:00:00,30.020279117272114
2011-02-27 02:00:00,29.714000738687265
2011-02-27 03:00:00,14.951996188787147
2011-02-27 04:00:00,3.7961450253719438
2011-02-27 06:00:00,2.8217270263209278
2011-02-27 07:00:00,12.99791441147279
2011-02-27 08:00:00,35.34282810381906
2011-02-27 09:00:00,147.69730616094117
2011-02-27 10:00:00,147.69730616094117
2011-02-27 11:00:00,147.69730616094117
2011-02-27 12:00:00,375.4923366969655
2011-02-27 13:00:00,375.4923366969655
2011-02-27 14:00:00,375.4923366969655
2011-02-27 15:00:00,375.4923366969655
2011-02-27 16:00:00,224.94415577098687
2011-02-27 17:00:00,159.72459199450913
2011-02-27 18:00:00,148.70028179211516
2011-02-27 19:00:00,148.70028179211516
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,78.91286850851874
2011-02-27 23:00:00,27.52566583494751
2011-02-28 00:00:00,14.07097774156656
2011-02-28 01:00:00,4.022400608701738
2011-02-28 03:00:00,2.6116488741972206
2011-02-28 05:00:00,19.672890655996166
2011-02-28 06:00:00,47.875165899449
2011-02-28 07:00:00,181.5739975218353
2011-02-28 08:00:00,67.9936996320902
2011-02-28 09:00:00,216.24101492845713
2011-02-28 10:00:00,145.24038129457995
2011-02-28 11:00:00,139.15391176769776
2011-02-28 12:00:00,200.51212497920955
2011-02-28 13:00:00,55.05362028045503
2011-02-28 14:00:00,66.87749879092289
2011-02-28 15:00:00,66.87749879092289
2011-02-28 16:00:00,66.87749879092289
2011-02-28 17:00:00,66.87749879092289
2011-02-28 18:00:00,132.1372404238352
2011-02-28 19:00:00,66.87749879092289
2011-02-28 20:00:00,66.87749879092289
2011-02-28 21:00:00,145.1470007024434
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,26.032072471784044
2011-03-20 00:00:00,42.08399924267219
2011-03-20 01:00:00,42.08399924267219
2011-03-20 02:00:00,35.082939189471965
2011-03-20 03:00:00,14.951996188787147
2011-03-20 04:00:00,3.7961450253719438
2011-03-20 05:00:00,2.6842230995330407
2011-03-20 06:00:00,2.8217270263209278
2011-03-20 07:00:00,12.99791441147279
2011-03-20 08:00:00,35.34282810381906
2011-03-20 09:00:00,147.69730616094117
2011-03-20 10:00:00,147.69730616094117
2011-03-20 11:00:00,147.69730616094117
2011-03-20 12:00:00,147.69730616094117
2011-03-20 13:00:00,375.4923366969655
2011-03-20 14:00:00,375.4923366969655
2011-03-20 15:00:00,375.4923366969655
2011-03-20 16:00:00,224.94415577098687
2011-03-20 17:00:00,224.94415577098687
2011-03-20 18:00:00,148.70028179211516
2011-03-20 19:00:00,147.69730616094117
2011-03-20 20:00:00,113.48599478803926
2011-03-20 21:00:00,30.93457647224489
2011-03-20 22:00:00,30.93457647224489
2011-03-20 23:00:00,27.52566583494751
2011-03-21 00:00:00,14.07097774156656
2011-03-21 01:00:00,4.022400608701738
2011-03-21 02:00:00,4.8778422728179915
2011-03-21 03:00:00,2.6116488741972206
2011-03-21 05:00:00,8.168070159269332
2011-03-21 06:00:00,42.66994521443147
2011-03-21 07:00:00,142.22753404320576
2011-03-21 08:00:00,265.22554858075034
2011-03-21 09:00:00,84.62217513184548
2011-03-21 10:00:00,116.53291587294787
2011-03-21 11:00:00,171.40551371055136
2011-03-21 12:00:00,288.33100998383946
2011-03-21 13:00:00,288.33100998383946
2011-03-21 14:00:00,229.45134511010693
2011-03-21 15:00:00,229.45134511010693
2011-03-21 16:00:00,259.7062482952906
2011-03-21 17:00:00,667.8397087034625
2011-03-21 18:00:00,667.8397087034625
2011-03-21 19:00:00,427.6498428354119
2011-03-21 20:00:00,320.1492505746972
2011-03-21 21:00:00,170.5091213578075
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,60.78678141309736
2011-03-22 00:00:00,37.034267841610486
2011-03-22 01:00:00,8.726360797810182
2011-03-22 02:00:00,7.85021733618659
2011-03-22 03:00:00,2.9960699179365835
2011-03-22 04:00:00,6.511987660268156
2011-03-22 05:00:00,21.040759691312687
2011-03-22 06:00:00,128.79424508622802
2011-03-22 07:00:00,444.0990752708694
2011-03-22 08:00:00,566.0788144522892
2011-03-22 09:00:00,242.77641496722063
2011-03-22 10:00:00,145.24038129457995
2011-03-22 11:00:00,171.40551371055136
2011-03-22 12:00:00,288.33100998383946
2011-03-22 13:00:00,288.33100998383946
2011-03-22 14:00:00,127.12287958560273
2011-03-22 15:00:00,152.53611862599382
2011-03-22 16:00:00,259.7062482952906
2011-03-22 17:00:00,667.8397087034625
2011-03-22 18:00:00,379.8031238525957
2011-03-22 19:00:00,234.80388233946218
2011-03-22 20:00:00,145.1470007024434
2011-03-22 21:00:00,145.1470007024434
2011-03-22 22:00:00,117.96512536751965
2011-03-22 23:00:00,50.19705009559724
2011-03-23 00:00:00,24.832682545972666
2011-03-23 01:00:00,8.726360797810182
2011-03-23 02:00:00,4.8656891890153915
2011-03-23 03:00:00,2.6116488741972206
2011-03-23 05:00:00,8.168070159269332
2011-03-23 06:00:00,47.875165899449
2011-03-23 07:00:00,67.9936996320902
2011-03-23 08:00:00,265.22554858075034
2011-03-23 09:00:00,147.69730616094117
2011-03-23 10:00:00,74.84710340218838
2011-03-23 11:00:00,74.84710340218838
2011-03-23 12:00:00,74.84710340218838
2011-03-23 13:00:00,48.79178619782301
2011-03-23 14:00:00,74.84710340218838
2011-03-23 15:00:00,79.0887426072728
2011-03-23 16:00:00,144.55900736869478
2011-03-23 17:00:00,292.9836028392986
2011-03-23 18:00:00,95.655043863448725
2011-03-23 19:00:00,95.655043863448725
2011-03-23 20:00:00,151.1168434788626
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,26.032072471784044
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,8.726360797810182
2011-03-24 02:00:00,4.8656891890153915
2011-03-24 03:00:00,4.423293923821747
2011-03-24 04:00:00,2.089766995569059
2011-03-24 05:00:00,19.672890655996166
2011-03-24 06:00:00,47.875165899449
2011-03-24 07:00:00,67.9936996320902
2011-03-24 08:00:00,67.9936996320902
2011-03-24 09:00:00,67.9936996320902
2011-03-24 10:00:00,67.9936996320902
2011-03-24 11:00:00,147.69730616094117
2011-03-24 12:00:00,147.69730616094117
2011-03-24 13:00:00,147.69730616094117
2011-03-24 14:00:00,147.69730616094117
2011-03-24 15:00:00,147.69730616094117
2011-03-24 16:00:00,147.69730616094117
2011-03-24 17:00:00,147.69730616094117
2011-03-24 18:00:00,147.69730616094117
2011-03-24 19:00:00,147.69730616094117
2011-03-24 20:00:00,147.69730616094117
2011-03-24 21:00:00,59.52443537812053
2011-03-24 22:00:00,59.52443537812053
2011-03-24 23:00:00,49.67316629598504
2011-03-25 00:00:00,24.832682545972666
2011-03-25 01:00:00,4.96232234049328
2011-03-25 02:00:00,1.2197285870899683
2011-03-25 03:00:00,4.423293923821747
2011-03-25 04:00:00,2.089766995569059
2011-03-25 05:00:00,15.052859620928388
2011-03-25 06:00:00,43.752752303575896
2011-03-25 07:00:00,104.2803824804443
2011-03-25 08:00:00,204.49579576447292
2011-03-25 09:00:00,239.68722298976365
2011-03-25 10:00:00,115.13543003324814
2011-03-25 11:00:00,115.13543003324814
2011-03-25 12:00:00,115.13543003324814
2011-03-25 13:00:00,115.13543003324814
2011-03-25 14:00:00,290.2156970512938
2011-03-25 15:00:00,115.13543003324814
2011-03-25 16:00:00,202.35509175369432
2011-03-25 17:00:00,147.69730616094117
2011-03-25 18:00:00,147.69730616094117
2011-03-25 19:00:00,147.69730616094117
2011-03-25 20:00:00,147.69730616094117
2011-03-25 21:00:00,59.52443537812053
2011-03-25 22:00:00,92.0437245970461
2011-03-25 23:00:00,49.67316629598504
2011-03-26 00:00:00,40.85776335882374
2011-03-26 01:00:00,28.751774539756912
2011-03-26 02:00:00,21.676927125682194
2011-03-26 03:00:00,10.199258090214109
2011-03-26 04:00:00,2.676046681800047
2011-03-26 05:00:00,5.539783528871233
2011-03-26 06:00:00,5.505904014994656
2011-03-26 07:00:00,11.76964800203049
2011-03-26 08:00:00,126.51507582179
2011-03-26 09:00:00,147.69730616094117
2011-03-26 10:00:00,147.69730616094117
2011-03-26 11:00:00,147.69730616094117
2011-03-26 12:00:00,147.69730616094117
2011-03-26 13:00:00,109.04655130829755
2011-03-26 14:00:00,109.04655130829755
2011-03-26 15:00:00,290.2156970512938
2011-03-26 16:00:00,290.2156970512938
2011-03-26 17:00:00,109.04655130829755
2011-03-26 18:00:00,109.04655130829755
2011-03-26 19:00:00,71.92896945795464
2011-03-26 20:00:00,71.92896945795464
2011-03-26 21:00:00,70.17564492552367
2011-03-26 22:00:00,70.17564492552367
2011-03-26 23:00:00,49.67316629598504
2011-03-27 00:00:00,40.85776335882374
2011-03-27 01:00:00,28.751774539756912
2011-03-27 02:00:00,29.714000738687265
2011-03-27 03:00:00,14.951996188787147
2011-03-27 04:00:00,3.7961450253719438
2011-03-27 06:00:00,2.8217270263209278
2011-03-27 07:00:00,12.99791441147279
2011-03-27 08:00:00,35.34282810381906
2011-03-27 09:00:00,42.023493792170726
2011-03-27 10:00:00,83.09378271848567
2011-03-27 11:00:00,147.69730616094117
2011-03-27 12:00:00,147.69730616094117
2011-03-27 13:00:00,147.69730616094117
2011-03-27 14:00:00,147.69730616094117
2011-03-27 15:00:00,147.69730616094117
2011-03-27 16:00:00,290.2156970512938
2011-03-27 17:00:00,109.04655130829755
2011-03-27 18:00:00,109.04655130829755
2011-03-27 19:00:00,109.04655130829755
2011-03-27 20:00:00,84.29048077975253
2011-03-27 21:00:00,70.17564492552367
2011-03-27 22:00:00,70.17564492552367
2011-03-27 23:00:00,27.52566583494751
2011-03-28 00:00:00,8.687879857054494
2011-03-28 01:00:00,4.129897628618097
2011-03-28 02:00:00,3.1704511835901097
2011-03-28 03:00:00,2.0691520692921883
2011-03-28 05:00:00,15.052859620928388
2011-03-28 06:00:00,43.752752303575896
2011-03-28 07:00:00,104.2803824804443
2011-03-28 08:00:00,204.49579576447292
2011-03-28 09:00:00,174.07096701692726
2011-03-28 10:00:00,84.29048077975253
2011-03-28 11:00:00,84.29048077975253
2011-03-28 12:00:00,84.29048077975253
2011-03-28 13:00:00,113.48599478803926
2011-03-28 14:00:00,113.48599478803926
2011-03-28 15:00:00,109.83477790263245
