datetime,count
2011-01-25 06:00:00,31.627240638681748
2011-01-25 07:00:00,90.60946526154548
2011-01-25 08:00:00,184.23771790821937
2011-01-25 09:00:00,109.16315636815311
2011-01-25 10:00:00,48.05388573625333
2011-01-25 11:00:00,48.476721083199855
2011-01-25 12:00:00,57.73798074634547
2011-01-25 13:00:00,55.923231400239686
2011-01-25 14:00:00,70.20392071893201
2011-01-25 15:00:00,71.1417413393414
2011-01-25 16:00:00,99.35890126027948
2011-01-25 17:00:00,184.00198839539894
2011-01-25 18:00:00,172.35379970024408
2011-01-25 19:00:00,110.07367740347652
2011-01-25 20:00:00,65.71657651608551
2011-01-25 21:00:00,51.451330247253395
2011-01-25 22:00:00,32.98502440354206
2011-01-25 23:00:00,17.78154435017763
2011-01-26 00:00:00,9.186806203929049
2011-01-26 01:00:00,4.106693649908368
2011-01-26 02:00:00,2.21340287491247
2011-01-26 05:00:00,2.830086366742624
2011-01-26 06:00:00,17.458137916550736
2011-01-26 07:00:00,48.38143207366582
2011-01-26 08:00:00,81.27012750262008
2011-01-26 09:00:00,49.81714213762571
2011-01-26 10:00:00,21.456186158720914
2011-01-26 11:00:00,17.837623539432883
2011-01-26 12:00:00,19.295166306930255
2011-01-26 13:00:00,19.30721712190884
2011-01-26 14:00:00,16.58462832875239
2011-01-26 15:00:00,15.117235230903777
2011-01-26 16:00:00,36.687494057188445
2011-01-26 17:00:00,62.17857031869339
2011-01-27 16:00:00,99.02367872544373
2011-01-27 17:00:00,172.83259304101853
2011-01-27 18:00:00,146.51726921516686
2011-01-27 19:00:00,107.02197547682754
2011-01-27 20:00:00,60.705992775227884
2011-01-27 21:00:00,46.45927699881023
2011-01-27 22:00:00,34.13147966956327
2011-01-27 23:00:00,20.73571432113107
2011-01-28 00:00:00,12.42077367313282
2011-01-28 01:00:00,5.828133809696213
2011-01-28 02:00:00,2.957991746302855
2011-01-28 03:00:00,1.9711404649133204
2011-01-28 05:00:00,5.696318810174714
2011-01-28 06:00:00,26.09456760982442
2011-01-28 07:00:00,75.10605854161709
2011-01-28 08:00:00,162.5972744248143
2011-01-28 09:00:00,65.8755767731861
2011-01-28 10:00:00,29.506862457815885
2011-01-28 11:00:00,29.77728751271581
2011-01-28 12:00:00,32.59720768725911
2011-01-28 13:00:00,33.0067498993679
2011-01-28 14:00:00,33.99643861103193
2011-01-28 15:00:00,40.715561700152264
2011-01-28 16:00:00,86.6839180324253
2011-01-28 17:00:00,145.5430951304485
2011-01-28 18:00:00,134.83516285868876
2011-01-28 19:00:00,96.33677309549674
2011-01-28 20:00:00,58.251624193292145
2011-01-28 21:00:00,41.57235952064294
2011-01-28 22:00:00,32.33451843444413
2011-01-28 23:00:00,27.17715197945179
2011-01-29 00:00:00,27.294193891651613
2011-01-29 01:00:00,23.754398263513213
2011-01-29 02:00:00,16.665558809051973
2011-01-29 03:00:00,9.059056650834185
2011-01-29 04:00:00,2.350585320820899
2011-01-29 06:00:00,3.338508209945892
2011-01-29 07:00:00,7.436618817713471
2011-01-29 08:00:00,26.2695515158368
2011-01-29 09:00:00,35.633565167700496
2011-01-29 10:00:00,56.41352130230498
2011-01-29 11:00:00,63.617338857764935
2011-01-29 12:00:00,79.44833653655225
2011-01-29 13:00:00,80.33382958779842
2011-01-29 14:00:00,75.7610019960792
2011-01-29 15:00:00,76.05225123456886
2011-01-29 16:00:00,81.31928734797063
2011-01-29 17:00:00,56.14471659952685
2011-01-29 18:00:00,60.63782216936771
2011-01-29 19:00:00,46.96286539023198
2011-01-29 20:00:00,40.26823055223593
2011-01-29 21:00:00,31.891764019975405
2011-01-29 22:00:00,27.644378176959666
2011-01-29 23:00:00,23.836028886908366
2011-01-30 00:00:00,29.020485841317594
2011-01-30 01:00:00,22.69106617121059
2011-01-30 02:00:00,18.739764049393994
2011-01-30 03:00:00,7.273548169091606
2011-01-30 04:00:00,2.4788098866058728
2011-01-30 05:00:00,2.1078463986545737
2011-01-30 07:00:00,4.034004916134884
2011-01-30 08:00:00,14.658409813563987
2011-01-30 09:00:00,28.73518436181856
2011-01-30 10:00:00,51.13456362656718
2011-01-30 11:00:00,53.453866065705704
2011-01-30 12:00:00,102.06054241200862
2011-01-30 13:00:00,80.68178206081565
2011-01-30 14:00:00,82.28438884817065
2011-01-30 15:00:00,90.46236184053618
2011-01-30 16:00:00,78.60605028727255
2011-01-30 17:00:00,71.3508357844525
2011-01-30 18:00:00,50.72779325948029
2011-01-30 19:00:00,37.32307546905963
2011-01-30 20:00:00,36.08667556287441
2011-01-30 21:00:00,29.155309683764795
2011-01-30 22:00:00,20.842478911256393
2011-01-30 23:00:00,13.521576715935275
2011-01-31 00:00:00,9.400897365149932
2011-01-31 01:00:00,3.3352532315491086
2011-01-31 02:00:00,2.271013437389204
2011-01-31 03:00:00,1.737770882998246
2011-01-31 04:00:00,1.4238296070175749
2011-01-31 05:00:00,3.502337743936505
2011-01-31 06:00:00,28.368889453378074
2011-01-31 07:00:00,81.71671818027046
2011-01-31 08:00:00,155.65084486608134
2011-01-31 09:00:00,95.56941872089301
2011-01-31 10:00:00,42.27739279028754
2011-01-31 11:00:00,43.712695528196534
2011-01-31 12:00:00,51.49442116876828
2011-01-31 13:00:00,51.22881058981576
2011-01-31 14:00:00,45.440320767815926
2011-01-31 15:00:00,45.61645426578757
2011-01-31 16:00:00,86.91676129128483
2011-01-31 17:00:00,144.0293295715446
2011-01-31 18:00:00,137.77608141214492
2011-01-31 19:00:00,119.06764937306038
2011-01-31 20:00:00,48.04538578920227
2011-01-31 21:00:00,34.40785553086167
2011-01-31 22:00:00,27.92000492891632
2011-01-31 23:00:00,15.26807447969885
2011-02-20 00:00:00,36.562954704000994
2011-02-20 01:00:00,24.248858561449556
2011-02-20 02:00:00,15.933220357937962
2011-02-20 03:00:00,7.0203402282950425
2011-02-20 04:00:00,1.881709161641528
2011-02-20 06:00:00,2.6098496503366873
2011-02-20 07:00:00,5.966692481155579
2011-02-20 08:00:00,21.204081130151117
2011-02-20 09:00:00,43.858795127993574
2011-02-20 10:00:00,81.99065488634987
2011-02-20 11:00:00,103.39618746374794
2011-02-20 12:00:00,135.57799090218492
2011-02-20 13:00:00,147.7898400939415
2011-02-20 14:00:00,137.95938460496933
2011-02-20 15:00:00,140.67419866673563
2011-02-20 16:00:00,132.9763155379176
2011-02-20 17:00:00,119.31659940169827
2011-02-20 18:00:00,96.87798431530217
2011-02-20 19:00:00,66.75361737625582
2011-02-20 20:00:00,64.65038418921169
2011-02-20 21:00:00,40.75955318024751
2011-02-20 22:00:00,34.06292292871517
2011-02-20 23:00:00,26.91200631748054
2011-02-21 00:00:00,20.76381203751942
2011-02-21 01:00:00,13.080015171642389
2011-02-21 02:00:00,7.132865661417684
2011-02-21 03:00:00,3.4978894445384707
2011-02-21 04:00:00,2.248635771212473
2011-02-21 05:00:00,3.5145615119782683
2011-02-21 06:00:00,8.064320424039346
2011-02-21 07:00:00,27.174876227660818
2011-02-21 08:00:00,55.01584605442755
2011-02-21 09:00:00,71.46529431363334
2011-02-21 10:00:00,75.92532728951717
2011-02-21 11:00:00,87.74539976763597
2011-02-21 12:00:00,95.34082505523159
2011-02-21 13:00:00,43.291013309784226
2011-02-21 14:00:00,84.29315952952993
2011-02-21 15:00:00,75.09713677692925
2011-02-21 16:00:00,49.987742182726684
2011-02-21 17:00:00,96.59043728988081
2011-02-21 18:00:00,79.74381518036442
2011-02-21 19:00:00,58.05485098547346
2011-02-21 20:00:00,26.882182633042913
2011-02-21 21:00:00,17.22547341982466
2011-02-21 22:00:00,14.73185717311429
2011-02-21 23:00:00,11.172303443723507
2011-02-22 06:00:00,26.42524776975701
2011-02-22 07:00:00,81.54613242406445
2011-02-22 08:00:00,180.95808098967862
2011-02-22 09:00:00,117.02578281877294
2011-02-22 10:00:00,44.90914269285195
2011-02-22 11:00:00,50.09097073723896
2011-02-22 12:00:00,61.90568612122087
2011-02-22 13:00:00,62.31784772278699
2011-02-22 14:00:00,54.60568418074959
2011-02-22 15:00:00,63.30886237093553
2011-02-22 16:00:00,107.45803185876228
2011-02-22 17:00:00,177.05025673959727
2011-02-22 18:00:00,171.65799265932114
2011-02-22 19:00:00,109.47760416235722
2011-02-22 20:00:00,64.33903626560489
2011-02-22 21:00:00,50.07973676307246
2011-02-22 22:00:00,34.49570726213297
2011-02-22 23:00:00,21.020027672540152
2011-02-23 00:00:00,10.429395260921199
2011-02-23 01:00:00,5.13103037275151
2011-02-23 02:00:00,2.0181833282593824
2011-02-23 03:00:00,1.4324485909451883
2011-02-23 05:00:00,5.198681114065354
2011-02-23 06:00:00,27.907584828073002
2011-02-23 07:00:00,94.2117809919304
2011-02-23 08:00:00,208.37163833387348
2011-02-23 09:00:00,132.6459832216793
2011-02-23 10:00:00,62.352465234707005
2011-02-23 11:00:00,66.03118121860227
2011-02-23 12:00:00,81.7436821516985
2011-02-23 13:00:00,86.77426768323802
2011-02-23 14:00:00,82.31477351320633
2011-02-23 15:00:00,87.19951307211673
2011-02-23 16:00:00,111.51114156337675
2011-02-23 17:00:00,202.45456581825937
2011-02-23 18:00:00,196.11585380733194
2011-02-23 19:00:00,140.73326620787134
2011-02-23 20:00:00,72.17438299308031
2011-02-23 21:00:00,64.81602614221008
2011-02-23 22:00:00,48.70382038074071
2011-02-23 23:00:00,26.280197697377393
2011-02-24 00:00:00,11.948567874574334
2011-02-24 01:00:00,5.329549771506714
2011-02-24 02:00:00,2.7799921555583604
2011-02-24 03:00:00,1.837484319515752
2011-02-24 05:00:00,6.715362461279451
2011-02-24 06:00:00,34.482845406128526
2011-02-24 07:00:00,104.46277306663971
2011-02-24 08:00:00,235.12399639041377
2011-02-24 09:00:00,115.57405189492243
2011-02-24 10:00:00,54.65296564453557
2011-02-24 11:00:00,66.27324260975887
2011-02-24 12:00:00,81.23121880891068
2011-02-24 13:00:00,82.06853426716484
2011-02-24 14:00:00,71.1638602486509
2011-02-24 15:00:00,41.36134431200972
2011-02-24 16:00:00,56.55875697291818
2011-02-24 17:00:00,141.07317129362937
2011-02-24 18:00:00,160.49830684979952
2011-02-24 19:00:00,67.68258885296513
2011-02-24 20:00:00,68.83572205049906
2011-02-24 21:00:00,60.987708024017145
2011-02-24 22:00:00,32.837338689595065
2011-02-24 23:00:00,30.50993333492075
2011-02-25 00:00:00,8.42506027648206
2011-02-25 01:00:00,7.140974581887367
2011-02-25 02:00:00,4.564488365442641
2011-02-25 03:00:00,1.971969485702406
2011-02-25 05:00:00,5.775501360710286
2011-02-25 06:00:00,29.63624508455411
2011-02-25 07:00:00,72.99869694167374
2011-02-25 08:00:00,139.0116386069972
2011-02-25 09:00:00,56.176629139875736
2011-02-25 10:00:00,25.58738931157875
2011-02-25 11:00:00,110.13884582728892
2011-02-25 12:00:00,86.4719711651413
2011-02-25 13:00:00,84.02119908384142
2011-02-25 14:00:00,80.79768592856874
2011-02-25 15:00:00,120.58651218308114
2011-02-25 16:00:00,123.73722593219864
2011-02-25 17:00:00,193.0195824206346
2011-02-25 18:00:00,174.78421786312506
2011-02-25 19:00:00,118.51915073263999
2011-02-25 20:00:00,70.61232318043578
2011-02-25 21:00:00,59.57096883465801
2011-02-25 22:00:00,43.169872602585095
2011-02-25 23:00:00,32.991557135456866
2011-02-26 00:00:00,33.87812297144919
2011-02-26 01:00:00,23.116663216891325
2011-02-26 02:00:00,13.960225270690737
2011-02-26 03:00:00,9.346195844028431
2011-02-26 04:00:00,2.7380866851296464
2011-02-26 05:00:00,2.1275649964894736
2011-02-26 06:00:00,3.5444180094301947
2011-02-26 07:00:00,7.240591115633631
2011-02-26 08:00:00,23.566934877151432
2011-02-26 09:00:00,47.327400871654405
2011-02-26 10:00:00,90.17238715621646
2011-02-26 11:00:00,122.57582164016641
2011-02-26 12:00:00,130.35764509463348
2011-02-26 13:00:00,132.22449742135709
2011-02-26 14:00:00,127.18455269691657
2011-02-26 15:00:00,137.9920964230877
2011-02-26 16:00:00,117.4057134510425
2011-02-26 17:00:00,113.0514412828897
2011-02-26 18:00:00,103.80132732206624
2011-02-26 19:00:00,65.63274126335894
2011-02-26 20:00:00,60.70090693302939
2011-02-26 21:00:00,46.53146472431803
2011-02-26 22:00:00,43.799369585934585
2011-02-26 23:00:00,37.717902586600374
2011-02-27 00:00:00,31.670200171904433
2011-02-27 01:00:00,28.023999054422323
2011-02-27 02:00:00,20.37873679628089
2011-02-27 03:00:00,10.040074028546266
2011-02-27 04:00:00,3.7228058768812433
2011-02-27 06:00:00,2.31777825321248
2011-02-27 07:00:00,5.955885849708058
2011-02-27 08:00:00,20.89337107598598
2011-02-27 09:00:00,38.74177588136952
2011-02-27 10:00:00,72.04755456369793
2011-02-27 11:00:00,105.1215425935021
2011-02-27 12:00:00,138.31454790866295
2011-02-27 13:00:00,162.25591171600703
2011-02-27 14:00:00,156.17059284637642
2011-02-27 15:00:00,208.57763785928987
2011-02-27 16:00:00,207.74802299653237
2011-02-27 17:00:00,106.67244182128908
2011-02-27 18:00:00,77.89275813124668
2011-02-27 19:00:00,56.36866436102676
2011-02-27 20:00:00,67.08650107083406
2011-02-27 21:00:00,53.08164533809235
2011-02-27 22:00:00,43.84014673496677
2011-02-27 23:00:00,29.79428835220334
2011-02-28 00:00:00,13.481075541118228
2011-02-28 01:00:00,4.212255234434378
2011-02-28 03:00:00,1.371097302972462
2011-02-28 05:00:00,6.182980191156558
2011-02-28 06:00:00,33.392888318883394
2011-02-28 07:00:00,104.60280119756678
2011-02-28 08:00:00,178.1490665773068
2011-02-28 09:00:00,128.33431389789
2011-02-28 10:00:00,90.38194142433063
2011-02-28 11:00:00,89.8454991548349
2011-02-28 12:00:00,106.4627939463747
2011-02-28 13:00:00,38.19665939638908
2011-02-28 14:00:00,20.519849364868943
2011-02-28 15:00:00,21.022500641636668
2011-02-28 16:00:00,55.27869523862762
2011-02-28 17:00:00,48.80132338537541
2011-02-28 18:00:00,116.44445043405537
2011-02-28 19:00:00,64.10135694893003
2011-02-28 20:00:00,37.81303962020113
2011-02-28 21:00:00,58.390153314495485
2011-02-28 22:00:00,23.86606507559831
2011-02-28 23:00:00,23.086431886247844
2011-03-20 00:00:00,43.6616571782544
2011-03-20 01:00:00,34.50919381694459
2011-03-20 02:00:00,21.766028189322505
2011-03-20 03:00:00,9.648383405727245
2011-03-20 04:00:00,2.2206875132613875
2011-03-20 05:00:00,2.235206008163146
2011-03-20 06:00:00,2.733986409931543
2011-03-20 07:00:00,7.871547991655758
2011-03-20 08:00:00,30.140211134077642
2011-03-20 09:00:00,57.52261533566002
2011-03-20 10:00:00,93.14464992563322
2011-03-20 11:00:00,125.43359891201608
2011-03-20 12:00:00,158.11497576762338
2011-03-20 13:00:00,160.28522758125882
2011-03-20 14:00:00,159.2930172750922
2011-03-20 15:00:00,160.52326929638895
2011-03-20 16:00:00,173.28278959657902
2011-03-20 17:00:00,141.75862989644034
2011-03-20 18:00:00,124.46053704985667
2011-03-20 19:00:00,83.11825166780339
2011-03-20 20:00:00,79.31498631292877
2011-03-20 21:00:00,48.34754637008977
2011-03-20 22:00:00,34.63916614484274
2011-03-20 23:00:00,20.554205321887288
2011-03-21 00:00:00,16.386571283795114
2011-03-21 01:00:00,9.006218254414788
2011-03-21 02:00:00,4.6525827369817
2011-03-21 03:00:00,2.7872715268103625
2011-03-21 05:00:00,16.072735758755844
2011-03-21 06:00:00,46.22332002520628
2011-03-21 07:00:00,62.7218769851995
2011-03-21 08:00:00,230.44362543856766
2011-03-21 09:00:00,139.20291981482958
2011-03-21 10:00:00,83.97920588251228
2011-03-21 11:00:00,106.04679639072796
2011-03-21 12:00:00,130.86891027724707
2011-03-21 13:00:00,148.70377112185912
2011-03-21 14:00:00,149.35093097195136
2011-03-21 15:00:00,161.68262543366836
2011-03-21 16:00:00,252.4975694950389
2011-03-21 17:00:00,478.36296956497165
2011-03-21 18:00:00,437.5136380025494
2011-03-21 19:00:00,369.26477983068
2011-03-21 20:00:00,230.30896245294244
2011-03-21 21:00:00,102.39472947469054
2011-03-21 22:00:00,98.13844950721756
2011-03-21 23:00:00,59.85370046508345
2011-03-22 00:00:00,27.453865670522852
2011-03-22 01:00:00,7.774440496432858
2011-03-22 02:00:00,5.508591587103077
2011-03-22 03:00:00,4.205016928161849
2011-03-22 04:00:00,4.092629216547874
2011-03-22 05:00:00,18.437549821985655
2011-03-22 06:00:00,78.80185295483238
2011-03-22 07:00:00,211.7012572567116
2011-03-22 08:00:00,331.4894100047929
2011-03-22 09:00:00,174.92558603610243
2011-03-22 10:00:00,99.54341482134295
2011-03-22 11:00:00,107.1854572040041
2011-03-22 12:00:00,161.7307766747524
2011-03-22 13:00:00,162.1794531234388
2011-03-22 14:00:00,146.1481383003393
2011-03-22 15:00:00,156.76444869725069
2011-03-22 16:00:00,247.89040356688574
2011-03-22 17:00:00,456.9911075744966
2011-03-22 18:00:00,436.36286822178545
2011-03-22 19:00:00,259.8894810897095
2011-03-22 20:00:00,163.4742662493896
2011-03-22 21:00:00,121.13142983756624
2011-03-22 22:00:00,91.4644323401691
2011-03-22 23:00:00,54.924989636723275
2011-03-23 00:00:00,19.590873610154105
2011-03-23 01:00:00,9.409720731468108
2011-03-23 02:00:00,4.769841777111777
2011-03-23 03:00:00,3.1963220071802176
2011-03-23 05:00:00,11.097473474504024
2011-03-23 06:00:00,62.328004041374534
2011-03-23 07:00:00,150.71101570943623
2011-03-23 08:00:00,303.26571075118704
2011-03-23 09:00:00,154.84944589896642
2011-03-23 10:00:00,68.44899274734234
2011-03-23 11:00:00,68.40977824732899
2011-03-23 12:00:00,65.22106085229395
2011-03-23 13:00:00,43.75951281712066
2011-03-23 14:00:00,73.11799164754437
2011-03-23 15:00:00,96.60167530929422
2011-03-23 16:00:00,181.86785592428552
2011-03-23 17:00:00,326.44742574547604
2011-03-23 18:00:00,140.65649052248065
2011-03-23 19:00:00,115.57270284608292
2011-03-23 20:00:00,29.988314120361675
2011-03-23 21:00:00,23.29651453260658
2011-03-23 22:00:00,52.0352971882493
2011-03-23 23:00:00,26.548211212157526
2011-03-24 00:00:00,11.927452847639387
2011-03-24 01:00:00,6.421735060558809
2011-03-24 02:00:00,5.155328421257624
2011-03-24 03:00:00,2.842829393563549
2011-03-24 04:00:00,2.9658367824898986
2011-03-24 05:00:00,15.62462601663752
2011-03-24 06:00:00,52.65702123421528
2011-03-24 07:00:00,81.90259543343977
2011-03-24 08:00:00,113.19611390145063
2011-03-24 09:00:00,140.5635832614731
2011-03-24 10:00:00,45.28294070849172
2011-03-24 11:00:00,70.302673326119
2011-03-24 12:00:00,88.68945296240638
2011-03-24 13:00:00,95.1869686519187
2011-03-24 14:00:00,86.89682699631578
2011-03-24 15:00:00,84.10922895572672
2011-03-24 16:00:00,169.43748479172322
2011-03-24 17:00:00,297.49137171209037
2011-03-24 18:00:00,271.98449048979137
2011-03-24 19:00:00,196.51010705810157
2011-03-24 20:00:00,122.60693465340455
2011-03-24 21:00:00,76.73207669900528
2011-03-24 22:00:00,61.57240995160214
2011-03-24 23:00:00,38.23039559710563
2011-03-25 00:00:00,23.44979667822984
2011-03-25 01:00:00,7.354659914073393
2011-03-25 02:00:00,4.280559353433592
2011-03-25 03:00:00,3.0277098255356885
2011-03-25 04:00:00,2.7387183745268175
2011-03-25 05:00:00,13.970134347390434
2011-03-25 06:00:00,48.022934002633704
2011-03-25 07:00:00,153.1521055594252
2011-03-25 08:00:00,314.7015704322995
2011-03-25 09:00:00,171.1781635772051
2011-03-25 10:00:00,78.54317987060415
2011-03-25 11:00:00,99.07877622744218
2011-03-25 12:00:00,118.57065822124677
2011-03-25 13:00:00,115.36093171236651
2011-03-25 14:00:00,122.54965478998334
2011-03-25 15:00:00,103.23274265831206
2011-03-25 16:00:00,169.88088826300014
2011-03-25 17:00:00,271.80475554291706
2011-03-25 18:00:00,247.40807589367577
2011-03-25 19:00:00,169.30882856733433
2011-03-25 20:00:00,113.29036088436033
2011-03-25 21:00:00,84.25765807061732
2011-03-25 22:00:00,55.73913364065835
2011-03-25 23:00:00,37.25383983426943
2011-03-26 00:00:00,39.0735113446479
2011-03-26 01:00:00,31.501327225517507
2011-03-26 02:00:00,26.087160161024396
2011-03-26 03:00:00,11.674886444864905
2011-03-26 04:00:00,3.6314222922336103
2011-03-26 05:00:00,4.097272013172688
2011-03-26 06:00:00,9.572850105765571
2011-03-26 07:00:00,18.69147638354852
2011-03-26 08:00:00,59.370184029918796
2011-03-26 09:00:00,98.78541184814564
2011-03-26 10:00:00,117.84738735737756
2011-03-26 11:00:00,144.45284900552983
2011-03-26 12:00:00,179.5734742249058
2011-03-26 13:00:00,182.2702163037552
2011-03-26 14:00:00,187.3252185948213
2011-03-26 15:00:00,203.20151050924338
2011-03-26 16:00:00,193.406727742997
2011-03-26 17:00:00,166.44724567501927
2011-03-26 18:00:00,128.3124694178148
2011-03-26 19:00:00,101.04914849831036
2011-03-26 20:00:00,82.39950781355923
2011-03-26 21:00:00,62.43499660783459
2011-03-26 22:00:00,52.39319653818787
2011-03-26 23:00:00,41.521984307065566
2011-03-27 00:00:00,42.26618315372869
2011-03-27 01:00:00,39.77006694203787
2011-03-27 02:00:00,25.71425973118859
2011-03-27 03:00:00,9.248466075644057
2011-03-27 04:00:00,4.681257356911821
2011-03-27 06:00:00,5.997807364908568
2011-03-27 07:00:00,14.546038671569733
2011-03-27 08:00:00,44.299808345297656
2011-03-27 09:00:00,79.96137975446338
2011-03-27 10:00:00,96.99616650844519
2011-03-27 11:00:00,118.34698827818227
2011-03-27 12:00:00,146.34494450956902
2011-03-27 13:00:00,172.258609952815
2011-03-27 14:00:00,168.84069692439365
2011-03-27 15:00:00,167.17723070968103
2011-03-27 16:00:00,178.24421479689286
2011-03-27 17:00:00,150.50670425731977
2011-03-27 18:00:00,124.23225021765687
2011-03-27 19:00:00,90.82540840035863
2011-03-27 20:00:00,69.79737668691577
2011-03-27 21:00:00,52.56889004660342
2011-03-27 22:00:00,39.41856125353589
2011-03-27 23:00:00,28.165265046794943
2011-03-28 00:00:00,11.521080467442253
2011-03-28 01:00:00,6.015259683479528
2011-03-28 02:00:00,3.875190252410804
2011-03-28 03:00:00,2.5078005567598884
2011-03-28 05:00:00,10.59078423635251
2011-03-28 06:00:00,42.81001663024714
2011-03-28 07:00:00,132.89960377041714
2011-03-28 08:00:00,268.994798506725
2011-03-28 09:00:00,145.04259752696478
2011-03-28 10:00:00,64.55333114666435
2011-03-28 11:00:00,70.35603726079803
2011-03-28 12:00:00,91.4584260392013
2011-03-28 13:00:00,94.31451378123387
2011-03-28 14:00:00,88.38789193465249
2011-03-28 15:00:00,93.36273259664708
