datetime,count
2011-02-20 11:00:00,180.3691543576566
2011-02-20 12:00:00,218.5233862889485
2011-02-20 13:00:00,244.20327814453518
2011-02-20 14:00:00,236.04510767070346
2011-02-20 15:00:00,227.93264000578085
2011-02-20 16:00:00,203.6943351240714
2011-02-20 17:00:00,188.947055951129
2011-02-20 18:00:00,164.1059996393623
2011-02-20 19:00:00,128.67859204726162
2011-02-20 20:00:00,92.53829519131952
2011-02-20 21:00:00,71.15182434682356
2011-02-20 22:00:00,42.43699915144705
2011-02-20 23:00:00,28.738793556956402
2011-02-21 00:00:00,24.479441994143958
2011-02-21 01:00:00,16.46784884962192
2011-02-21 02:00:00,13.28902007529416
2011-02-21 03:00:00,5.843279787573589
2011-02-21 04:00:00,4.377592958746946
2011-02-21 05:00:00,5.311926055895696
2011-02-21 06:00:00,12.103262574261644
2011-02-21 07:00:00,33.45520762849329
2011-02-21 08:00:00,91.53421008688628
2011-02-21 09:00:00,97.35372031055545
2011-02-21 10:00:00,140.07541292656452
2011-02-21 11:00:00,169.16424894829586
2011-02-21 12:00:00,153.4884718563519
2011-02-21 13:00:00,69.15127687511699
2011-02-21 14:00:00,117.85154947986004
2011-02-21 15:00:00,135.48612509649357
2011-02-21 16:00:00,104.39223016062881
2011-02-21 17:00:00,135.7084562605478
2011-02-21 18:00:00,90.10920708616635
2011-02-21 19:00:00,74.89234277102618
2011-02-21 20:00:00,57.56927284971442
2011-02-21 21:00:00,32.54620087707494
2011-02-21 22:00:00,24.645668586163158
2011-02-21 23:00:00,14.77726734789646
2011-02-22 06:00:00,30.757364934645246
2011-02-22 07:00:00,87.05027547059247
2011-02-22 08:00:00,228.23201745163976
2011-02-22 09:00:00,105.7396820589195
2011-02-22 10:00:00,49.80077650715506
2011-02-22 11:00:00,50.301671610576186
2011-02-22 12:00:00,64.018582988836215
2011-02-22 13:00:00,60.702918455463056
2011-02-22 14:00:00,58.01911948155954
2011-02-22 15:00:00,75.50216553664114
2011-02-22 16:00:00,87.37308721012708
2011-02-22 17:00:00,174.89355052730235
2011-02-22 18:00:00,165.36151666383068
2011-02-22 19:00:00,97.77633600721165
2011-02-22 20:00:00,73.47202688352174
2011-02-22 21:00:00,53.859417394452656
2011-02-22 22:00:00,49.24035212953871
2011-02-22 23:00:00,29.895370287567115
2011-02-23 00:00:00,9.91786123541566
2011-02-23 01:00:00,3.8479096207146726
2011-02-23 02:00:00,2.0879503436094
2011-02-23 03:00:00,1.486007021056902
2011-02-23 05:00:00,8.083574009604037
2011-02-23 06:00:00,41.7873019612508
2011-02-23 07:00:00,128.0721053786879
2011-02-23 08:00:00,248.56943738312214
2011-02-23 09:00:00,139.24042542419014
2011-02-23 10:00:00,61.852735003055756
2011-02-23 11:00:00,77.92769248645392
2011-02-23 12:00:00,91.42133104425801
2011-02-23 13:00:00,84.20859543355733
2011-02-23 14:00:00,90.73738755171935
2011-02-23 15:00:00,106.5795554974689
2011-02-23 16:00:00,143.1242333410545
2011-02-23 17:00:00,297.72527941890826
2011-02-23 18:00:00,236.2982338652178
2011-02-23 19:00:00,165.5506212114134
2011-02-23 20:00:00,110.84623872034909
2011-02-23 21:00:00,70.08145639244802
2011-02-23 22:00:00,51.49104868214455
2011-02-23 23:00:00,30.276406089099616
2011-02-24 00:00:00,13.77021181047124
2011-02-24 01:00:00,6.24536661343755
2011-02-24 02:00:00,3.2908321944511623
2011-02-24 03:00:00,2.128311675920429
2011-02-24 05:00:00,12.031894595118214
2011-02-24 06:00:00,47.67288505864968
2011-02-24 07:00:00,150.67320708046006
2011-02-24 08:00:00,379.4149313634449
2011-02-24 09:00:00,155.8195987426616
2011-02-24 10:00:00,98.27996427119443
2011-02-24 11:00:00,92.82735439187526
2011-02-24 12:00:00,114.14628087351248
2011-02-24 13:00:00,106.38622442148467
2011-02-24 14:00:00,96.36178426550416
2011-02-24 15:00:00,79.80715456488379
2011-02-24 16:00:00,94.56130185514289
2011-02-24 17:00:00,223.52570004920355
2011-02-24 18:00:00,162.88083531380116
2011-02-24 19:00:00,78.96220635050467
2011-02-24 20:00:00,78.70969184230415
2011-02-24 21:00:00,70.01978150795047
2011-02-24 22:00:00,41.224355587702185
2011-02-24 23:00:00,39.66372444839443
2011-02-25 00:00:00,15.198169082075452
2011-02-25 01:00:00,8.57800670912192
2011-02-25 02:00:00,4.962590359999062
2011-02-25 03:00:00,3.113982504142006
2011-02-25 05:00:00,12.671435658927196
2011-02-25 06:00:00,42.31858502745664
2011-02-25 07:00:00,92.94005098354623
2011-02-25 08:00:00,208.46359842751366
2011-02-25 09:00:00,64.98745286448094
2011-02-25 10:00:00,39.94382454646399
2011-02-25 11:00:00,184.68507067159777
2011-02-25 12:00:00,146.016012382595
2011-02-25 13:00:00,133.78533473946194
2011-02-25 14:00:00,112.66836905058969
2011-02-25 15:00:00,181.92390954343958
2011-02-25 16:00:00,147.21502268718106
2011-02-25 17:00:00,201.05012366015256
2011-02-25 18:00:00,201.45543197475325
2011-02-25 19:00:00,140.1685398764486
2011-02-25 20:00:00,93.63413545463857
2011-02-25 21:00:00,91.91373983579926
2011-02-25 22:00:00,70.14203605827197
2011-02-25 23:00:00,52.175825704270636
2011-02-26 00:00:00,46.49442197794156
2011-02-26 01:00:00,31.18604694159659
2011-02-26 02:00:00,18.295923158070263
2011-02-26 03:00:00,11.109010609733664
2011-02-26 04:00:00,2.7077238646975705
2011-02-26 05:00:00,2.531158262606982
2011-02-26 06:00:00,5.099787504223232
2011-02-26 07:00:00,15.274218109963808
2011-02-26 08:00:00,41.9199627730238
2011-02-26 09:00:00,84.32655928363317
2011-02-26 10:00:00,163.18729182465265
2011-02-26 11:00:00,205.68291785456339
2011-02-26 12:00:00,242.29556267288666
2011-02-26 13:00:00,225.87823522807088
2011-02-26 14:00:00,195.05209324839035
2011-02-26 15:00:00,211.89607400266374
2011-02-26 16:00:00,190.02774469602917
2011-02-26 17:00:00,203.4436735263232
2011-02-26 18:00:00,142.6013438511468
2011-02-26 19:00:00,99.13791226420001
2011-02-26 20:00:00,79.06189764424734
2011-02-26 21:00:00,60.73367249825617
2011-02-26 22:00:00,53.75041302615846
2011-02-26 23:00:00,41.13102848423918
2011-02-27 00:00:00,37.6195415520528
2011-02-27 01:00:00,33.485323825737105
2011-02-27 02:00:00,36.45409187907922
2011-02-27 03:00:00,15.641934969500726
2011-02-27 04:00:00,4.386744375750753
2011-02-27 06:00:00,4.48648028367548
2011-02-27 07:00:00,15.964378552288895
2011-02-27 08:00:00,42.43933736848303
2011-02-27 09:00:00,89.3369917423365
2011-02-27 10:00:00,123.80713787496478
2011-02-27 11:00:00,211.8965247757396
2011-02-27 12:00:00,310.5110421463472
2011-02-27 13:00:00,306.6131412451343
2011-02-27 14:00:00,303.323388325115
2011-02-27 15:00:00,338.2437840043653
2011-02-27 16:00:00,338.76773070088944
2011-02-27 17:00:00,198.61931554457112
2011-02-27 18:00:00,154.77571952571546
2011-02-27 19:00:00,146.51213836980833
2011-02-27 20:00:00,115.54454553703151
2011-02-27 21:00:00,73.05230426210669
2011-02-27 22:00:00,54.07784668496149
2011-02-27 23:00:00,32.67371908188828
2011-02-28 00:00:00,16.009341743707772
2011-02-28 01:00:00,4.642370230973728
2011-02-28 03:00:00,1.9681478201426845
2011-02-28 05:00:00,11.244617890065102
2011-02-28 06:00:00,54.00772735218404
2011-02-28 07:00:00,171.3586912733151
2011-02-28 08:00:00,203.1231172619735
2011-02-28 09:00:00,175.6782269511273
2011-02-28 10:00:00,115.5813324006196
2011-02-28 11:00:00,126.66929109838841
2011-02-28 12:00:00,160.7757996071978
2011-02-28 13:00:00,71.62150241328933
2011-02-28 14:00:00,32.08838081162095
2011-02-28 15:00:00,34.91306797250189
2011-02-28 16:00:00,84.35709061344471
2011-02-28 17:00:00,110.27020147455833
2011-02-28 18:00:00,250.1332787196448
2011-02-28 19:00:00,88.72521671723163
2011-02-28 20:00:00,59.020561303880164
2011-02-28 21:00:00,53.291285938052
2011-02-28 22:00:00,27.52039841521194
2011-02-28 23:00:00,25.02940910580223
2011-03-20 00:00:00,57.153640554537084
2011-03-20 01:00:00,41.2701287885345
2011-03-20 02:00:00,33.73119918251867
2011-03-20 03:00:00,14.305002677440338
2011-03-20 04:00:00,3.1325533065824844
2011-03-20 05:00:00,2.415349943303169
2011-03-20 06:00:00,4.195589025884255
2011-03-20 07:00:00,11.701682186346881
2011-03-20 08:00:00,42.72222032085028
2011-03-20 09:00:00,105.62894905310806
2011-03-20 10:00:00,185.2683668422277
2011-03-20 11:00:00,247.73116302145348
2011-03-20 12:00:00,305.01139781209775
2011-03-20 13:00:00,280.5671628934043
2011-03-20 14:00:00,263.2117525303502
2011-03-20 15:00:00,281.2953043868383
2011-03-20 16:00:00,263.86412311378837
2011-03-20 17:00:00,182.00330628684367
2011-03-20 18:00:00,139.909500397672
2011-03-20 19:00:00,114.48595875200286
2011-03-20 20:00:00,77.47880124575548
2011-03-20 21:00:00,57.38390575279592
2011-03-20 22:00:00,43.867861153913964
2011-03-20 23:00:00,22.867550473524926
2011-03-21 00:00:00,14.955659770662336
2011-03-21 01:00:00,6.83252707012897
2011-03-21 02:00:00,3.7551209865551476
2011-03-21 03:00:00,2.2662907137513786
2011-03-21 05:00:00,11.081188070644636
2011-03-21 06:00:00,50.52924708832853
2011-03-21 07:00:00,88.64927354353183
2011-03-21 08:00:00,197.95637703330618
2011-03-21 09:00:00,129.37174676533806
2011-03-21 10:00:00,73.78357751052103
2011-03-21 11:00:00,99.47380857955646
2011-03-21 12:00:00,148.19413935382622
2011-03-21 13:00:00,158.26116070811102
2011-03-21 14:00:00,161.27921257999455
2011-03-21 15:00:00,189.2897940180009
2011-03-21 16:00:00,257.5810209068611
2011-03-21 17:00:00,507.7076919595326
2011-03-21 18:00:00,468.2348723427815
2011-03-21 19:00:00,397.77408867280116
2011-03-21 20:00:00,299.11088952548073
2011-03-21 21:00:00,120.41655072160079
2011-03-21 22:00:00,89.66123156450043
2011-03-21 23:00:00,59.725719071192415
2011-03-22 00:00:00,23.79377441102482
2011-03-22 01:00:00,5.787919539612726
2011-03-22 02:00:00,4.513983783823333
2011-03-22 03:00:00,3.2175119283968607
2011-03-22 04:00:00,3.9274128529423726
2011-03-22 05:00:00,19.113000918072252
2011-03-22 06:00:00,92.06545436042434
2011-03-22 07:00:00,244.05327304893
2011-03-22 08:00:00,431.0651918200386
2011-03-22 09:00:00,195.21982932085967
2011-03-22 10:00:00,112.35590660243902
2011-03-22 11:00:00,126.24530189896922
2011-03-22 12:00:00,169.98625856660072
2011-03-22 13:00:00,192.819544327974
2011-03-22 14:00:00,167.83210419752209
2011-03-22 15:00:00,200.61966083986124
2011-03-22 16:00:00,284.4042979372138
2011-03-22 17:00:00,558.2677151865406
2011-03-22 18:00:00,516.7104397958906
2011-03-22 19:00:00,278.42384597768205
2011-03-22 20:00:00,186.26191082260448
2011-03-22 21:00:00,130.8916962842822
2011-03-22 22:00:00,84.80967091190155
2011-03-22 23:00:00,52.868585781720846
2011-03-23 00:00:00,16.016811684614446
2011-03-23 01:00:00,6.637023475842576
2011-03-23 02:00:00,3.6216369225897584
2011-03-23 03:00:00,2.461306883945459
2011-03-23 05:00:00,8.334195019007565
2011-03-23 06:00:00,55.58249473408784
2011-03-23 07:00:00,121.84399605948646
2011-03-23 08:00:00,253.30661318166264
2011-03-23 09:00:00,184.41392281815382
2011-03-23 10:00:00,61.95995624499434
2011-03-23 11:00:00,50.83993075979898
2011-03-23 12:00:00,57.30135945722451
2011-03-23 13:00:00,34.07307551233073
2011-03-23 14:00:00,55.646714606492026
2011-03-23 15:00:00,88.49637884052001
2011-03-23 16:00:00,143.50909037936304
2011-03-23 17:00:00,284.62563876341466
2011-03-23 18:00:00,183.03861020599356
2011-03-23 19:00:00,139.89590263388925
2011-03-23 20:00:00,28.401537316209343
2011-03-23 21:00:00,17.580036364787034
2011-03-23 22:00:00,37.53659257044136
2011-03-23 23:00:00,20.287361649692997
2011-03-24 00:00:00,12.829631720159247
2011-03-24 01:00:00,4.715291273341042
2011-03-24 02:00:00,2.881053998855198
2011-03-24 03:00:00,2.11417833818166
2011-03-24 04:00:00,2.01504696093884
2011-03-24 05:00:00,12.186829665424177
2011-03-24 06:00:00,58.116246692051035
2011-03-24 07:00:00,83.52093271758226
2011-03-24 08:00:00,106.98209436132588
2011-03-24 09:00:00,131.49844342153838
2011-03-24 10:00:00,51.69360099817554
2011-03-24 11:00:00,62.86444535515067
2011-03-24 12:00:00,96.25077012744205
2011-03-24 13:00:00,88.65860484942093
2011-03-24 14:00:00,75.11894490177713
2011-03-24 15:00:00,82.87121679076236
2011-03-24 16:00:00,123.36769201190256
2011-03-24 17:00:00,234.4865080018961
2011-03-24 18:00:00,247.7279082955593
2011-03-24 19:00:00,180.3406179529863
2011-03-24 20:00:00,123.24740284701012
2011-03-24 21:00:00,84.48519446487408
2011-03-24 22:00:00,63.07593243280092
2011-03-24 23:00:00,42.755999638079935
2011-03-25 00:00:00,28.26249718048698
2011-03-25 01:00:00,9.406516506523653
2011-03-25 02:00:00,4.461934854684279
2011-03-25 03:00:00,2.6357117300946458
2011-03-25 04:00:00,2.162556838103921
2011-03-25 05:00:00,9.087596806290339
2011-03-25 06:00:00,43.3820612249784
2011-03-25 07:00:00,126.43502046757084
2011-03-25 08:00:00,312.5503874607393
2011-03-25 09:00:00,181.74247442386473
2011-03-25 10:00:00,90.30456964644615
2011-03-25 11:00:00,119.1819981831115
2011-03-25 12:00:00,147.7724844445146
2011-03-25 13:00:00,149.0457487273797
2011-03-25 14:00:00,167.10023226783264
2011-03-25 15:00:00,140.06448431144443
2011-03-25 16:00:00,189.51003480513725
2011-03-25 17:00:00,273.23405232784927
2011-03-25 18:00:00,249.80694050862365
2011-03-25 19:00:00,174.5874967308101
2011-03-25 20:00:00,108.66560445839016
2011-03-25 21:00:00,85.31805726971497
2011-03-25 22:00:00,89.03130123490313
2011-03-25 23:00:00,62.17694419621639
2011-03-26 00:00:00,53.826619576105394
2011-03-26 01:00:00,38.97896960310391
2011-03-26 02:00:00,26.926256010144375
2011-03-26 03:00:00,10.058830080440824
2011-03-26 04:00:00,4.565338475893707
2011-03-26 05:00:00,4.179484335928769
2011-03-26 06:00:00,8.53678106432264
2011-03-26 07:00:00,24.601766314881125
2011-03-26 08:00:00,72.4895642231993
2011-03-26 09:00:00,109.89820748685764
2011-03-26 10:00:00,148.33841790223101
2011-03-26 11:00:00,180.18988894106118
2011-03-26 12:00:00,260.74946265934756
2011-03-26 13:00:00,261.04672809843726
2011-03-26 14:00:00,271.13852423816996
2011-03-26 15:00:00,287.06042507447086
2011-03-26 16:00:00,277.22210920135683
2011-03-26 17:00:00,209.99485955747568
2011-03-26 18:00:00,168.9972164777598
2011-03-26 19:00:00,117.68670156861465
2011-03-26 20:00:00,96.58627191636506
2011-03-26 21:00:00,76.94620460066986
2011-03-26 22:00:00,74.1422456287861
2011-03-26 23:00:00,59.56518542306259
2011-03-27 00:00:00,56.53419702591698
2011-03-27 01:00:00,42.555355660661704
2011-03-27 02:00:00,32.132162443731865
2011-03-27 03:00:00,10.430046536419919
2011-03-27 04:00:00,3.534471056926182
2011-03-27 06:00:00,4.4544239595138695
2011-03-27 07:00:00,10.856476853561075
2011-03-27 08:00:00,39.51516399971673
2011-03-27 09:00:00,73.23147758090447
2011-03-27 10:00:00,105.60559770991199
2011-03-27 11:00:00,153.95601891449678
2011-03-27 12:00:00,210.91201952820686
2011-03-27 13:00:00,222.03591312547792
2011-03-27 14:00:00,220.19691566379785
2011-03-27 15:00:00,203.82661223312093
2011-03-27 16:00:00,229.16893098100618
2011-03-27 17:00:00,175.32214787921052
2011-03-27 18:00:00,146.14263486578253
2011-03-27 19:00:00,112.62165745710912
2011-03-27 20:00:00,79.12378911104152
2011-03-27 21:00:00,57.5638465011947
2011-03-27 22:00:00,44.34382215636274
2011-03-27 23:00:00,32.97830906866055
2011-03-28 00:00:00,12.554982314767388
2011-03-28 01:00:00,5.460390483913412
2011-03-28 02:00:00,3.024473870345509
2011-03-28 03:00:00,1.9852154249901546
2011-03-28 05:00:00,9.617308048571138
2011-03-28 06:00:00,42.835035230826094
2011-03-28 07:00:00,117.84071433688622
2011-03-28 08:00:00,239.2499497530289
2011-03-28 09:00:00,144.54987050403767
2011-03-28 10:00:00,78.56897501110306
2011-03-28 11:00:00,81.77952221845483
2011-03-28 12:00:00,86.89870235410511
2011-03-28 13:00:00,107.563906947623
2011-03-28 14:00:00,89.6371626124394
2011-03-28 15:00:00,93.06818734386111
2011-03-28 16:00:00,160.81900730184753
