datetime,count
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,21.02210244552964
2011-01-23 01:00:00,21.02210244552964
2011-01-23 02:00:00,18.056646076420883
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,2.4505198379026556
2011-01-23 06:00:00,5.33422801117917
2011-01-23 07:00:00,10.581439279282069
2011-01-23 08:00:00,27.29362729807564
2011-01-23 09:00:00,58.49229004059405
2011-01-23 10:00:00,112.33207617142192
2011-01-23 11:00:00,112.33207617142192
2011-01-23 12:00:00,112.33207617142192
2011-01-23 13:00:00,112.33207617142192
2011-01-23 14:00:00,112.33207617142192
2011-01-23 15:00:00,112.33207617142192
2011-01-23 16:00:00,58.49229004059405
2011-01-23 17:00:00,58.49229004059405
2011-01-23 18:00:00,58.49229004059405
2011-01-23 19:00:00,58.49229004059405
2011-01-23 20:00:00,58.49229004059405
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,11.624540578737768
2011-01-24 01:00:00,5.709954923437779
2011-01-24 03:00:00,1.1665290395761165
2011-01-24 04:00:00,1.1665290395761165
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,114.7188347184136
2011-01-24 08:00:00,204.49579576447292
2011-01-24 09:00:00,141.67816755118284
2011-01-24 10:00:00,53.31116376910317
2011-01-24 11:00:00,53.31116376910317
2011-01-24 12:00:00,65.00685605276698
2011-01-24 13:00:00,65.00685605276698
2011-01-24 14:00:00,53.31116376910317
2011-01-24 15:00:00,53.31116376910317
2011-01-24 16:00:00,79.58925333406975
2011-01-24 17:00:00,138.462460286047
2011-01-24 18:00:00,138.462460286047
2011-01-24 19:00:00,94.03001746964608
2011-01-24 20:00:00,71.21298565247153
2011-01-24 21:00:00,44.03937854200197
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,37.834198509676604
2011-01-25 00:00:00,8.235963011765824
2011-01-25 01:00:00,3.3333210257121797
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,43.752752303575896
2011-01-25 07:00:00,82.74381178474255
2011-01-25 08:00:00,251.66972276930613
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,64.02972465999618
2011-01-25 11:00:00,81.56278777997176
2011-01-25 12:00:00,99.71003192151598
2011-01-25 13:00:00,132.85247074597524
2011-01-25 14:00:00,96.52418637582278
2011-01-25 15:00:00,96.52418637582278
2011-01-25 16:00:00,175.36512310046027
2011-01-25 17:00:00,322.0658178987663
2011-01-25 18:00:00,218.66347352466977
2011-01-25 19:00:00,145.20749959662925
2011-01-25 20:00:00,71.21298565247153
2011-01-25 21:00:00,59.52443537812053
2011-01-25 22:00:00,34.44050235780861
2011-01-25 23:00:00,17.348414529417365
2011-01-26 00:00:00,11.624540578737768
2011-01-26 01:00:00,3.3333210257121797
2011-01-26 02:00:00,3.393700550469642
2011-01-26 05:00:00,3.464101615137755
2011-01-26 06:00:00,34.204290345486385
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,275.6741022928998
2011-01-26 09:00:00,124.61763867735891
2011-01-26 10:00:00,36.5574001071845
2011-01-26 11:00:00,36.5574001071845
2011-01-26 12:00:00,36.5574001071845
2011-01-26 13:00:00,36.5574001071845
2011-01-26 14:00:00,36.5574001071845
2011-01-26 15:00:00,36.5574001071845
2011-01-26 16:00:00,79.58925333406975
2011-01-26 17:00:00,138.462460286047
2011-01-27 16:00:00,79.58925333406975
2011-01-27 17:00:00,159.9072976955493
2011-01-27 18:00:00,159.9072976955493
2011-01-27 19:00:00,129.70674291989687
2011-01-27 20:00:00,71.21298565247153
2011-01-27 21:00:00,44.03937854200197
2011-01-27 22:00:00,34.44050235780861
2011-01-27 23:00:00,17.348414529417365
2011-01-28 00:00:00,11.624540578737768
2011-01-28 01:00:00,5.9900212522810845
2011-01-28 02:00:00,3.393700550469642
2011-01-28 03:00:00,2.2894284851066637
2011-01-28 05:00:00,15.052859620928388
2011-01-28 06:00:00,71.95826767936364
2011-01-28 07:00:00,82.74381178474255
2011-01-28 08:00:00,251.66972276930613
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,36.5574001071845
2011-01-28 11:00:00,36.5574001071845
2011-01-28 12:00:00,36.5574001071845
2011-01-28 13:00:00,36.5574001071845
2011-01-28 14:00:00,36.5574001071845
2011-01-28 15:00:00,36.5574001071845
2011-01-28 16:00:00,79.58925333406975
2011-01-28 17:00:00,159.9072976955493
2011-01-28 18:00:00,159.9072976955493
2011-01-28 19:00:00,129.70674291989687
2011-01-28 20:00:00,71.21298565247153
2011-01-28 21:00:00,44.03937854200197
2011-01-28 22:00:00,92.0437245970461
2011-01-28 23:00:00,42.24605637600278
2011-01-29 00:00:00,28.751774539756912
2011-01-29 01:00:00,28.751774539756912
2011-01-29 02:00:00,18.056646076420883
2011-01-29 03:00:00,18.574097232116483
2011-01-29 04:00:00,3.9416559085441847
2011-01-29 06:00:00,5.33422801117917
2011-01-29 07:00:00,10.581439279282069
2011-01-29 08:00:00,27.29362729807564
2011-01-29 09:00:00,74.45282715289817
2011-01-29 10:00:00,78.23548865869412
2011-01-29 11:00:00,78.23548865869412
2011-01-29 12:00:00,102.48000663319425
2011-01-29 13:00:00,153.48951193398452
2011-01-29 14:00:00,153.48951193398452
2011-01-29 15:00:00,153.48951193398452
2011-01-29 16:00:00,153.48951193398452
2011-01-29 17:00:00,153.48951193398452
2011-01-29 18:00:00,153.48951193398452
2011-01-29 19:00:00,153.48951193398452
2011-01-29 20:00:00,74.45282715289817
2011-01-29 21:00:00,44.03937854200197
2011-01-29 22:00:00,34.44050235780861
2011-01-29 23:00:00,24.439054484795115
2011-01-30 00:00:00,28.751774539756912
2011-01-30 01:00:00,21.02210244552964
2011-01-30 02:00:00,18.056646076420883
2011-01-30 03:00:00,8.418313422956327
2011-01-30 04:00:00,5.369076868098868
2011-01-30 05:00:00,5.369076868098868
2011-01-30 07:00:00,10.581439279282069
2011-01-30 08:00:00,27.29362729807564
2011-01-30 09:00:00,58.49229004059405
2011-01-30 10:00:00,78.23548865869412
2011-01-30 11:00:00,117.67670904679164
2011-01-30 12:00:00,256.7853965903701
2011-01-30 13:00:00,256.7853965903701
2011-01-30 14:00:00,256.7853965903701
2011-01-30 15:00:00,256.7853965903701
2011-01-30 16:00:00,100.25492135622157
2011-01-30 17:00:00,100.25492135622157
2011-01-30 18:00:00,49.038965870606724
2011-01-30 19:00:00,49.038965870606724
2011-01-30 20:00:00,49.038965870606724
2011-01-30 21:00:00,70.17564492552367
2011-01-30 22:00:00,70.17564492552367
2011-01-30 23:00:00,28.2973702674479
2011-01-31 00:00:00,14.148845975014966
2011-01-31 01:00:00,3.3333210257121797
2011-01-31 02:00:00,3.393700550469642
2011-01-31 03:00:00,3.0299886582042306
2011-01-31 04:00:00,1.2197285870899683
2011-01-31 05:00:00,3.464101615137755
2011-01-31 06:00:00,43.752752303575896
2011-01-31 07:00:00,82.74381178474255
2011-01-31 08:00:00,251.66972276930613
2011-01-31 09:00:00,124.61763867735891
2011-01-31 10:00:00,53.31116376910317
2011-01-31 11:00:00,53.31116376910317
2011-01-31 12:00:00,65.00685605276698
2011-01-31 13:00:00,65.00685605276698
2011-01-31 14:00:00,53.31116376910317
2011-01-31 15:00:00,53.31116376910317
2011-01-31 16:00:00,79.58925333406975
2011-01-31 17:00:00,138.462460286047
2011-01-31 18:00:00,138.462460286047
2011-01-31 19:00:00,208.12252803722396
2011-01-31 20:00:00,71.21298565247153
2011-01-31 21:00:00,44.03937854200197
2011-01-31 22:00:00,34.44050235780861
2011-01-31 23:00:00,24.439054484795115
2011-02-20 00:00:00,28.751774539756912
2011-02-20 01:00:00,28.751774539756912
2011-02-20 02:00:00,18.056646076420883
2011-02-20 03:00:00,18.574097232116483
2011-02-20 04:00:00,2.4505198379026556
2011-02-20 06:00:00,3.5095668371157145
2011-02-20 07:00:00,17.68682640953324
2011-02-20 08:00:00,27.29362729807564
2011-02-20 09:00:00,89.45927703100668
2011-02-20 10:00:00,256.7853965903701
2011-02-20 11:00:00,256.7853965903701
2011-02-20 12:00:00,256.7853965903701
2011-02-20 13:00:00,205.14535793756224
2011-02-20 14:00:00,205.14535793756224
2011-02-20 15:00:00,205.14535793756224
2011-02-20 16:00:00,155.99697454231884
2011-02-20 17:00:00,155.99697454231884
2011-02-20 18:00:00,53.78631648535429
2011-02-20 19:00:00,53.78631648535429
2011-02-20 20:00:00,53.78631648535429
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,42.24605637600278
2011-02-21 00:00:00,42.08399924267219
2011-02-21 01:00:00,42.08399924267219
2011-02-21 02:00:00,25.267041767708285
2011-02-21 03:00:00,11.64443342044702
2011-02-21 04:00:00,5.190744754361917
2011-02-21 05:00:00,5.190744754361917
2011-02-21 06:00:00,10.36803107008879
2011-02-21 07:00:00,22.583567868347693
2011-02-21 08:00:00,49.038965870606724
2011-02-21 09:00:00,49.038965870606724
2011-02-21 10:00:00,161.40650156818214
2011-02-21 11:00:00,205.14535793756224
2011-02-21 12:00:00,205.14535793756224
2011-02-21 13:00:00,201.67794272817522
2011-02-21 14:00:00,201.67794272817522
2011-02-21 15:00:00,185.40481701608255
2011-02-21 16:00:00,49.038965870606724
2011-02-21 17:00:00,49.038965870606724
2011-02-21 18:00:00,117.67670904679164
2011-02-21 19:00:00,117.67670904679164
2011-02-21 20:00:00,117.67670904679164
2011-02-21 21:00:00,44.03937854200197
2011-02-21 22:00:00,34.44050235780861
2011-02-21 23:00:00,37.834198509676604
2011-02-22 06:00:00,43.752752303575896
2011-02-22 07:00:00,82.74381178474255
2011-02-22 08:00:00,251.66972276930613
2011-02-22 09:00:00,124.61763867735891
2011-02-22 10:00:00,53.31116376910317
2011-02-22 11:00:00,64.02972465999618
2011-02-22 12:00:00,65.00685605276698
2011-02-22 13:00:00,75.05260338159475
2011-02-22 14:00:00,64.02972465999618
2011-02-22 15:00:00,81.56278777997176
2011-02-22 16:00:00,79.58925333406975
2011-02-22 17:00:00,159.9072976955493
2011-02-22 18:00:00,159.9072976955493
2011-02-22 19:00:00,129.70674291989687
2011-02-22 20:00:00,71.21298565247153
2011-02-22 21:00:00,44.03937854200197
2011-02-22 22:00:00,52.64763036134294
2011-02-22 23:00:00,37.834198509676604
2011-02-23 00:00:00,11.624540578737768
2011-02-23 01:00:00,5.709954923437779
2011-02-23 02:00:00,2.4879884845361215
2011-02-23 03:00:00,1.9106430241729337
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,34.204290345486385
2011-02-23 07:00:00,114.7188347184136
2011-02-23 08:00:00,251.66972276930613
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,64.02972465999618
2011-02-23 11:00:00,81.56278777997176
2011-02-23 12:00:00,74.08691462535472
2011-02-23 13:00:00,102.83675489279472
2011-02-23 14:00:00,102.83675489279472
2011-02-23 15:00:00,102.83675489279472
2011-02-23 16:00:00,92.73098471654902
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,208.12252803722396
2011-02-23 20:00:00,71.21298565247153
2011-02-23 21:00:00,72.96391468211621
2011-02-23 22:00:00,72.96391468211621
2011-02-23 23:00:00,24.439054484795115
2011-02-24 00:00:00,11.624540578737768
2011-02-24 01:00:00,3.3333210257121797
2011-02-24 02:00:00,2.5530360140184833
2011-02-24 03:00:00,3.0299886582042306
2011-02-24 05:00:00,15.052859620928388
2011-02-24 06:00:00,71.95826767936364
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,361.86657742641086
2011-02-24 09:00:00,124.61763867735891
2011-02-24 10:00:00,93.44257169156144
2011-02-24 11:00:00,96.52418637582278
2011-02-24 12:00:00,132.85247074597524
2011-02-24 13:00:00,116.28081028376502
2011-02-24 14:00:00,116.28081028376502
2011-02-24 15:00:00,177.00329745940616
2011-02-24 16:00:00,154.09728790882264
2011-02-24 17:00:00,218.66347352466977
2011-02-24 18:00:00,218.66347352466977
2011-02-24 19:00:00,65.86659823814726
2011-02-24 20:00:00,65.86659823814726
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,28.2973702674479
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,19.270063644290705
2011-02-25 02:00:00,4.5728517887250435
2011-02-25 03:00:00,1.364261601821366
2011-02-25 05:00:00,19.672890655996166
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,199.28951680956217
2011-02-25 08:00:00,199.28951680956217
2011-02-25 09:00:00,65.86659823814726
2011-02-25 10:00:00,80.05137255621497
2011-02-25 11:00:00,159.9741160660532
2011-02-25 12:00:00,177.00329745940616
2011-02-25 13:00:00,177.00329745940616
2011-02-25 14:00:00,216.22628389822765
2011-02-25 15:00:00,228.51012343389408
2011-02-25 16:00:00,163.21606970854285
2011-02-25 17:00:00,218.66347352466977
2011-02-25 18:00:00,218.66347352466977
2011-02-25 19:00:00,145.20749959662925
2011-02-25 20:00:00,163.21606970854285
2011-02-25 21:00:00,92.0437245970461
2011-02-25 22:00:00,92.0437245970461
2011-02-25 23:00:00,42.24605637600278
2011-02-26 00:00:00,28.751774539756912
2011-02-26 01:00:00,28.751774539756912
2011-02-26 02:00:00,18.056646076420883
2011-02-26 03:00:00,18.574097232116483
2011-02-26 04:00:00,2.188467261164075
2011-02-26 05:00:00,3.9416559085441847
2011-02-26 06:00:00,5.33422801117917
2011-02-26 07:00:00,10.581439279282069
2011-02-26 08:00:00,44.4938505570397
2011-02-26 09:00:00,100.25492135622157
2011-02-26 10:00:00,256.7853965903701
2011-02-26 11:00:00,256.7853965903701
2011-02-26 12:00:00,205.14535793756224
2011-02-26 13:00:00,161.40650156818214
2011-02-26 14:00:00,124.04006065266452
2011-02-26 15:00:00,124.04006065266452
2011-02-26 16:00:00,157.49215142142572
2011-02-26 17:00:00,157.49215142142572
2011-02-26 18:00:00,100.25492135622157
2011-02-26 19:00:00,115.91684413931218
2011-02-26 20:00:00,100.25492135622157
2011-02-26 21:00:00,70.17564492552367
2011-02-26 22:00:00,70.17564492552367
2011-02-26 23:00:00,28.2973702674479
2011-02-27 00:00:00,30.020279117272114
2011-02-27 01:00:00,30.020279117272114
2011-02-27 02:00:00,25.267041767708285
2011-02-27 03:00:00,13.000701025435701
2011-02-27 04:00:00,5.369076868098868
2011-02-27 06:00:00,5.33422801117917
2011-02-27 07:00:00,10.581439279282069
2011-02-27 08:00:00,49.038965870606724
2011-02-27 09:00:00,49.038965870606724
2011-02-27 10:00:00,201.67794272817522
2011-02-27 11:00:00,205.14535793756224
2011-02-27 12:00:00,378.75076516551326
2011-02-27 13:00:00,378.75076516551326
2011-02-27 14:00:00,378.75076516551326
2011-02-27 15:00:00,408.98342072563725
2011-02-27 16:00:00,276.9912340233858
2011-02-27 17:00:00,130.30010764369024
2011-02-27 18:00:00,130.30010764369024
2011-02-27 19:00:00,130.30010764369024
2011-02-27 20:00:00,154.09728790882264
2011-02-27 21:00:00,91.04425219261117
2011-02-27 22:00:00,100.98517461217752
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,18.3706369223385
2011-02-28 01:00:00,4.022400608701738
2011-02-28 03:00:00,1.364261601821366
2011-02-28 05:00:00,19.672890655996166
2011-02-28 06:00:00,47.875165899449
2011-02-28 07:00:00,199.28951680956217
2011-02-28 08:00:00,65.86659823814726
2011-02-28 09:00:00,202.12675539690218
2011-02-28 10:00:00,135.0003386261471
2011-02-28 11:00:00,135.0003386261471
2011-02-28 12:00:00,143.26286584991652
2011-02-28 13:00:00,80.05137255621497
2011-02-28 14:00:00,80.05137255621497
2011-02-28 15:00:00,80.05137255621497
2011-02-28 16:00:00,108.76295946811008
2011-02-28 17:00:00,92.39351509779132
2011-02-28 18:00:00,338.03277373336795
2011-02-28 19:00:00,92.39351509779132
2011-02-28 20:00:00,92.39351509779132
2011-02-28 21:00:00,123.64474243447903
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,26.70690253015598
2011-03-20 00:00:00,42.08399924267219
2011-03-20 01:00:00,42.08399924267219
2011-03-20 02:00:00,25.267041767708285
2011-03-20 03:00:00,8.77045744033481
2011-03-20 04:00:00,2.4505198379026556
2011-03-20 05:00:00,3.9416559085441847
2011-03-20 06:00:00,3.5095668371157145
2011-03-20 07:00:00,10.581439279282069
2011-03-20 08:00:00,100.25492135622157
2011-03-20 09:00:00,100.25492135622157
2011-03-20 10:00:00,205.14535793756224
2011-03-20 11:00:00,205.14535793756224
2011-03-20 12:00:00,205.14535793756224
2011-03-20 13:00:00,408.98342072563725
2011-03-20 14:00:00,408.98342072563725
2011-03-20 15:00:00,408.98342072563725
2011-03-20 16:00:00,113.8692994165405
2011-03-20 17:00:00,130.30010764369024
2011-03-20 18:00:00,130.30010764369024
2011-03-20 19:00:00,115.91684413931218
2011-03-20 20:00:00,115.91684413931218
2011-03-20 21:00:00,30.93457647224489
2011-03-20 22:00:00,30.93457647224489
2011-03-20 23:00:00,42.24605637600278
2011-03-21 00:00:00,25.183358806820245
2011-03-21 01:00:00,4.022400608701738
2011-03-21 02:00:00,2.94623286628773
2011-03-21 03:00:00,2.1315407156029686
2011-03-21 05:00:00,8.168070159269332
2011-03-21 06:00:00,42.66994521443147
2011-03-21 07:00:00,250.52247533737312
2011-03-21 08:00:00,305.2031211618153
2011-03-21 09:00:00,156.6939135971415
2011-03-21 10:00:00,135.0003386261471
2011-03-21 11:00:00,135.0003386261471
2011-03-21 12:00:00,187.9259626128668
2011-03-21 13:00:00,187.9259626128668
2011-03-21 14:00:00,187.9259626128668
2011-03-21 15:00:00,202.28143102460928
2011-03-21 16:00:00,350.22619127084585
2011-03-21 17:00:00,622.5942704057048
2011-03-21 18:00:00,622.5942704057048
2011-03-21 19:00:00,400.175606747337
2011-03-21 20:00:00,350.22619127084585
2011-03-21 21:00:00,161.6897382069031
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,68.72273358995086
2011-03-22 00:00:00,30.220761243595035
2011-03-22 01:00:00,8.726360797810182
2011-03-22 02:00:00,4.628927257633392
2011-03-22 03:00:00,3.44039189816033
2011-03-22 04:00:00,2.318076698379786
2011-03-22 05:00:00,21.040759691312687
2011-03-22 06:00:00,114.69421005142496
2011-03-22 07:00:00,310.6725267572395
2011-03-22 08:00:00,463.81546422843604
2011-03-22 09:00:00,293.03827807694205
2011-03-22 10:00:00,202.28143102460928
2011-03-22 11:00:00,202.28143102460928
2011-03-22 12:00:00,202.28143102460928
2011-03-22 13:00:00,202.28143102460928
2011-03-22 14:00:00,202.28143102460928
2011-03-22 15:00:00,202.28143102460928
2011-03-22 16:00:00,276.9912340233858
2011-03-22 17:00:00,544.6629310916815
2011-03-22 18:00:00,377.0118766113641
2011-03-22 19:00:00,252.89280454738451
2011-03-22 20:00:00,226.72456007315375
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,100.98517461217752
2011-03-22 23:00:00,60.530079332382684
2011-03-23 00:00:00,25.183358806820245
2011-03-23 01:00:00,8.726360797810182
2011-03-23 02:00:00,4.959274684870244
2011-03-23 03:00:00,2.1315407156029686
2011-03-23 05:00:00,8.168070159269332
2011-03-23 06:00:00,47.875165899449
2011-03-23 07:00:00,65.86659823814726
2011-03-23 08:00:00,305.2031211618153
2011-03-23 09:00:00,156.6939135971415
2011-03-23 10:00:00,73.7133423331329
2011-03-23 11:00:00,73.7133423331329
2011-03-23 12:00:00,73.7133423331329
2011-03-23 13:00:00,42.37842883874102
2011-03-23 14:00:00,73.7133423331329
2011-03-23 15:00:00,88.6918361199738
2011-03-23 16:00:00,270.414312102429
2011-03-23 17:00:00,365.3464270182287
2011-03-23 18:00:00,227.47981238729236
2011-03-23 19:00:00,227.47981238729236
2011-03-23 20:00:00,104.13639885763936
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,51.29802828391937
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,8.726360797810182
2011-03-24 02:00:00,4.5728517887250435
2011-03-24 03:00:00,1.364261601821366
2011-03-24 04:00:00,1.364261601821366
2011-03-24 05:00:00,19.672890655996166
2011-03-24 06:00:00,47.875165899449
2011-03-24 07:00:00,65.86659823814726
2011-03-24 08:00:00,65.86659823814726
2011-03-24 09:00:00,65.86659823814726
2011-03-24 10:00:00,65.86659823814726
2011-03-24 11:00:00,93.44257169156144
2011-03-24 12:00:00,93.44257169156144
2011-03-24 13:00:00,73.7133423331329
2011-03-24 14:00:00,73.7133423331329
2011-03-24 15:00:00,93.44257169156144
2011-03-24 16:00:00,104.13639885763936
2011-03-24 17:00:00,218.66347352466977
2011-03-24 18:00:00,218.66347352466977
2011-03-24 19:00:00,145.20749959662925
2011-03-24 20:00:00,104.13639885763936
2011-03-24 21:00:00,59.52443537812053
2011-03-24 22:00:00,59.52443537812053
2011-03-24 23:00:00,28.2973702674479
2011-03-25 00:00:00,14.148845975014966
2011-03-25 01:00:00,3.3333210257121797
2011-03-25 02:00:00,1.2197285870899683
2011-03-25 03:00:00,2.2894284851066637
2011-03-25 04:00:00,1.7377017284201022
2011-03-25 05:00:00,15.052859620928388
2011-03-25 06:00:00,43.752752303575896
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447292
2011-03-25 09:00:00,124.61763867735891
2011-03-25 10:00:00,171.9606278523075
2011-03-25 11:00:00,96.25000016016271
2011-03-25 12:00:00,96.25000016016271
2011-03-25 13:00:00,96.25000016016271
2011-03-25 14:00:00,123.65435117685134
2011-03-25 15:00:00,96.25000016016271
2011-03-25 16:00:00,115.53596362591908
2011-03-25 17:00:00,322.0658178987663
2011-03-25 18:00:00,322.0658178987663
2011-03-25 19:00:00,145.20749959662925
2011-03-25 20:00:00,115.53596362591908
2011-03-25 21:00:00,59.52443537812053
2011-03-25 22:00:00,92.0437245970461
2011-03-25 23:00:00,42.24605637600278
2011-03-26 00:00:00,40.85776335882374
2011-03-26 01:00:00,28.751774539756912
2011-03-26 02:00:00,18.056646076420883
2011-03-26 03:00:00,18.574097232116483
2011-03-26 04:00:00,2.4505198379026556
2011-03-26 05:00:00,2.4505198379026556
2011-03-26 06:00:00,3.5095668371157145
2011-03-26 07:00:00,17.68682640953324
2011-03-26 08:00:00,44.4938505570397
2011-03-26 09:00:00,89.45927703100668
2011-03-26 10:00:00,256.7853965903701
2011-03-26 11:00:00,256.7853965903701
2011-03-26 12:00:00,256.7853965903701
2011-03-26 13:00:00,205.14535793756224
2011-03-26 14:00:00,205.14535793756224
2011-03-26 15:00:00,205.14535793756224
2011-03-26 16:00:00,155.99697454231884
2011-03-26 17:00:00,155.99697454231884
2011-03-26 18:00:00,155.99697454231884
2011-03-26 19:00:00,115.91684413931218
2011-03-26 20:00:00,115.91684413931218
2011-03-26 21:00:00,70.17564492552367
2011-03-26 22:00:00,70.17564492552367
2011-03-26 23:00:00,42.24605637600278
2011-03-27 00:00:00,40.85776335882374
2011-03-27 01:00:00,28.751774539756912
2011-03-27 02:00:00,18.056646076420883
2011-03-27 03:00:00,13.000701025435701
2011-03-27 04:00:00,3.9416559085441847
2011-03-27 06:00:00,5.33422801117917
2011-03-27 07:00:00,10.581439279282069
2011-03-27 08:00:00,27.29362729807564
2011-03-27 09:00:00,89.45927703100668
2011-03-27 10:00:00,117.67670904679164
2011-03-27 11:00:00,117.67670904679164
2011-03-27 12:00:00,256.7853965903701
2011-03-27 13:00:00,256.7853965903701
2011-03-27 14:00:00,205.14535793756224
2011-03-27 15:00:00,124.04006065266452
2011-03-27 16:00:00,155.99697454231884
2011-03-27 17:00:00,155.99697454231884
2011-03-27 18:00:00,155.99697454231884
2011-03-27 19:00:00,155.99697454231884
2011-03-27 20:00:00,53.78631648535429
2011-03-27 21:00:00,70.17564492552367
2011-03-27 22:00:00,70.17564492552367
2011-03-27 23:00:00,42.24605637600278
2011-03-28 00:00:00,11.624540578737768
2011-03-28 01:00:00,5.709954923437779
2011-03-28 02:00:00,3.393700550469642
2011-03-28 03:00:00,3.0299886582042306
2011-03-28 05:00:00,15.052859620928388
2011-03-28 06:00:00,43.752752303575896
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447292
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,81.56278777997176
2011-03-28 11:00:00,74.08691462535472
2011-03-28 12:00:00,74.08691462535472
2011-03-28 13:00:00,74.08691462535472
2011-03-28 14:00:00,102.83675489279472
2011-03-28 15:00:00,102.83675489279472
