datetime,count
2011-02-20 12:00:00,210.0673998596033
2011-02-20 13:00:00,202.82234741272794
2011-02-20 14:00:00,265.2573128672434
2011-02-20 15:00:00,251.70973074275204
2011-02-20 16:00:00,201.73780739237307
2011-02-20 17:00:00,176.49748404781698
2011-02-20 18:00:00,167.42830559350733
2011-02-20 19:00:00,123.98872535995999
2011-02-20 20:00:00,80.45421409657114
2011-02-20 21:00:00,72.76468267492668
2011-02-20 22:00:00,48.3671550569922
2011-02-20 23:00:00,31.61746047355229
2011-02-21 00:00:00,35.6586136876748
2011-02-21 01:00:00,16.088719824674484
2011-02-21 02:00:00,11.606587577353427
2011-02-21 03:00:00,4.8215006644583065
2011-02-21 04:00:00,4.833340252726981
2011-02-21 05:00:00,4.162060100268949
2011-02-21 06:00:00,9.939723298705626
2011-02-21 07:00:00,47.66519641132447
2011-02-21 08:00:00,92.13433630518816
2011-02-21 09:00:00,134.96841224437952
2011-02-21 10:00:00,143.23629873439947
2011-02-21 11:00:00,155.36656870753828
2011-02-21 12:00:00,219.93091951077903
2011-02-21 13:00:00,91.58065906272539
2011-02-21 14:00:00,186.99010415951196
2011-02-21 15:00:00,198.29005123656992
2011-02-21 16:00:00,194.44488358155937
2011-02-21 17:00:00,125.25704363925784
2011-02-21 18:00:00,79.89505198459732
2011-02-21 19:00:00,56.3480610497808
2011-02-21 20:00:00,26.90300559466722
2011-02-21 21:00:00,27.29219021731739
2011-02-21 22:00:00,20.665083373861357
2011-02-21 23:00:00,12.4821399899951
2011-02-22 06:00:00,27.846589321825732
2011-02-22 07:00:00,95.38781395893206
2011-02-22 08:00:00,230.63507644494203
2011-02-22 09:00:00,126.44610753410288
2011-02-22 10:00:00,57.76019171319497
2011-02-22 11:00:00,46.41454417751434
2011-02-22 12:00:00,65.45013039561239
2011-02-22 13:00:00,71.16456155813779
2011-02-22 14:00:00,59.94212785851705
2011-02-22 15:00:00,68.03762112540196
2011-02-22 16:00:00,81.65787609239054
2011-02-22 17:00:00,152.0234192746083
2011-02-22 18:00:00,128.5631959763521
2011-02-22 19:00:00,115.65967296418496
2011-02-22 20:00:00,82.2761032805443
2011-02-22 21:00:00,60.905859893330536
2011-02-22 22:00:00,46.289631755039764
2011-02-22 23:00:00,31.127632860337915
2011-02-23 00:00:00,12.707960960410293
2011-02-23 01:00:00,5.113433257366561
2011-02-23 02:00:00,1.331568767908312
2011-02-23 03:00:00,1.1949428028648923
2011-02-23 05:00:00,3.9807636925319954
2011-02-23 06:00:00,27.697573831456086
2011-02-23 07:00:00,89.74955132402131
2011-02-23 08:00:00,210.5344672647082
2011-02-23 09:00:00,113.57947450922423
2011-02-23 10:00:00,62.19739555536068
2011-02-23 11:00:00,73.74025379291821
2011-02-23 12:00:00,85.46708086326805
2011-02-23 13:00:00,74.32941962970152
2011-02-23 14:00:00,75.79103745830484
2011-02-23 15:00:00,111.52977559568166
2011-02-23 16:00:00,149.58612313831102
2011-02-23 17:00:00,306.67865827955285
2011-02-23 18:00:00,202.66439130325924
2011-02-23 19:00:00,173.87145742080884
2011-02-23 20:00:00,109.48934128329681
2011-02-23 21:00:00,68.09256025650838
2011-02-23 22:00:00,54.12152163726469
2011-02-23 23:00:00,21.228931039703728
2011-02-24 00:00:00,11.940655861286904
2011-02-24 01:00:00,6.1090633202274836
2011-02-24 02:00:00,2.9404551238212684
2011-02-24 03:00:00,2.700765838243729
2011-02-24 05:00:00,10.411133004642984
2011-02-24 06:00:00,68.44929851429372
2011-02-24 07:00:00,197.34218462809682
2011-02-24 08:00:00,547.6762600735082
2011-02-24 09:00:00,171.14650050432044
2011-02-24 10:00:00,102.15663666937621
2011-02-24 11:00:00,93.26328676182435
2011-02-24 12:00:00,115.68960820083291
2011-02-24 13:00:00,113.21514472537237
2011-02-24 14:00:00,94.32388887795904
2011-02-24 15:00:00,95.71199281174981
2011-02-24 16:00:00,112.58265751185117
2011-02-24 17:00:00,197.74694763561791
2011-02-24 18:00:00,174.25456917317314
2011-02-24 19:00:00,65.9158689649186
2011-02-24 20:00:00,87.53839367310428
2011-02-24 21:00:00,73.59571506356205
2011-02-24 22:00:00,33.14143385406815
2011-02-24 23:00:00,46.76381779633919
2011-02-25 00:00:00,10.110421359871713
2011-02-25 01:00:00,7.560692595747304
2011-02-25 02:00:00,5.003882873800149
2011-02-25 03:00:00,2.300668325314791
2011-02-25 05:00:00,10.50382086471476
2011-02-25 06:00:00,54.89993417988684
2011-02-25 07:00:00,88.6645963859909
2011-02-25 08:00:00,251.87638268604184
2011-02-25 09:00:00,59.72130574491152
2011-02-25 10:00:00,35.03020821540987
2011-02-25 11:00:00,165.66871157508325
2011-02-25 12:00:00,227.86815323773342
2011-02-25 13:00:00,219.9023776245344
2011-02-25 14:00:00,170.65057405372275
2011-02-25 15:00:00,203.26723882238767
2011-02-25 16:00:00,121.37458726925954
2011-02-25 17:00:00,231.08716502436118
2011-02-25 18:00:00,186.08353366993157
2011-02-25 19:00:00,153.32287422550075
2011-02-25 20:00:00,86.32747426131667
2011-02-25 21:00:00,70.95837254690119
2011-02-25 22:00:00,70.03144220507306
2011-02-25 23:00:00,51.87796251698116
2011-02-26 00:00:00,34.77422880877461
2011-02-26 01:00:00,27.723807211293984
2011-02-26 02:00:00,11.87860482794973
2011-02-26 03:00:00,11.567827022132507
2011-02-26 04:00:00,3.9890961680099672
2011-02-26 05:00:00,3.5232916206464484
2011-02-26 06:00:00,2.80688643279359
2011-02-26 07:00:00,8.494148830028035
2011-02-26 08:00:00,43.28790282475759
2011-02-26 09:00:00,76.97541341827025
2011-02-26 10:00:00,154.75007176009
2011-02-26 11:00:00,217.76513243036393
2011-02-26 12:00:00,259.7270173455755
2011-02-26 13:00:00,274.4057435394326
2011-02-26 14:00:00,219.33889298772596
2011-02-26 15:00:00,244.26481826350653
2011-02-26 16:00:00,184.84114054807532
2011-02-26 17:00:00,187.54443116109468
2011-02-26 18:00:00,132.61764593235887
2011-02-26 19:00:00,93.5532920587297
2011-02-26 20:00:00,74.7893783534326
2011-02-26 21:00:00,59.892559594390804
2011-02-26 22:00:00,62.22218129599636
2011-02-26 23:00:00,47.571384948847786
2011-02-27 00:00:00,39.084709271398474
2011-02-27 01:00:00,44.94947003047371
2011-02-27 02:00:00,28.26932082935228
2011-02-27 03:00:00,10.589466208986073
2011-02-27 04:00:00,8.340567869057075
2011-02-27 06:00:00,2.809693004830634
2011-02-27 07:00:00,11.298999620499758
2011-02-27 08:00:00,33.77493519096938
2011-02-27 09:00:00,73.97760786340278
2011-02-27 10:00:00,121.11458391108108
2011-02-27 11:00:00,196.69844079047436
2011-02-27 12:00:00,259.8365893080691
2011-02-27 13:00:00,283.6097715244028
2011-02-27 14:00:00,269.26013319831276
2011-02-27 15:00:00,319.43734837783046
2011-02-27 16:00:00,344.52896093255436
2011-02-27 17:00:00,215.48850819532356
2011-02-27 18:00:00,154.4268462327113
2011-02-27 19:00:00,134.98775550041196
2011-02-27 20:00:00,99.4755138101839
2011-02-27 21:00:00,73.86404780218088
2011-02-27 22:00:00,56.05097092172303
2011-02-27 23:00:00,30.94625206386002
2011-02-28 00:00:00,14.036183333468168
2011-02-28 01:00:00,3.862028004504884
2011-02-28 03:00:00,1.099674767018352
2011-02-28 05:00:00,11.425738265595207
2011-02-28 06:00:00,67.92047619494818
2011-02-28 07:00:00,148.5936804559151
2011-02-28 08:00:00,192.9174107380509
2011-02-28 09:00:00,197.79482560070443
2011-02-28 10:00:00,160.31848326694765
2011-02-28 11:00:00,150.64139749758445
2011-02-28 12:00:00,195.57197643044654
2011-02-28 13:00:00,81.18692742413943
2011-02-28 14:00:00,29.435735480056177
2011-02-28 15:00:00,26.583513793599167
2011-02-28 16:00:00,88.48959957731859
2011-02-28 17:00:00,73.42692524350063
2011-02-28 18:00:00,184.6877348461044
2011-02-28 19:00:00,38.52689820644367
2011-02-28 20:00:00,33.093205209994075
2011-02-28 21:00:00,81.24650052539559
2011-02-28 22:00:00,21.541880559525048
2011-02-28 23:00:00,17.286054455571435
2011-03-20 00:00:00,68.00074126548633
2011-03-20 01:00:00,44.64467288855023
2011-03-20 02:00:00,32.61650334732282
2011-03-20 03:00:00,16.302957396491887
2011-03-20 04:00:00,1.742139728373441
2011-03-20 05:00:00,1.756562431745396
2011-03-20 06:00:00,1.5764371074603176
2011-03-20 07:00:00,8.335909086632581
2011-03-20 08:00:00,31.06370731503636
2011-03-20 09:00:00,105.46997300221132
2011-03-20 10:00:00,184.64579353355109
2011-03-20 11:00:00,224.9329674664408
2011-03-20 12:00:00,221.21883505255465
2011-03-20 13:00:00,239.28887439615298
2011-03-20 14:00:00,238.93908844204262
2011-03-20 15:00:00,244.4628480491748
2011-03-20 16:00:00,255.36548650965997
2011-03-20 17:00:00,183.7196600623446
2011-03-20 18:00:00,139.55811097702005
2011-03-20 19:00:00,106.15389906090964
2011-03-20 20:00:00,81.79614555043914
2011-03-20 21:00:00,58.73571786221491
2011-03-20 22:00:00,46.888878395724596
2011-03-20 23:00:00,32.82578254614187
2011-03-21 00:00:00,21.257162714531304
2011-03-21 01:00:00,8.984563540783766
2011-03-21 02:00:00,5.546246338267125
2011-03-21 03:00:00,2.5853755666839002
2011-03-21 05:00:00,7.614052551007046
2011-03-21 06:00:00,33.59837571507665
2011-03-21 07:00:00,77.84942532216681
2011-03-21 08:00:00,208.21152428951825
2011-03-21 09:00:00,113.8377894760112
2011-03-21 10:00:00,72.70098242968619
2011-03-21 11:00:00,101.20716221198418
2011-03-21 12:00:00,119.3621556534876
2011-03-21 13:00:00,127.67107065520185
2011-03-21 14:00:00,141.7507379618278
2011-03-21 15:00:00,188.57853720966847
2011-03-21 16:00:00,226.10195640324733
2011-03-21 17:00:00,469.1759365358369
2011-03-21 18:00:00,561.1707141883176
2011-03-21 19:00:00,411.2515741167963
2011-03-21 20:00:00,274.3920926661261
2011-03-21 21:00:00,120.45188400082333
2011-03-21 22:00:00,98.27609015874862
2011-03-21 23:00:00,58.317575526834794
2011-03-22 00:00:00,36.03308716806502
2011-03-22 01:00:00,5.943880660030941
2011-03-22 02:00:00,6.449109194427418
2011-03-22 03:00:00,4.034127556340725
2011-03-22 04:00:00,3.871656489201739
2011-03-22 05:00:00,16.59449498363844
2011-03-22 06:00:00,79.01801375857012
2011-03-22 07:00:00,254.32058173419674
2011-03-22 08:00:00,380.9811113551687
2011-03-22 09:00:00,139.41612784760488
2011-03-22 10:00:00,102.04727960466602
2011-03-22 11:00:00,117.6111642102624
2011-03-22 12:00:00,186.69201949946773
2011-03-22 13:00:00,190.94450125065165
2011-03-22 14:00:00,169.55602521434952
2011-03-22 15:00:00,206.03792469390214
2011-03-22 16:00:00,302.5145206739406
2011-03-22 17:00:00,559.4684233970171
2011-03-22 18:00:00,509.4348087391508
2011-03-22 19:00:00,226.63501836482718
2011-03-22 20:00:00,159.25624237153258
2011-03-22 21:00:00,99.35555901339718
2011-03-22 22:00:00,67.4805755028701
2011-03-22 23:00:00,37.42637191905643
2011-03-23 00:00:00,12.958681655808766
2011-03-23 01:00:00,4.767851266934833
2011-03-23 02:00:00,2.635742083335695
2011-03-23 03:00:00,2.330122882069525
2011-03-23 05:00:00,6.002733951897954
2011-03-23 06:00:00,37.8834764751774
2011-03-23 07:00:00,86.79162743511398
2011-03-23 08:00:00,204.07916077511845
2011-03-23 09:00:00,168.12084809115382
2011-03-23 10:00:00,48.14880595313744
2011-03-23 11:00:00,42.206134583736706
2011-03-23 12:00:00,43.73784852142881
2011-03-23 13:00:00,31.33133371912514
2011-03-23 14:00:00,57.35561017844562
2011-03-23 15:00:00,93.85865619696092
2011-03-23 16:00:00,167.80576176762213
2011-03-23 17:00:00,362.27860720955573
2011-03-23 18:00:00,147.89261947797254
2011-03-23 19:00:00,101.45203663555083
2011-03-23 20:00:00,17.73021163941636
2011-03-23 21:00:00,14.77690005602202
2011-03-23 22:00:00,31.685710922139815
2011-03-23 23:00:00,16.579939317498617
2011-03-24 00:00:00,7.381736505474107
2011-03-24 01:00:00,3.907509222953193
2011-03-24 02:00:00,4.077176923404551
2011-03-24 03:00:00,2.239470317725577
2011-03-24 04:00:00,1.5503126572648638
2011-03-24 05:00:00,12.86111653117759
2011-03-24 06:00:00,55.62688616717888
2011-03-24 07:00:00,68.9021357267067
2011-03-24 08:00:00,110.00915643187784
2011-03-24 09:00:00,160.87076268000018
2011-03-24 10:00:00,43.38984784020433
2011-03-24 11:00:00,56.877345985588036
2011-03-24 12:00:00,121.5525002560613
2011-03-24 13:00:00,120.4271032585949
2011-03-24 14:00:00,83.09565167310501
2011-03-24 15:00:00,87.25451822870623
2011-03-24 16:00:00,126.86680392132088
2011-03-24 17:00:00,233.6310952375933
2011-03-24 18:00:00,242.11254988454928
2011-03-24 19:00:00,200.05288470817771
2011-03-24 20:00:00,85.74855948721816
2011-03-24 21:00:00,72.17618190339066
2011-03-24 22:00:00,61.50954962261598
2011-03-24 23:00:00,37.41726118814685
2011-03-25 00:00:00,20.617628595201573
2011-03-25 01:00:00,6.281561158415895
2011-03-25 02:00:00,1.8621625805794686
2011-03-25 03:00:00,2.622758645904693
2011-03-25 04:00:00,1.2413379022391793
2011-03-25 05:00:00,6.134913213222687
2011-03-25 06:00:00,42.854165212399565
2011-03-25 07:00:00,136.98570404726078
2011-03-25 08:00:00,290.0925678890503
2011-03-25 09:00:00,181.17592767398574
2011-03-25 10:00:00,104.212520630904
2011-03-25 11:00:00,111.79461161471777
2011-03-25 12:00:00,156.6513712073773
2011-03-25 13:00:00,143.27068264835444
2011-03-25 14:00:00,210.80077380326267
2011-03-25 15:00:00,136.25273757854384
2011-03-25 16:00:00,194.55250173707742
2011-03-25 17:00:00,283.6111705417223
2011-03-25 18:00:00,204.6473997465246
2011-03-25 19:00:00,178.71663206812042
2011-03-25 20:00:00,78.19723706756719
2011-03-25 21:00:00,69.69832269632809
2011-03-25 22:00:00,74.24220122471489
2011-03-25 23:00:00,46.0216849399321
2011-03-26 00:00:00,48.280478466100625
2011-03-26 01:00:00,42.819652218715866
2011-03-26 02:00:00,25.404462462541996
2011-03-26 03:00:00,9.449576338187436
2011-03-26 04:00:00,4.072292619133064
2011-03-26 05:00:00,4.714437525724243
2011-03-26 06:00:00,7.406656916149582
2011-03-26 07:00:00,19.89248239383172
2011-03-26 08:00:00,82.93652178762022
2011-03-26 09:00:00,158.3676944665486
2011-03-26 10:00:00,147.0684879938208
2011-03-26 11:00:00,193.14809990312872
2011-03-26 12:00:00,237.1889757323048
2011-03-26 13:00:00,301.76124686307594
2011-03-26 14:00:00,273.8136428340311
2011-03-26 15:00:00,271.68900638310805
2011-03-26 16:00:00,272.27958783535644
2011-03-26 17:00:00,154.74520725937626
2011-03-26 18:00:00,130.22112417547595
2011-03-26 19:00:00,74.54313893958215
2011-03-26 20:00:00,61.73404300854364
2011-03-26 21:00:00,44.216931470824065
2011-03-26 22:00:00,41.90627336470802
2011-03-26 23:00:00,42.064829869708916
2011-03-27 00:00:00,34.92648334784541
2011-03-27 01:00:00,33.73727044870958
2011-03-27 02:00:00,16.28310186734856
2011-03-27 03:00:00,4.505362060173675
2011-03-27 04:00:00,2.07430753047965
2011-03-27 06:00:00,5.202461421123333
2011-03-27 07:00:00,10.142067471899637
2011-03-27 08:00:00,21.196732628236365
2011-03-27 09:00:00,78.67735714477584
2011-03-27 10:00:00,78.2752020757864
2011-03-27 11:00:00,135.46631488395144
2011-03-27 12:00:00,211.83495112867453
2011-03-27 13:00:00,218.56598537726535
2011-03-27 14:00:00,191.89621440975446
2011-03-27 15:00:00,226.02508053227913
2011-03-27 16:00:00,181.00606763223468
2011-03-27 17:00:00,161.99031027223506
2011-03-27 18:00:00,109.02322624157618
2011-03-27 19:00:00,91.82580666722906
2011-03-27 20:00:00,55.15123876859735
2011-03-27 21:00:00,43.513887468707374
2011-03-27 22:00:00,38.230712958669976
2011-03-27 23:00:00,22.49987389447474
2011-03-28 00:00:00,7.168663296766471
2011-03-28 01:00:00,4.254189496509064
2011-03-28 02:00:00,2.909032337073962
2011-03-28 03:00:00,1.2870223118842457
2011-03-28 05:00:00,4.896131625753096
2011-03-28 06:00:00,32.56323822794387
2011-03-28 07:00:00,99.92542359747497
2011-03-28 08:00:00,239.35527115636734
2011-03-28 09:00:00,115.29560189383683
2011-03-28 10:00:00,69.8662805446589
2011-03-28 11:00:00,87.69553379422737
2011-03-28 12:00:00,91.12050581618367
2011-03-28 13:00:00,136.4942282692155
2011-03-28 14:00:00,127.89961229797883
2011-03-28 15:00:00,139.7901862419616
2011-03-28 16:00:00,191.24172257973558
