datetime,count
2011-01-22 08:00:00,48.04976697221725
2011-01-22 09:00:00,55.67584119112078
2011-01-22 10:00:00,74.2194475660164
2011-01-22 11:00:00,86.77444284837267
2011-01-22 12:00:00,96.25515987801353
2011-01-22 13:00:00,91.15746715561745
2011-01-22 14:00:00,107.58341674532159
2011-01-22 15:00:00,128.3397871625142
2011-01-22 16:00:00,148.89124800283824
2011-01-22 17:00:00,159.8130486929241
2011-01-22 18:00:00,163.9841785094351
2011-01-22 19:00:00,180.81404297668237
2011-01-22 20:00:00,170.32987159128822
2011-01-22 21:00:00,200.85927949115634
2011-01-22 22:00:00,191.3308983797539
2011-01-22 23:00:00,189.48263598602128
2011-01-23 00:00:00,14.248662240986757
2011-01-23 01:00:00,15.90008890493071
2011-01-23 02:00:00,16.35060776899528
2011-01-23 03:00:00,18.245650909518062
2011-01-23 05:00:00,29.98578292776161
2011-01-23 06:00:00,33.46114929048561
2011-01-23 07:00:00,30.530273340201475
2011-01-23 08:00:00,31.76059595834136
2011-01-23 09:00:00,42.39664780568161
2011-01-23 10:00:00,54.76385079570412
2011-01-23 11:00:00,62.3276787267871
2011-01-23 12:00:00,81.05665709050788
2011-01-23 13:00:00,95.58500566611032
2011-01-23 14:00:00,115.74377475052404
2011-01-23 15:00:00,129.15853275206547
2011-01-23 16:00:00,148.38467295274006
2011-01-23 17:00:00,167.57520411085878
2011-01-23 18:00:00,169.6961006101912
2011-01-23 19:00:00,190.50189542206928
2011-01-23 20:00:00,190.2048202968253
2011-01-23 21:00:00,209.72573612974227
2011-01-23 22:00:00,225.9661743830512
2011-01-23 23:00:00,240.6690470569593
2011-01-24 00:00:00,17.96363124928975
2011-01-24 01:00:00,18.68753770055705
2011-01-24 03:00:00,23.550398262158044
2011-01-24 04:00:00,24.343475330207493
2011-01-24 05:00:00,27.164895585207
2011-01-24 06:00:00,30.043020100567947
2011-01-24 07:00:00,32.92849028843746
2011-01-24 08:00:00,36.10608521399132
2011-01-24 09:00:00,46.35972857809439
2011-01-24 10:00:00,50.833436209067514
2011-01-24 11:00:00,54.3243527358549
2011-01-24 12:00:00,80.03810189819383
2011-01-24 13:00:00,88.2891511519886
2011-01-24 14:00:00,93.4721364667696
2011-01-24 15:00:00,94.14551749465653
2011-01-24 16:00:00,94.60094873885944
2011-01-24 17:00:00,100.1544660360617
2011-01-24 18:00:00,94.30802062586915
2011-01-24 19:00:00,114.19976329468228
2011-01-24 20:00:00,117.43554065061957
2011-01-24 21:00:00,121.44069020600776
2011-01-24 22:00:00,166.80111011771945
2011-01-24 23:00:00,183.99278577761382
2011-01-25 00:00:00,13.37018561897374
2011-01-25 01:00:00,14.567076226012452
2011-01-25 02:00:00,13.52630292722232
2011-01-25 04:00:00,15.064514449482434
2011-01-25 05:00:00,17.217540129636216
2011-01-25 06:00:00,18.758843492562562
2011-01-25 07:00:00,21.43986397317024
2011-01-25 08:00:00,28.580133522167763
2011-01-25 09:00:00,37.66765447085806
2011-01-25 10:00:00,45.222876882871596
2011-01-25 11:00:00,50.766464919712305
2011-01-25 12:00:00,60.225439989524766
2011-01-25 13:00:00,67.8102514714527
2011-01-25 14:00:00,89.3345239417407
2011-01-25 15:00:00,105.07403766523615
2011-01-25 16:00:00,117.25216811382522
2011-01-25 17:00:00,102.06614534473714
2011-01-25 18:00:00,131.47733425922385
2011-01-25 19:00:00,112.48592884767915
2011-01-25 20:00:00,103.82523867430693
2011-01-25 21:00:00,115.85863273174242
2011-01-25 22:00:00,130.79088018053915
2011-01-25 23:00:00,177.50758683128672
2011-01-26 00:00:00,13.397642136085697
2011-01-26 01:00:00,16.036934098652644
2011-01-26 02:00:00,11.221290034179392
2011-01-26 05:00:00,11.782283825049289
2011-01-26 06:00:00,13.147856069078738
2011-01-26 07:00:00,14.459729276984824
2011-01-26 08:00:00,16.135618709800102
2011-01-26 09:00:00,18.005744517115993
2011-01-26 10:00:00,18.031781711656166
2011-01-26 11:00:00,20.303116983485126
2011-01-26 12:00:00,22.65625780334772
2011-01-26 13:00:00,25.28212875241203
2011-01-26 14:00:00,28.381305898101786
2011-01-26 15:00:00,32.340870297733254
2011-01-26 16:00:00,35.13096029637579
2011-01-26 17:00:00,39.43744375443011
2011-01-27 16:00:00,82.36407196599517
2011-01-27 17:00:00,90.27650615913092
2011-01-27 18:00:00,78.57190438749338
2011-01-27 19:00:00,87.67842510837303
2011-01-27 20:00:00,89.62595847271476
2011-01-27 21:00:00,100.01364926782793
2011-01-27 22:00:00,111.60527831803633
2011-01-27 23:00:00,113.78914124120547
2011-01-28 00:00:00,13.3635444639583
2011-01-28 01:00:00,14.912385560710483
2011-01-28 02:00:00,16.740736554139996
2011-01-28 03:00:00,18.458855520549054
2011-01-28 05:00:00,21.055778541138526
2011-01-28 06:00:00,23.636873997080922
2011-01-28 07:00:00,23.530129786234124
2011-01-28 08:00:00,26.25728290965309
2011-01-28 09:00:00,19.473476227143216
2011-01-28 10:00:00,21.795437102239763
2011-01-28 11:00:00,21.51160925612348
2011-01-28 12:00:00,24.004814899507842
2011-01-28 13:00:00,26.786984251101735
2011-01-28 14:00:00,36.7684079102297
2011-01-28 15:00:00,55.56876948718214
2011-01-28 16:00:00,56.64264301730338
2011-01-28 17:00:00,70.88274066364883
2011-01-28 18:00:00,80.0499775231582
2011-01-28 19:00:00,107.35083316990041
2011-01-28 20:00:00,132.34590886939574
2011-01-28 21:00:00,133.6768924735932
2011-01-28 22:00:00,152.8695381669629
2011-01-28 23:00:00,181.27739860264808
2011-01-29 00:00:00,14.156090208781814
2011-01-29 01:00:00,15.285500472395821
2011-01-29 02:00:00,16.955548701785787
2011-01-29 03:00:00,18.80768455718464
2011-01-29 04:00:00,19.110987564197746
2011-01-29 06:00:00,26.13435070740145
2011-01-29 07:00:00,31.646689696579067
2011-01-29 08:00:00,38.33685766317615
2011-01-29 09:00:00,39.29004922414227
2011-01-29 10:00:00,48.99302778142931
2011-01-29 11:00:00,54.9987749036475
2011-01-29 12:00:00,67.80443743558605
2011-01-29 13:00:00,80.67849967793774
2011-01-29 14:00:00,81.97792262048839
2011-01-29 15:00:00,65.7880447486199
2011-01-29 16:00:00,84.43758649044493
2011-01-29 17:00:00,91.17424014343906
2011-01-29 18:00:00,89.25506221244129
2011-01-29 19:00:00,124.06886784527575
2011-01-29 20:00:00,100.90425449715134
2011-01-29 21:00:00,112.59910511285675
2011-01-29 22:00:00,113.09909611831812
2011-01-29 23:00:00,126.20733462091147
2011-01-30 00:00:00,9.518881196414174
2011-01-30 01:00:00,10.402015586058626
2011-01-30 02:00:00,11.607614091170511
2011-01-30 03:00:00,10.31214504201355
2011-01-30 04:00:00,11.507327508747306
2011-01-30 05:00:00,14.518377278097054
2011-01-30 07:00:00,18.07877499398302
2011-01-30 08:00:00,24.53626520150318
2011-01-30 09:00:00,30.41831715235393
2011-01-30 10:00:00,33.943814435404285
2011-01-30 11:00:00,33.99824482178807
2011-01-30 12:00:00,57.99145566785433
2011-01-30 13:00:00,55.26339641416419
2011-01-30 14:00:00,61.484606215674965
2011-01-30 15:00:00,73.56631716924007
2011-01-30 16:00:00,82.09268797421097
2011-01-30 17:00:00,95.2384528183007
2011-01-30 18:00:00,90.2178802502293
2011-01-30 19:00:00,101.27712274290944
2011-01-30 20:00:00,135.00886453159055
2011-01-30 21:00:00,139.6685452999826
2011-01-30 22:00:00,156.78963378918445
2011-01-30 23:00:00,194.45737746781734
2011-01-31 00:00:00,14.427963747891377
2011-01-31 01:00:00,13.552726037901452
2011-01-31 02:00:00,14.943656214537317
2011-01-31 03:00:00,16.675633007313735
2011-01-31 04:00:00,20.435918170579544
2011-01-31 05:00:00,21.141241152253855
2011-01-31 06:00:00,21.805706772424347
2011-01-31 07:00:00,32.01808833421886
2011-01-31 08:00:00,39.00364971235619
2011-01-31 09:00:00,43.654331879304266
2011-01-31 10:00:00,47.704455096945516
2011-01-31 11:00:00,53.233423908445495
2011-01-31 12:00:00,62.587678686792515
2011-01-31 13:00:00,63.76067814844248
2011-01-31 14:00:00,78.40306504631548
2011-01-31 15:00:00,81.56258684892433
2011-01-31 16:00:00,97.08728078156426
2011-01-31 17:00:00,102.78675737610777
2011-01-31 18:00:00,123.77476607168342
2011-01-31 19:00:00,99.80488717307547
2011-01-31 20:00:00,94.36012628620347
2011-01-31 21:00:00,103.73422924288658
2011-01-31 22:00:00,174.6931767640951
2011-01-31 23:00:00,178.04114462589405
2011-02-20 00:00:00,22.45020319428113
2011-02-20 01:00:00,22.617318234142186
2011-02-20 02:00:00,25.69538309598665
2011-02-20 03:00:00,27.203822032214568
2011-02-20 04:00:00,30.356757817018035
2011-02-20 06:00:00,34.08615604175478
2011-02-20 07:00:00,35.14288111601234
2011-02-20 08:00:00,38.06089920438724
2011-02-20 09:00:00,47.22345660636843
2011-02-20 10:00:00,69.93607685637959
2011-02-20 11:00:00,89.2623822554438
2011-02-20 12:00:00,80.9253683963468
2011-02-20 13:00:00,94.8601461179823
2011-02-20 14:00:00,113.30057787560797
2011-02-20 15:00:00,124.55629916233259
2011-02-20 16:00:00,134.20150972607175
2011-02-20 17:00:00,141.71220050085398
2011-02-20 18:00:00,181.38195939237548
2011-02-20 19:00:00,202.40421390531736
2011-02-20 20:00:00,197.90492536033182
2011-02-20 21:00:00,182.09432446383857
2011-02-20 22:00:00,198.12475026662284
2011-02-20 23:00:00,203.65797920105732
2011-02-21 00:00:00,21.695664544259497
2011-02-21 01:00:00,24.210202282217157
2011-02-21 02:00:00,27.016176128191443
2011-02-21 03:00:00,29.96728253960022
2011-02-21 04:00:00,25.393411570685572
2011-02-21 05:00:00,39.05020231021433
2011-02-21 06:00:00,55.13073557815287
2011-02-21 07:00:00,61.337011247003915
2011-02-21 08:00:00,39.85855063260904
2011-02-21 09:00:00,44.34557861060793
2011-02-21 10:00:00,49.189658717815824
2011-02-21 11:00:00,53.27402258729309
2011-02-21 12:00:00,51.686554229959086
2011-02-21 13:00:00,30.270107378592197
2011-02-21 14:00:00,54.65815627709693
2011-02-21 15:00:00,70.44867048686777
2011-02-21 16:00:00,47.57514682630712
2011-02-21 17:00:00,79.40431119442304
2011-02-21 18:00:00,71.36167493258765
2011-02-21 19:00:00,79.6325266640843
2011-02-21 20:00:00,66.00661172414469
2011-02-21 21:00:00,82.81507870025432
2011-02-21 22:00:00,91.86136669282534
2011-02-21 23:00:00,102.5081423533844
2011-02-22 06:00:00,21.286514158710613
2011-02-22 07:00:00,23.75363117429935
2011-02-22 08:00:00,26.348354162485872
2011-02-22 09:00:00,32.66481621285781
2011-02-22 10:00:00,31.095563006632375
2011-02-22 11:00:00,37.87985199050704
2011-02-22 12:00:00,47.12072778533704
2011-02-22 13:00:00,57.08213564867765
2011-02-22 14:00:00,64.07947562593996
2011-02-22 15:00:00,80.84674762344514
2011-02-22 16:00:00,85.0832569892239
2011-02-22 17:00:00,96.08704101755114
2011-02-22 18:00:00,112.96933213734413
2011-02-22 19:00:00,129.8908336494362
2011-02-22 20:00:00,143.2216631582843
2011-02-22 21:00:00,160.7783060175405
2011-02-22 22:00:00,192.45110982264342
2011-02-22 23:00:00,214.75628408331912
2011-02-23 00:00:00,15.557159479072695
2011-02-23 01:00:00,18.511005083028067
2011-02-23 02:00:00,19.141940992812874
2011-02-23 03:00:00,21.48886172443531
2011-02-23 05:00:00,26.44046451315125
2011-02-23 06:00:00,29.504926802002448
2011-02-23 07:00:00,30.877758554727304
2011-02-23 08:00:00,34.6635633341554
2011-02-23 09:00:00,40.1658913360652
2011-02-23 10:00:00,53.39139818057115
2011-02-23 11:00:00,59.78245484218277
2011-02-23 12:00:00,73.89309095955728
2011-02-23 13:00:00,93.22822975013965
2011-02-23 14:00:00,102.5304016165746
2011-02-23 15:00:00,122.36268337587437
2011-02-23 16:00:00,134.11495973846712
2011-02-23 17:00:00,152.3701566668733
2011-02-23 18:00:00,167.07385648394373
2011-02-23 19:00:00,161.96403402737815
2011-02-23 20:00:00,116.32618083478003
2011-02-23 21:00:00,155.03021258836137
2011-02-23 22:00:00,172.99828723672144
2011-02-23 23:00:00,173.83865397671198
2011-02-24 00:00:00,13.952282806896106
2011-02-24 01:00:00,14.262194124778185
2011-02-24 02:00:00,14.836938406314342
2011-02-24 03:00:00,16.705507250318533
2011-02-24 05:00:00,19.05575677151345
2011-02-24 06:00:00,21.520230269943653
2011-02-24 07:00:00,22.78356824527214
2011-02-24 08:00:00,26.490059602395515
2011-02-24 09:00:00,33.429501056732676
2011-02-24 10:00:00,40.60159605967068
2011-02-24 11:00:00,58.11414374564643
2011-02-24 12:00:00,69.14691954837669
2011-02-24 13:00:00,74.9179988308222
2011-02-24 14:00:00,89.67660113989679
2011-02-24 15:00:00,63.12516989209554
2011-02-24 16:00:00,59.95137285520191
2011-02-24 17:00:00,61.25758246935743
2011-02-24 18:00:00,73.10692014869463
2011-02-24 19:00:00,48.511973959166205
2011-02-24 20:00:00,82.433059573512793
2011-02-24 21:00:00,101.58623643940888
2011-02-24 22:00:00,74.66721574647734
2011-02-24 23:00:00,111.50405456875515
2011-02-25 00:00:00,6.305201408869017
2011-02-25 01:00:00,9.363496253976393
2011-02-25 02:00:00,10.4487298794234
2011-02-25 03:00:00,13.461733026038534
2011-02-25 05:00:00,16.763005792250635
2011-02-25 06:00:00,12.395069287278737
2011-02-25 07:00:00,12.343723610991315
2011-02-25 08:00:00,15.573627870128771
2011-02-25 09:00:00,18.176054901412726
2011-02-25 10:00:00,19.811389388848628
2011-02-25 11:00:00,37.74292744657046
2011-02-25 12:00:00,46.007309565152354
2011-02-25 13:00:00,51.33957841026989
2011-02-25 14:00:00,63.31827126711771
2011-02-25 15:00:00,118.22696316110293
2011-02-25 16:00:00,107.03654877155488
2011-02-25 17:00:00,126.42622855544313
2011-02-25 18:00:00,134.083795273274
2011-02-25 19:00:00,140.6893456407245
2011-02-25 20:00:00,171.00850910111723
2011-02-25 21:00:00,185.68823558321284
2011-02-25 22:00:00,209.70322176571892
2011-02-25 23:00:00,228.4757222791719
2011-02-26 00:00:00,16.90661774301603
2011-02-26 01:00:00,19.26531265204421
2011-02-26 02:00:00,18.9087035787936
2011-02-26 03:00:00,22.023545238498212
2011-02-26 04:00:00,27.136409703650525
2011-02-26 05:00:00,28.314374729008296
2011-02-26 06:00:00,27.28928035387242
2011-02-26 07:00:00,31.003789069871672
2011-02-26 08:00:00,41.329200242077576
2011-02-26 09:00:00,51.12567939383679
2011-02-26 10:00:00,64.11811102407755
2011-02-26 11:00:00,61.42887357232877
2011-02-26 12:00:00,86.1590950278756
2011-02-26 13:00:00,103.17292658401205
2011-02-26 14:00:00,129.8353845464081
2011-02-26 15:00:00,133.8604880578746
2011-02-26 16:00:00,110.5509814827257
2011-02-26 17:00:00,128.48234188486404
2011-02-26 18:00:00,135.21232938350468
2011-02-26 19:00:00,144.8726402534488
2011-02-26 20:00:00,140.44463868888565
2011-02-26 21:00:00,136.2596455337228
2011-02-26 22:00:00,126.83253256119347
2011-02-26 23:00:00,143.23573391308716
2011-02-27 00:00:00,8.726769803404578
2011-02-27 01:00:00,9.564929017086557
2011-02-27 02:00:00,10.546587494505738
2011-02-27 03:00:00,11.663999925785836
2011-02-27 04:00:00,13.132967866538024
2011-02-27 06:00:00,15.919398751054077
2011-02-27 07:00:00,18.249008112060555
2011-02-27 08:00:00,19.82337437214773
2011-02-27 09:00:00,22.52165354737743
2011-02-27 10:00:00,28.34124274591216
2011-02-27 11:00:00,43.86953673477282
2011-02-27 12:00:00,55.82562803086634
2011-02-27 13:00:00,69.17990990447385
2011-02-27 14:00:00,78.59640513556724
2011-02-27 15:00:00,93.27573693343889
2011-02-27 16:00:00,104.71192100947604
2011-02-27 17:00:00,98.63841538916469
2011-02-27 18:00:00,110.07065418518835
2011-02-27 19:00:00,121.36731834264776
2011-02-27 20:00:00,134.22620282427317
2011-02-27 21:00:00,132.13553705544737
2011-02-27 22:00:00,177.20004968334803
2011-02-27 23:00:00,200.11726213528058
2011-02-28 00:00:00,13.841962237329474
2011-02-28 01:00:00,7.473337199107323
2011-02-28 03:00:00,8.057157246791997
2011-02-28 05:00:00,14.607483399253763
2011-02-28 06:00:00,15.792253131265426
2011-02-28 07:00:00,18.574630804723054
2011-02-28 08:00:00,21.549045879319973
2011-02-28 09:00:00,23.907189631556392
2011-02-28 10:00:00,40.31956075136002
2011-02-28 11:00:00,49.79593363135296
2011-02-28 12:00:00,55.56730578994412
2011-02-28 13:00:00,23.98914795357865
2011-02-28 14:00:00,24.45856133226268
2011-02-28 15:00:00,27.293320109098552
2011-02-28 16:00:00,29.470853270069497
2011-02-28 17:00:00,33.98656637994599
2011-02-28 18:00:00,41.261038066981
2011-02-28 19:00:00,55.62034047971796
2011-02-28 20:00:00,62.06676413495975
2011-02-28 21:00:00,101.4045710839149
2011-02-28 22:00:00,68.09939332786335
2011-02-28 23:00:00,140.28451011212974
2011-03-20 00:00:00,17.457498447275302
2011-03-20 01:00:00,17.945051544005103
2011-03-20 02:00:00,20.076830789759107
2011-03-20 03:00:00,20.761136879197018
2011-03-20 04:00:00,23.02943682448442
2011-03-20 05:00:00,23.814380624646287
2011-03-20 06:00:00,26.73417144521746
2011-03-20 07:00:00,29.83267450581241
2011-03-20 08:00:00,35.28498268887094
2011-03-20 09:00:00,41.98371862677577
2011-03-20 10:00:00,62.712102509242115
2011-03-20 11:00:00,65.27666506194123
2011-03-20 12:00:00,71.57585454317713
2011-03-20 13:00:00,86.89592311170743
2011-03-20 14:00:00,104.01413757952349
2011-03-20 15:00:00,114.09886067039393
2011-03-20 16:00:00,125.0574413933778
2011-03-20 17:00:00,140.14060603521582
2011-03-20 18:00:00,145.41089713236795
2011-03-20 19:00:00,151.66308717370282
2011-03-20 20:00:00,160.5664183685225
2011-03-20 21:00:00,192.74185485980624
2011-03-20 22:00:00,217.02017523331776
2011-03-20 23:00:00,141.56439668129755
2011-03-21 00:00:00,22.122897468858994
2011-03-21 01:00:00,34.026308791939684
2011-03-21 02:00:00,37.51846376990362
2011-03-21 03:00:00,41.86687138964542
2011-03-21 05:00:00,35.75499156441203
2011-03-21 06:00:00,34.892344444261006
2011-03-21 07:00:00,33.17867799642883
2011-03-21 08:00:00,55.707837244015096
2011-03-21 09:00:00,67.83510433123472
2011-03-21 10:00:00,83.62951894149582
2011-03-21 11:00:00,100.06270014286238
2011-03-21 12:00:00,99.60882066472435
2011-03-21 13:00:00,141.24278449333138
2011-03-21 14:00:00,154.87269437822835
2011-03-21 15:00:00,185.3821118818197
2011-03-21 16:00:00,195.1735799003655
2011-03-21 17:00:00,216.49332553159644
2011-03-21 18:00:00,208.7092399289998
2011-03-21 19:00:00,245.71861955652577
2011-03-21 20:00:00,244.40587728229903
2011-03-21 21:00:00,161.1501735154154
2011-03-21 22:00:00,200.98307260211584
2011-03-21 23:00:00,218.32215023364492
2011-03-22 00:00:00,17.57931779916145
2011-03-22 01:00:00,15.704701799302521
2011-03-22 02:00:00,19.295965255456192
2011-03-22 03:00:00,27.30119412486323
2011-03-22 04:00:00,36.61220185838759
2011-03-22 05:00:00,37.20188480070801
2011-03-22 06:00:00,34.959636841019226
2011-03-22 07:00:00,55.8480796153041
2011-03-22 08:00:00,88.8423211695492
2011-03-22 09:00:00,102.45531129035551
2011-03-22 10:00:00,118.66928590246287
2011-03-22 11:00:00,115.45225061325424
2011-03-22 12:00:00,136.14283269464872
2011-03-22 13:00:00,156.40863420951194
2011-03-22 14:00:00,187.8584283372211
2011-03-22 15:00:00,205.28739241670297
2011-03-22 16:00:00,223.6645906642979
2011-03-22 17:00:00,249.5874220540854
2011-03-22 18:00:00,268.112932876444
2011-03-22 19:00:00,315.5504922029138
2011-03-22 20:00:00,359.57392437685087
2011-03-22 21:00:00,395.29540038911847
2011-03-22 22:00:00,408.7687942950459
2011-03-22 23:00:00,456.14529005794293
2011-03-23 00:00:00,19.88641827663788
2011-03-23 01:00:00,20.328139977764877
2011-03-23 02:00:00,22.684180974448726
2011-03-23 03:00:00,38.315420748441774
2011-03-23 05:00:00,25.835201602369796
2011-03-23 06:00:00,43.89998054036031
2011-03-23 07:00:00,43.8323997117941
2011-03-23 08:00:00,54.01569857399829
2011-03-23 09:00:00,67.77070071631294
2011-03-23 10:00:00,76.07980910649206
2011-03-23 11:00:00,75.05789486983353
2011-03-23 12:00:00,84.2604584765278
2011-03-23 13:00:00,61.37906796498664
2011-03-23 14:00:00,102.44345921430669
2011-03-23 15:00:00,127.81581352477363
2011-03-23 16:00:00,158.45695834117817
2011-03-23 17:00:00,176.82219443606897
2011-03-23 18:00:00,118.74695626919177
2011-03-23 19:00:00,132.50978442305427
2011-03-23 20:00:00,146.4072258523443
2011-03-23 21:00:00,124.3609959659956
2011-03-23 22:00:00,224.37884514761421
2011-03-23 23:00:00,169.7216022179556
2011-03-24 00:00:00,20.337686180043757
2011-03-24 01:00:00,20.072841679041403
2011-03-24 02:00:00,22.53344508747863
2011-03-24 03:00:00,24.846075673243377
2011-03-24 04:00:00,27.72574754469352
2011-03-24 05:00:00,35.19077618931315
2011-03-24 06:00:00,39.26940372227172
2011-03-24 07:00:00,25.75905134264075
2011-03-24 08:00:00,29.177442070568823
2011-03-24 09:00:00,54.56707686839312
2011-03-24 10:00:00,62.179899750320274
2011-03-24 11:00:00,85.12870611637378
2011-03-24 12:00:00,115.90151812271618
2011-03-24 13:00:00,126.65452725836228
2011-03-24 14:00:00,138.81901209841337
2011-03-24 15:00:00,158.65907391678343
2011-03-24 16:00:00,192.1239420105072
2011-03-24 17:00:00,196.39144324233044
2011-03-24 18:00:00,260.49045302460144
2011-03-24 19:00:00,265.63475293972044
2011-03-24 20:00:00,265.90842559321675
2011-03-24 21:00:00,273.33471732316133
2011-03-24 22:00:00,301.38733976854843
2011-03-24 23:00:00,338.3325181021492
2011-03-25 00:00:00,32.86643242171204
2011-03-25 01:00:00,31.133851682064478
2011-03-25 02:00:00,35.16038042581956
2011-03-25 03:00:00,38.307915566382654
2011-03-25 04:00:00,39.15881980641319
2011-03-25 05:00:00,44.223214508751965
2011-03-25 06:00:00,49.94258537809148
2011-03-25 07:00:00,74.47950612254861
2011-03-25 08:00:00,94.21181706468951
2011-03-25 09:00:00,111.14197536186734
2011-03-25 10:00:00,116.82271911229263
2011-03-25 11:00:00,145.43971955434245
2011-03-25 12:00:00,170.04236822331578
2011-03-25 13:00:00,197.6232268222223
2011-03-25 14:00:00,256.14001756019087
2011-03-25 15:00:00,319.26314670379594
2011-03-25 16:00:00,372.3116455466088
2011-03-25 17:00:00,405.96966072062025
2011-03-25 18:00:00,346.067282707863
2011-03-25 19:00:00,498.02668161493233
2011-03-25 20:00:00,511.72302268159285
2011-03-25 21:00:00,574.463440240651
2011-03-25 22:00:00,674.2079243841629
2011-03-25 23:00:00,745.6254082102329
2011-03-26 00:00:00,60.79960086555273
2011-03-26 01:00:00,55.95112587452036
2011-03-26 02:00:00,55.36574335987074
2011-03-26 03:00:00,58.265836518188024
2011-03-26 04:00:00,68.94329837314353
2011-03-26 05:00:00,67.63903410873465
2011-03-26 06:00:00,70.3647821754424
2011-03-26 07:00:00,84.22641559996953
2011-03-26 08:00:00,105.0017822891891
2011-03-26 09:00:00,123.5016513253745
2011-03-26 10:00:00,138.64372004212342
2011-03-26 11:00:00,163.0708355400753
2011-03-26 12:00:00,189.5958328049774
2011-03-26 13:00:00,224.34007391789336
2011-03-26 14:00:00,268.53433944304805
2011-03-26 15:00:00,297.8676324691788
2011-03-26 16:00:00,369.27511336620165
2011-03-26 17:00:00,407.3433218359725
2011-03-26 18:00:00,575.7784929853993
2011-03-26 19:00:00,429.40229771775904
2011-03-26 20:00:00,479.1702262444162
2011-03-26 21:00:00,537.6961303582741
2011-03-26 22:00:00,636.2312285313777
2011-03-26 23:00:00,681.6870791982719
2011-03-27 00:00:00,52.75332822000047
2011-03-27 01:00:00,48.829575261562496
2011-03-27 02:00:00,34.35785282335955
2011-03-27 03:00:00,30.172907853749727
2011-03-27 04:00:00,30.476352410422294
2011-03-27 06:00:00,30.56394431789285
2011-03-27 07:00:00,34.311273524829026
2011-03-27 08:00:00,64.58954628543952
2011-03-27 09:00:00,90.49545161836501
2011-03-27 10:00:00,125.04416731185492
2011-03-27 11:00:00,155.88767893165664
2011-03-27 12:00:00,188.8426187997744
2011-03-27 13:00:00,189.14543617248168
2011-03-27 14:00:00,219.82481087308884
2011-03-27 15:00:00,251.24224981755916
2011-03-27 16:00:00,274.32934440622205
2011-03-27 17:00:00,339.4892339611906
2011-03-27 18:00:00,361.4285534455662
2011-03-27 19:00:00,420.2267098687414
2011-03-27 20:00:00,424.45286892162943
2011-03-27 21:00:00,433.88091376611305
2011-03-27 22:00:00,484.1679160019177
2011-03-27 23:00:00,515.6607904831516
2011-03-28 00:00:00,31.92672169906526
2011-03-28 01:00:00,43.2081270512023
2011-03-28 02:00:00,47.92891824854848
2011-03-28 03:00:00,53.483902445027084
2011-03-28 05:00:00,68.18426484920123
2011-03-28 06:00:00,90.710748701473
2011-03-28 07:00:00,105.78317123818772
2011-03-28 08:00:00,111.61290731725354
2011-03-28 09:00:00,156.88724387911375
2011-03-28 10:00:00,148.19408710616682
2011-03-28 11:00:00,204.77058118764623
2011-03-28 12:00:00,235.66646511114502
2011-03-28 13:00:00,279.9139211251103
2011-03-28 14:00:00,265.99269979967255
2011-03-28 15:00:00,290.0391846011074
2011-03-28 16:00:00,325.4646024954306
2011-03-28 17:00:00,368.6558351476003
