datetime,count
2011-01-22 19:00:00,112.34901415383729
2011-01-22 20:00:00,152.91110764298327
2011-01-22 21:00:00,127.868733991411
2011-01-22 22:00:00,111.23711323927579
2011-01-22 23:00:00,58.12832310368579
2011-01-23 00:00:00,47.38906709099267
2011-01-23 01:00:00,55.25388952895209
2011-01-23 02:00:00,50.06314560197541
2011-01-23 03:00:00,17.313353033029195
2011-01-23 05:00:00,6.224975760385676
2011-01-23 06:00:00,10.034064940479675
2011-01-23 07:00:00,51.770598270333885
2011-01-23 08:00:00,379.76134076610373
2011-01-23 09:00:00,96.51535432856762
2011-01-23 10:00:00,104.77162689552836
2011-01-23 11:00:00,87.97373030239349
2011-01-23 12:00:00,141.39182717697253
2011-01-23 13:00:00,141.39182717697253
2011-01-23 14:00:00,141.39182717697253
2011-01-23 15:00:00,141.39182717697253
2011-01-23 16:00:00,202.67494660233922
2011-01-23 17:00:00,258.03730510481796
2011-01-23 18:00:00,258.03730510481796
2011-01-23 19:00:00,188.17302526215104
2011-01-23 20:00:00,86.78477695264695
2011-01-23 21:00:00,79.26328184903949
2011-01-23 22:00:00,62.680304084517786
2011-01-23 23:00:00,21.885236187051476
2011-01-24 00:00:00,14.600651373836984
2011-01-24 01:00:00,4.10176008138568
2011-01-24 03:00:00,1.6581493521384632
2011-01-24 04:00:00,4.305593461720558
2011-01-24 05:00:00,7.128144015613025
2011-01-24 06:00:00,50.90443517058543
2011-01-24 07:00:00,140.25772478512263
2011-01-24 08:00:00,270.36729171682083
2011-01-24 09:00:00,135.74831528149826
2011-01-24 10:00:00,87.97373030239349
2011-01-24 11:00:00,104.77162689552836
2011-01-24 12:00:00,141.39182717697253
2011-01-24 13:00:00,141.39182717697253
2011-01-24 14:00:00,141.39182717697253
2011-01-24 15:00:00,141.39182717697253
2011-01-24 16:00:00,103.38287562252158
2011-01-24 17:00:00,181.2894893234353
2011-01-24 18:00:00,299.84364120467535
2011-01-24 19:00:00,113.19902797427574
2011-01-24 20:00:00,98.16109880251494
2011-01-24 21:00:00,98.02723281580874
2011-01-24 22:00:00,56.9179326328148
2011-01-24 23:00:00,30.9067330020913
2011-01-25 00:00:00,11.869329427655385
2011-01-25 01:00:00,4.875423740420873
2011-01-25 02:00:00,4.170989375845066
2011-01-25 04:00:00,4.305593461720558
2011-01-25 05:00:00,3.344420186790205
2011-01-25 06:00:00,53.147348328961854
2011-01-25 07:00:00,156.74423010701184
2011-01-25 08:00:00,325.22114274531515
2011-01-25 09:00:00,165.7877270404593
2011-01-25 10:00:00,85.68607082064628
2011-01-25 11:00:00,85.68607082064628
2011-01-25 12:00:00,113.9562925308909
2011-01-25 13:00:00,113.9562925308909
2011-01-25 14:00:00,113.9562925308909
2011-01-25 15:00:00,113.9562925308909
2011-01-25 16:00:00,120.61589179888715
2011-01-25 17:00:00,435.4470599473856
2011-01-25 18:00:00,181.2894893234353
2011-01-25 19:00:00,214.72032475232226
2011-01-25 20:00:00,166.82664059784057
2011-01-25 21:00:00,98.02723281580874
2011-01-25 22:00:00,79.02972105632702
2011-01-25 23:00:00,30.9067330020913
2011-01-26 00:00:00,15.040420025502304
2011-01-26 01:00:00,16.182307790471754
2011-01-26 02:00:00,3.251802866412513
2011-01-26 05:00:00,3.344420186790205
2011-01-26 06:00:00,97.68839142734083
2011-01-26 07:00:00,112.8730146965937
2011-01-26 08:00:00,172.60618709652607
2011-01-26 09:00:00,117.86224571959798
2011-01-26 10:00:00,78.98605454146151
2011-01-26 11:00:00,78.98605454146151
2011-01-26 12:00:00,78.98605454146151
2011-01-26 13:00:00,78.98605454146151
2011-01-26 14:00:00,78.98605454146151
2011-01-26 15:00:00,78.98605454146151
2011-01-26 16:00:00,79.48999462777778
2011-01-26 17:00:00,79.48999462777778
2011-01-27 16:00:00,197.99297978050126
2011-01-27 17:00:00,299.84364120467535
2011-01-27 18:00:00,299.84364120467535
2011-01-27 19:00:00,160.41040608744956
2011-01-27 20:00:00,96.78992436104575
2011-01-27 21:00:00,111.41399879019652
2011-01-27 22:00:00,103.81142999262907
2011-01-27 23:00:00,49.887707109723046
2011-01-28 00:00:00,27.54365810185574
2011-01-28 01:00:00,11.014617202378256
2011-01-28 02:00:00,4.729131180790725
2011-01-28 03:00:00,2.8890726889834184
2011-01-28 05:00:00,11.595233391047056
2011-01-28 06:00:00,69.00662224075185
2011-01-28 07:00:00,169.53892781244815
2011-01-28 08:00:00,325.22114274531515
2011-01-28 09:00:00,117.86224571959798
2011-01-28 10:00:00,90.52569687940615
2011-01-28 11:00:00,37.27780032679427
2011-01-28 12:00:00,37.27780032679427
2011-01-28 13:00:00,37.27780032679427
2011-01-28 14:00:00,57.20880612089681
2011-01-28 15:00:00,237.7083800825071
2011-01-28 16:00:00,185.4214214610586
2011-01-28 17:00:00,299.84364120467535
2011-01-28 18:00:00,299.84364120467535
2011-01-28 19:00:00,214.72032475232226
2011-01-28 20:00:00,166.82664059784057
2011-01-28 21:00:00,59.37535185027234
2011-01-28 22:00:00,79.02972105632702
2011-01-28 23:00:00,53.87418037382549
2011-01-29 00:00:00,22.545752838199117
2011-01-29 01:00:00,22.545752838199117
2011-01-29 02:00:00,25.697087156580164
2011-01-29 03:00:00,11.153515629771897
2011-01-29 04:00:00,2.9813066424903027
2011-01-29 06:00:00,5.449059294999134
2011-01-29 07:00:00,18.333844430488877
2011-01-29 08:00:00,54.474103267577206
2011-01-29 09:00:00,78.89503970642771
2011-01-29 10:00:00,78.89503970642771
2011-01-29 11:00:00,383.00211434475307
2011-01-29 12:00:00,175.61505503738695
2011-01-29 13:00:00,383.00211434475307
2011-01-29 14:00:00,383.00211434475307
2011-01-29 15:00:00,124.2442677853032
2011-01-29 16:00:00,197.99297978050126
2011-01-29 17:00:00,249.66429108081505
2011-01-29 18:00:00,249.66429108081505
2011-01-29 19:00:00,112.34901415383729
2011-01-29 20:00:00,96.78992436104575
2011-01-29 21:00:00,59.37535185027234
2011-01-29 22:00:00,103.81142999262907
2011-01-29 23:00:00,58.12832310368579
2011-01-30 00:00:00,47.38906709099267
2011-01-30 01:00:00,86.43496613897406
2011-01-30 02:00:00,60.82028851099453
2011-01-30 03:00:00,17.313353033029195
2011-01-30 04:00:00,2.234194901717476
2011-01-30 05:00:00,6.224975760385676
2011-01-30 07:00:00,169.53892781244815
2011-01-30 08:00:00,325.22114274531515
2011-01-30 09:00:00,195.9113383753528
2011-01-30 10:00:00,104.77162689552836
2011-01-30 11:00:00,104.77162689552836
2011-01-30 12:00:00,141.39182717697253
2011-01-30 13:00:00,184.02004073836767
2011-01-30 14:00:00,237.7083800825071
2011-01-30 15:00:00,141.39182717697253
2011-01-30 16:00:00,197.99297978050126
2011-01-30 17:00:00,299.84364120467535
2011-01-30 18:00:00,299.84364120467535
2011-01-30 19:00:00,113.19902797427574
2011-01-30 20:00:00,96.78992436104575
2011-01-30 21:00:00,59.37535185027234
2011-01-30 22:00:00,60.838030421915256
2011-01-30 23:00:00,30.9067330020913
2011-01-31 00:00:00,14.600651373836984
2011-01-31 01:00:00,4.10176008138568
2011-01-31 02:00:00,5.898711320804104
2011-01-31 03:00:00,1.6581493521384632
2011-01-31 04:00:00,2.6797925026191014
2011-01-31 05:00:00,3.344420186790205
2011-01-31 06:00:00,50.90443517058543
2011-01-31 07:00:00,156.74423010701184
2011-01-31 08:00:00,379.76134076610373
2011-01-31 09:00:00,96.51535432856762
2011-01-31 10:00:00,104.77162689552836
2011-01-31 11:00:00,104.77162689552836
2011-01-31 12:00:00,141.39182717697253
2011-01-31 13:00:00,184.02004073836767
2011-01-31 14:00:00,141.39182717697253
2011-01-31 15:00:00,237.7083800825071
2011-01-31 16:00:00,197.99297978050126
2011-01-31 17:00:00,195.64465589878816
2011-01-31 18:00:00,195.64465589878816
2011-01-31 19:00:00,113.19902797427574
2011-01-31 20:00:00,98.16109880251494
2011-01-31 21:00:00,35.39258200623359
2011-01-31 22:00:00,56.9179326328148
2011-01-31 23:00:00,30.9067330020913
2011-02-20 00:00:00,47.38906709099267
2011-02-20 01:00:00,34.44706255860339
2011-02-20 02:00:00,30.335891556803396
2011-02-20 03:00:00,17.313353033029195
2011-02-20 04:00:00,1.169930812758687
2011-02-20 06:00:00,4.234183171256514
2011-02-20 07:00:00,62.99772291772855
2011-02-20 08:00:00,270.36729171682083
2011-02-20 09:00:00,96.51535432856762
2011-02-20 10:00:00,87.97373030239349
2011-02-20 11:00:00,87.97373030239349
2011-02-20 12:00:00,141.39182717697253
2011-02-20 13:00:00,141.39182717697253
2011-02-20 14:00:00,141.39182717697253
2011-02-20 15:00:00,141.39182717697253
2011-02-20 16:00:00,120.61589179888715
2011-02-20 17:00:00,258.03730510481796
2011-02-20 18:00:00,258.03730510481796
2011-02-20 19:00:00,214.72032475232226
2011-02-20 20:00:00,96.78992436104575
2011-02-20 21:00:00,63.68603542134668
2011-02-20 22:00:00,60.838030421915256
2011-02-20 23:00:00,45.75298963364441
2011-02-21 00:00:00,14.600651373836984
2011-02-21 01:00:00,23.583758644705057
2011-02-21 02:00:00,19.378069034705796
2011-02-21 03:00:00,1.6581493521384632
2011-02-21 04:00:00,4.305593461720558
2011-02-21 05:00:00,7.128144015613025
2011-02-21 06:00:00,23.82352380903128
2011-02-21 07:00:00,23.948143823849385
2011-02-21 08:00:00,86.63067928553936
2011-02-21 09:00:00,96.51535432856762
2011-02-21 10:00:00,104.77162689552836
2011-02-21 11:00:00,104.77162689552836
2011-02-21 12:00:00,184.02004073836767
2011-02-21 13:00:00,57.20880612089681
2011-02-21 14:00:00,237.7083800825071
2011-02-21 15:00:00,237.7083800825071
2011-02-21 16:00:00,134.56102166365966
2011-02-21 17:00:00,195.64465589878816
2011-02-21 18:00:00,79.48999462777778
2011-02-21 19:00:00,79.48999462777778
2011-02-21 20:00:00,79.48999462777778
2011-02-21 21:00:00,35.39258200623359
2011-02-21 22:00:00,35.39258200623359
2011-02-21 23:00:00,16.862087747513076
2011-02-22 06:00:00,53.147348328961854
2011-02-22 07:00:00,156.74423010701184
2011-02-22 08:00:00,325.22114274531515
2011-02-22 09:00:00,165.7877270404593
2011-02-22 10:00:00,85.68607082064628
2011-02-22 11:00:00,85.68607082064628
2011-02-22 12:00:00,113.9562925308909
2011-02-22 13:00:00,113.9562925308909
2011-02-22 14:00:00,113.9562925308909
2011-02-22 15:00:00,113.9562925308909
2011-02-22 16:00:00,197.99297978050126
2011-02-22 17:00:00,181.2894893234353
2011-02-22 18:00:00,181.2894893234353
2011-02-22 19:00:00,198.0308498731045
2011-02-22 20:00:00,152.91110764298327
2011-02-22 21:00:00,79.26328184903949
2011-02-22 22:00:00,39.78950464977416
2011-02-22 23:00:00,21.885236187051476
2011-02-23 00:00:00,15.040420025502304
2011-02-23 01:00:00,6.423856535142936
2011-02-23 02:00:00,3.251802866412513
2011-02-23 03:00:00,2.3116374997264897
2011-02-23 05:00:00,7.128144015613025
2011-02-23 06:00:00,60.47978730719823
2011-02-23 07:00:00,140.25772478512263
2011-02-23 08:00:00,86.63067928553936
2011-02-23 09:00:00,135.74831528149826
2011-02-23 10:00:00,87.97373030239349
2011-02-23 11:00:00,87.97373030239349
2011-02-23 12:00:00,113.49884845737171
2011-02-23 13:00:00,113.49884845737171
2011-02-23 14:00:00,113.49884845737171
2011-02-23 15:00:00,113.49884845737171
2011-02-23 16:00:00,120.61589179888715
2011-02-23 17:00:00,258.03730510481796
2011-02-23 18:00:00,258.03730510481796
2011-02-23 19:00:00,188.17302526215104
2011-02-23 20:00:00,166.82664059784057
2011-02-23 21:00:00,120.04196145939817
2011-02-23 22:00:00,39.78950464977416
2011-02-23 23:00:00,35.024981150904004
2011-02-24 00:00:00,16.884319167115812
2011-02-24 01:00:00,15.953454136681982
2011-02-24 02:00:00,5.169269956089777
2011-02-24 03:00:00,2.5805122774646776
2011-02-24 05:00:00,16.662018902612672
2011-02-24 06:00:00,74.75524821683632
2011-02-24 07:00:00,217.3968315662705
2011-02-24 08:00:00,444.21236652192783
2011-02-24 09:00:00,182.66672230204546
2011-02-24 10:00:00,104.77162689552836
2011-02-24 11:00:00,104.77162689552836
2011-02-24 12:00:00,106.90655750835724
2011-02-24 13:00:00,106.90655750835724
2011-02-24 14:00:00,106.90655750835724
2011-02-24 15:00:00,253.61032951810512
2011-02-24 16:00:00,134.56102166365966
2011-02-24 17:00:00,299.84364120467535
2011-02-24 18:00:00,79.48999462777778
2011-02-24 19:00:00,79.48999462777778
2011-02-24 20:00:00,79.48999462777778
2011-02-24 21:00:00,111.41399879019652
2011-02-24 22:00:00,35.39258200623359
2011-02-24 23:00:00,49.887707109723046
2011-02-25 00:00:00,4.511084030233269
2011-02-25 01:00:00,11.014617202378256
2011-02-25 02:00:00,4.729131180790725
2011-02-25 03:00:00,2.8890726889834184
2011-02-25 05:00:00,11.595233391047056
2011-02-25 06:00:00,105.61488944799898
2011-02-25 07:00:00,43.931641213175
2011-02-25 08:00:00,118.82073027824802
2011-02-25 09:00:00,78.98605454146151
2011-02-25 10:00:00,78.98605454146151
2011-02-25 11:00:00,104.77162689552836
2011-02-25 12:00:00,253.61032951810512
2011-02-25 13:00:00,253.61032951810512
2011-02-25 14:00:00,253.61032951810512
2011-02-25 15:00:00,141.39182717697253
2011-02-25 16:00:00,134.56102166365966
2011-02-25 17:00:00,136.892384668798
2011-02-25 18:00:00,136.892384668798
2011-02-25 19:00:00,113.19902797427574
2011-02-25 20:00:00,61.080612902354524
2011-02-25 21:00:00,51.926454773438806
2011-02-25 22:00:00,39.78950464977416
2011-02-25 23:00:00,53.87418037382549
2011-02-26 00:00:00,50.603047994460184
2011-02-26 01:00:00,50.603047994460184
2011-02-26 02:00:00,25.697087156580164
2011-02-26 03:00:00,11.153515629771897
2011-02-26 04:00:00,2.9813066424903027
2011-02-26 05:00:00,2.9048202524370805
2011-02-26 06:00:00,5.449059294999134
2011-02-26 07:00:00,18.333844430488877
2011-02-26 08:00:00,54.474103267577206
2011-02-26 09:00:00,78.89503970642771
2011-02-26 10:00:00,78.89503970642771
2011-02-26 11:00:00,383.00211434475307
2011-02-26 12:00:00,383.00211434475307
2011-02-26 13:00:00,252.40960824295598
2011-02-26 14:00:00,252.40960824295598
2011-02-26 15:00:00,252.40960824295598
2011-02-26 16:00:00,134.56102166365966
2011-02-26 17:00:00,128.09437431341053
2011-02-26 18:00:00,128.09437431341053
2011-02-26 19:00:00,112.34901415383729
2011-02-26 20:00:00,98.16109880251494
2011-02-26 21:00:00,98.02723281580874
2011-02-26 22:00:00,103.81142999262907
2011-02-26 23:00:00,58.12832310368579
2011-02-27 00:00:00,47.38906709099267
2011-02-27 01:00:00,86.43496613897406
2011-02-27 02:00:00,60.82028851099453
2011-02-27 03:00:00,17.313353033029195
2011-02-27 04:00:00,4.305593461720558
2011-02-27 06:00:00,14.59584596940005
2011-02-27 07:00:00,122.5448043260162
2011-02-27 08:00:00,166.64080271971167
2011-02-27 09:00:00,195.9113383753528
2011-02-27 10:00:00,104.77162689552836
2011-02-27 11:00:00,104.77162689552836
2011-02-27 12:00:00,141.39182717697253
2011-02-27 13:00:00,141.39182717697253
2011-02-27 14:00:00,141.39182717697253
2011-02-27 15:00:00,141.39182717697253
2011-02-27 16:00:00,120.61589179888715
2011-02-27 17:00:00,299.84364120467535
2011-02-27 18:00:00,299.84364120467535
2011-02-27 19:00:00,113.19902797427574
2011-02-27 20:00:00,96.78992436104575
2011-02-27 21:00:00,98.02723281580874
2011-02-27 22:00:00,60.838030421915256
2011-02-27 23:00:00,45.75298963364441
2011-02-28 00:00:00,14.600651373836984
2011-02-28 01:00:00,4.10176008138568
2011-02-28 03:00:00,1.6581493521384632
2011-02-28 05:00:00,16.01843794995804
2011-02-28 06:00:00,50.90443517058543
2011-02-28 07:00:00,169.53892781244815
2011-02-28 08:00:00,166.64080271971167
2011-02-28 09:00:00,96.51535432856762
2011-02-28 10:00:00,104.77162689552836
2011-02-28 11:00:00,104.77162689552836
2011-02-28 12:00:00,184.02004073836767
2011-02-28 13:00:00,78.98605454146151
2011-02-28 14:00:00,52.498349912775794
2011-02-28 15:00:00,52.498349912775794
2011-02-28 16:00:00,185.4214214610586
2011-02-28 17:00:00,33.46247761279315
2011-02-28 18:00:00,177.84867243979565
2011-02-28 19:00:00,79.48999462777778
2011-02-28 20:00:00,79.48999462777778
2011-02-28 21:00:00,51.926454773438806
2011-02-28 22:00:00,35.39258200623359
2011-02-28 23:00:00,30.9067330020913
2011-03-20 00:00:00,47.38906709099267
2011-03-20 01:00:00,34.44706255860339
2011-03-20 02:00:00,30.335891556803396
2011-03-20 03:00:00,17.313353033029195
2011-03-20 04:00:00,2.6797925026191014
2011-03-20 05:00:00,6.224975760385676
2011-03-20 06:00:00,4.234183171256514
2011-03-20 07:00:00,156.74423010701184
2011-03-20 08:00:00,86.63067928553936
2011-03-20 09:00:00,135.74831528149826
2011-03-20 10:00:00,104.77162689552836
2011-03-20 11:00:00,87.97373030239349
2011-03-20 12:00:00,141.39182717697253
2011-03-20 13:00:00,141.39182717697253
2011-03-20 14:00:00,141.39182717697253
2011-03-20 15:00:00,141.39182717697253
2011-03-20 16:00:00,120.61589179888715
2011-03-20 17:00:00,258.03730510481796
2011-03-20 18:00:00,191.12912893145324
2011-03-20 19:00:00,113.19902797427574
2011-03-20 20:00:00,61.080612902354524
2011-03-20 21:00:00,98.02723281580874
2011-03-20 22:00:00,60.838030421915256
2011-03-20 23:00:00,16.862087747513076
2011-03-21 00:00:00,35.15050760604815
2011-03-21 01:00:00,14.825621482507664
2011-03-21 02:00:00,9.073046784969142
2011-03-21 03:00:00,5.786543296583154
2011-03-21 05:00:00,18.109981349153983
2011-03-21 06:00:00,84.86852957111164
2011-03-21 07:00:00,112.8730146965937
2011-03-21 08:00:00,439.65148601640533
2011-03-21 09:00:00,225.42307275820716
2011-03-21 10:00:00,103.23478998596606
2011-03-21 11:00:00,152.59682211166114
2011-03-21 12:00:00,124.01297743312577
2011-03-21 13:00:00,204.97837739149858
2011-03-21 14:00:00,204.97837739149858
2011-03-21 15:00:00,204.97837739149858
2011-03-21 16:00:00,232.0465041061035
2011-03-21 17:00:00,346.3324052783489
2011-03-21 18:00:00,580.7952629124226
2011-03-21 19:00:00,305.07928191055
2011-03-21 20:00:00,264.4244475798362
2011-03-21 21:00:00,50.868604395388545
2011-03-21 22:00:00,123.68134343622478
2011-03-21 23:00:00,58.75437184195495
2011-03-22 00:00:00,27.926883920960424
2011-03-22 01:00:00,12.304054094272521
2011-03-22 02:00:00,6.777061120058543
2011-03-22 03:00:00,3.6413338649548734
2011-03-22 04:00:00,3.718844450050303
2011-03-22 05:00:00,18.109981349153983
2011-03-22 06:00:00,106.62601898964031
2011-03-22 07:00:00,126.93966565565016
2011-03-22 08:00:00,514.0886756650654
2011-03-22 09:00:00,262.7888458447395
2011-03-22 10:00:00,157.602639749841
2011-03-22 11:00:00,204.93875079428742
2011-03-22 12:00:00,291.92928727266093
2011-03-22 13:00:00,291.92928727266093
2011-03-22 14:00:00,291.92928727266093
2011-03-22 15:00:00,291.92928727266093
2011-03-22 16:00:00,283.5539866654047
2011-03-22 17:00:00,695.116010441868
2011-03-22 18:00:00,605.2730521332836
2011-03-22 19:00:00,427.96547648044447
2011-03-22 20:00:00,197.21742875092002
2011-03-22 21:00:00,173.2125965258692
2011-03-22 22:00:00,135.61698085968922
2011-03-22 23:00:00,62.960158273446865
2011-03-23 00:00:00,35.19117592473638
2011-03-23 01:00:00,17.139662648331253
2011-03-23 02:00:00,7.426893755442449
2011-03-23 03:00:00,5.786543296583154
2011-03-23 05:00:00,18.109981349153983
2011-03-23 06:00:00,97.68839142734083
2011-03-23 07:00:00,147.52365940098028
2011-03-23 08:00:00,439.65148601640533
2011-03-23 09:00:00,311.37129050180624
2011-03-23 10:00:00,103.23478998596606
2011-03-23 11:00:00,103.23478998596606
2011-03-23 12:00:00,124.01297743312577
2011-03-23 13:00:00,57.20880612089681
2011-03-23 14:00:00,179.92565446879573
2011-03-23 15:00:00,124.01297743312577
2011-03-23 16:00:00,276.73217341954336
2011-03-23 17:00:00,330.12323380905644
2011-03-23 18:00:00,289.52448287418434
2011-03-23 19:00:00,289.52448287418434
2011-03-23 20:00:00,79.48999462777778
2011-03-23 21:00:00,50.868604395388545
2011-03-23 22:00:00,50.868604395388545
2011-03-23 23:00:00,58.75437184195495
2011-03-24 00:00:00,26.454200461458242
2011-03-24 01:00:00,9.258220092627234
2011-03-24 02:00:00,7.408005600262839
2011-03-24 03:00:00,5.786543296583154
2011-03-24 04:00:00,5.786543296583154
2011-03-24 05:00:00,12.65636401330311
2011-03-24 06:00:00,114.27569328428777
2011-03-24 07:00:00,135.6432170188509
2011-03-24 08:00:00,135.6432170188509
2011-03-24 09:00:00,147.52365940098028
2011-03-24 10:00:00,147.52365940098028
2011-03-24 11:00:00,103.23478998596606
2011-03-24 12:00:00,178.25092684242273
2011-03-24 13:00:00,178.25092684242273
2011-03-24 14:00:00,178.25092684242273
2011-03-24 15:00:00,178.25092684242273
2011-03-24 16:00:00,350.4319113887301
2011-03-24 17:00:00,580.7952629124226
2011-03-24 18:00:00,346.3324052783489
2011-03-24 19:00:00,305.07928191055
2011-03-24 20:00:00,197.21742875092002
2011-03-24 21:00:00,246.7327695815631
2011-03-24 22:00:00,175.43697835126747
2011-03-24 23:00:00,118.60588026201891
2011-03-25 00:00:00,59.913352698254364
2011-03-25 01:00:00,25.108019000591646
2011-03-25 02:00:00,14.051612026840623
2011-03-25 03:00:00,6.53501831393545
2011-03-25 04:00:00,4.168924872640868
2011-03-25 05:00:00,12.788656094845189
2011-03-25 06:00:00,64.51540863302166
2011-03-25 07:00:00,384.766280979339
2011-03-25 08:00:00,544.1757655545367
2011-03-25 09:00:00,248.55488347403943
2011-03-25 10:00:00,204.93875079428742
2011-03-25 11:00:00,204.93875079428742
2011-03-25 12:00:00,291.92928727266093
2011-03-25 13:00:00,291.92928727266093
2011-03-25 14:00:00,291.92928727266093
2011-03-25 15:00:00,300.2497637624229
2011-03-25 16:00:00,475.03066640888215
2011-03-25 17:00:00,413.98391732222325
2011-03-25 18:00:00,510.726194260253
2011-03-25 19:00:00,520.2022513048366
2011-03-25 20:00:00,353.96636297330076
2011-03-25 21:00:00,173.2125965258692
2011-03-25 22:00:00,117.45073022317108
2011-03-25 23:00:00,147.38787498207375
2011-03-26 00:00:00,48.693639569268406
2011-03-26 01:00:00,80.54396511110949
2011-03-26 02:00:00,47.267504936554836
2011-03-26 03:00:00,23.731310718864464
2011-03-26 04:00:00,7.749042120129828
2011-03-26 05:00:00,9.100274765211568
2011-03-26 06:00:00,25.126959002954298
2011-03-26 07:00:00,70.49590541503805
2011-03-26 08:00:00,150.78786503174553
2011-03-26 09:00:00,277.2294766382816
2011-03-26 10:00:00,463.44745972266804
2011-03-26 11:00:00,463.44745972266804
2011-03-26 12:00:00,579.3802449040843
2011-03-26 13:00:00,579.3802449040843
2011-03-26 14:00:00,579.3802449040843
2011-03-26 15:00:00,579.3802449040843
2011-03-26 16:00:00,538.5212770187503
2011-03-26 17:00:00,669.6192433719875
2011-03-26 18:00:00,413.98391732222325
2011-03-26 19:00:00,342.3256084932016
2011-03-26 20:00:00,312.03372319261916
2011-03-26 21:00:00,173.2125965258692
2011-03-26 22:00:00,204.66147897114814
2011-03-26 23:00:00,138.38703101540173
2011-03-27 00:00:00,92.49900337387814
2011-03-27 01:00:00,82.08294366280481
2011-03-27 02:00:00,50.06314560197541
2011-03-27 03:00:00,3.6413338649548734
2011-03-27 04:00:00,16.90799744658043
2011-03-27 06:00:00,14.59584596940005
2011-03-27 07:00:00,112.8730146965937
2011-03-27 08:00:00,247.23593345589492
2011-03-27 09:00:00,248.55488347403943
2011-03-27 10:00:00,152.59682211166114
2011-03-27 11:00:00,209.4311718695322
2011-03-27 12:00:00,300.2497637624229
2011-03-27 13:00:00,291.92928727266093
2011-03-27 14:00:00,291.92928727266093
2011-03-27 15:00:00,291.92928727266093
2011-03-27 16:00:00,283.5539866654047
2011-03-27 17:00:00,669.6192433719875
2011-03-27 18:00:00,669.6192433719875
2011-03-27 19:00:00,450.5560412907792
2011-03-27 20:00:00,353.96636297330076
2011-03-27 21:00:00,168.69754464397968
2011-03-27 22:00:00,109.23121503994787
2011-03-27 23:00:00,79.2365707450643
2011-03-28 00:00:00,35.15050760604815
2011-03-28 01:00:00,14.825621482507664
2011-03-28 02:00:00,5.898711320804104
2011-03-28 03:00:00,6.034888484810372
2011-03-28 05:00:00,25.66119989815224
2011-03-28 06:00:00,84.86852957111164
2011-03-28 07:00:00,208.44499575106838
2011-03-28 08:00:00,483.18344697680016
2011-03-28 09:00:00,174.87405844038406
2011-03-28 10:00:00,204.93875079428742
2011-03-28 11:00:00,152.59682211166114
2011-03-28 12:00:00,204.97837739149858
2011-03-28 13:00:00,204.97837739149858
2011-03-28 14:00:00,211.56586625555894
2011-03-28 15:00:00,211.56586625555894
2011-03-28 16:00:00,309.6337993780926
