datetime,count
2011-01-22 13:00:00,113.75634593120002
2011-01-22 14:00:00,104.66092995201655
2011-01-22 15:00:00,101.35201429178069
2011-01-22 16:00:00,80.62243179780141
2011-01-22 17:00:00,81.84715542781147
2011-01-22 18:00:00,56.254525499926466
2011-01-22 19:00:00,45.27839232527322
2011-01-22 20:00:00,41.91504651317725
2011-01-22 21:00:00,44.79891124681675
2011-01-22 22:00:00,33.30469200825937
2011-01-22 23:00:00,17.81352517761936
2011-01-23 00:00:00,27.9740559328788
2011-01-23 01:00:00,24.127028394588947
2011-01-23 02:00:00,18.580831294143017
2011-01-23 03:00:00,10.982904522525736
2011-01-23 05:00:00,2.1349786808267797
2011-01-23 06:00:00,2.942187177311056
2011-01-23 07:00:00,12.0363107828341
2011-01-23 08:00:00,28.73762973276366
2011-01-23 09:00:00,45.14700101299335
2011-01-23 10:00:00,63.83917239179868
2011-01-23 11:00:00,124.89817627467481
2011-01-23 12:00:00,101.56398802040879
2011-01-23 13:00:00,116.86942958715892
2011-01-23 14:00:00,125.06078850338645
2011-01-23 15:00:00,117.37666392837053
2011-01-23 16:00:00,96.3436771777555
2011-01-23 17:00:00,78.05351112788902
2011-01-23 18:00:00,71.74650124812914
2011-01-23 19:00:00,59.45079105992736
2011-01-23 20:00:00,43.61159361273807
2011-01-23 21:00:00,44.024853772467125
2011-01-23 22:00:00,31.219505450188528
2011-01-23 23:00:00,17.77820931893545
2011-01-24 00:00:00,9.079081712782852
2011-01-24 01:00:00,4.703356162158319
2011-01-24 03:00:00,1.4242047005113192
2011-01-24 04:00:00,2.1268529926030437
2011-01-24 05:00:00,7.610406839473855
2011-01-24 06:00:00,38.82721553607926
2011-01-24 07:00:00,100.12164033603518
2011-01-24 08:00:00,235.02999215209914
2011-01-24 09:00:00,153.82297889277746
2011-01-24 10:00:00,57.0917689083485
2011-01-24 11:00:00,56.49084651169547
2011-01-24 12:00:00,65.2535163194489
2011-01-24 13:00:00,65.64285531002517
2011-01-24 14:00:00,58.362993523707416
2011-01-24 15:00:00,61.6201867466226
2011-01-24 16:00:00,82.02899405540768
2011-01-24 17:00:00,148.03670872005068
2011-01-24 18:00:00,138.10746782296783
2011-01-24 19:00:00,98.96124207607319
2011-01-24 20:00:00,63.2358404931486
2011-01-24 21:00:00,41.74181780966833
2011-01-24 22:00:00,27.00010792714309
2011-01-24 23:00:00,25.58408841005893
2011-01-25 00:00:00,9.059327920996017
2011-01-25 01:00:00,3.325732348414108
2011-01-25 02:00:00,2.028698308409215
2011-01-25 04:00:00,1.8528968074788297
2011-01-25 05:00:00,7.320682828014187
2011-01-25 06:00:00,46.00966996790192
2011-01-25 07:00:00,111.96508720641357
2011-01-25 08:00:00,323.8903673464238
2011-01-25 09:00:00,180.16716295231905
2011-01-25 10:00:00,67.25425236524819
2011-01-25 11:00:00,78.15245416664617
2011-01-25 12:00:00,109.07909973924468
2011-01-25 13:00:00,93.33218665663694
2011-01-25 14:00:00,99.99219854710122
2011-01-25 15:00:00,96.86884318540363
2011-01-25 16:00:00,129.36252926606326
2011-01-25 17:00:00,227.61793416213413
2011-01-25 18:00:00,199.5940653691253
2011-01-25 19:00:00,144.07408508337295
2011-01-25 20:00:00,76.3390223349194
2011-01-25 21:00:00,61.57622235366166
2011-01-25 22:00:00,41.49155442835256
2011-01-25 23:00:00,19.962134851580654
2011-01-26 00:00:00,9.591709805352886
2011-01-26 01:00:00,6.125644172934237
2011-01-26 02:00:00,2.7858968572021734
2011-01-26 05:00:00,4.633592535238675
2011-01-26 06:00:00,37.50429425926426
2011-01-26 07:00:00,83.00571111997571
2011-01-26 08:00:00,163.4391162039147
2011-01-26 09:00:00,112.9578400132049
2011-01-26 10:00:00,47.73942519766479
2011-01-26 11:00:00,37.201722436358544
2011-01-26 12:00:00,30.356131946546288
2011-01-26 13:00:00,34.413098324948315
2011-01-26 14:00:00,32.824776149255655
2011-01-26 15:00:00,29.946163217611428
2011-01-26 16:00:00,56.37133927034901
2011-01-26 17:00:00,107.74152062196633
2011-01-27 16:00:00,83.60372740500924
2011-01-27 17:00:00,164.91768946215768
2011-01-27 18:00:00,152.67252579104235
2011-01-27 19:00:00,114.23041776165576
2011-01-27 20:00:00,76.48709459645397
2011-01-27 21:00:00,52.272929941705655
2011-01-27 22:00:00,42.76236418654573
2011-01-27 23:00:00,25.591971234126138
2011-01-28 00:00:00,15.12815749432498
2011-01-28 01:00:00,6.823787611739175
2011-01-28 02:00:00,2.5849796027658467
2011-01-28 03:00:00,2.400382139442799
2011-01-28 05:00:00,12.608440166484199
2011-01-28 06:00:00,57.78076321314954
2011-01-28 07:00:00,133.8197143305362
2011-01-28 08:00:00,287.7859325695636
2011-01-28 09:00:00,138.51031106673676
2011-01-28 10:00:00,56.583322257996066
2011-01-28 11:00:00,56.9713610698164
2011-01-28 12:00:00,51.34599806609201
2011-01-28 13:00:00,54.07665485568279
2011-01-28 14:00:00,55.774899571503
2011-01-28 15:00:00,55.22857344773221
2011-01-28 16:00:00,74.27753567205987
2011-01-28 17:00:00,157.55403758238774
2011-01-28 18:00:00,153.7784279038038
2011-01-28 19:00:00,109.73154470393266
2011-01-28 20:00:00,78.86500107652456
2011-01-28 21:00:00,52.72018283362283
2011-01-28 22:00:00,42.16911223969341
2011-01-28 23:00:00,32.79937887634946
2011-01-29 00:00:00,32.461501276344805
2011-01-29 01:00:00,23.71224619916265
2011-01-29 02:00:00,18.175235438212955
2011-01-29 03:00:00,11.14177224404086
2011-01-29 04:00:00,3.7974504237817093
2011-01-29 06:00:00,3.470501154087023
2011-01-29 07:00:00,12.888709579574034
2011-01-29 08:00:00,43.056902345907574
2011-01-29 09:00:00,59.10473755091369
2011-01-29 10:00:00,74.46812179412898
2011-01-29 11:00:00,72.55273120094475
2011-01-29 12:00:00,99.61500132715811
2011-01-29 13:00:00,121.89296949194224
2011-01-29 14:00:00,115.57004595497315
2011-01-29 15:00:00,126.30933211651866
2011-01-29 16:00:00,138.08940435704744
2011-01-29 17:00:00,90.56005539369613
2011-01-29 18:00:00,101.87477126884349
2011-01-29 19:00:00,91.55329637144807
2011-01-29 20:00:00,61.09950600176885
2011-01-29 21:00:00,51.23698908258879
2011-01-29 22:00:00,41.01136943225923
2011-01-29 23:00:00,32.3756827456023
2011-01-30 00:00:00,36.871019866236324
2011-01-30 01:00:00,25.783935820456673
2011-01-30 02:00:00,18.961247387804956
2011-01-30 03:00:00,11.228244430324965
2011-01-30 04:00:00,4.6338046583547365
2011-01-30 05:00:00,3.475010330379776
2011-01-30 07:00:00,9.892717825430767
2011-01-30 08:00:00,32.5314449230718
2011-01-30 09:00:00,61.34015972186004
2011-01-30 10:00:00,102.73631566808368
2011-01-30 11:00:00,126.38297340817718
2011-01-30 12:00:00,201.9797981027762
2011-01-30 13:00:00,190.9931024513282
2011-01-30 14:00:00,189.3922097449187
2011-01-30 15:00:00,192.57558458287014
2011-01-30 16:00:00,164.46134569841166
2011-01-30 17:00:00,125.88712073698919
2011-01-30 18:00:00,92.68535401735413
2011-01-30 19:00:00,68.82289004867994
2011-01-30 20:00:00,51.29667409793598
2011-01-30 21:00:00,52.294682283903185
2011-01-30 22:00:00,44.41877013867479
2011-01-30 23:00:00,23.919909554454236
2011-01-31 00:00:00,15.712755167333318
2011-01-31 01:00:00,4.384399125292236
2011-01-31 02:00:00,2.7951448401043035
2011-01-31 03:00:00,2.0040082219177835
2011-01-31 04:00:00,1.37400697130216
2011-01-31 05:00:00,4.6044522122021885
2011-01-31 06:00:00,44.92046862433699
2011-01-31 07:00:00,114.72518760176669
2011-01-31 08:00:00,242.64280007840492
2011-01-31 09:00:00,111.03680613758765
2011-01-31 10:00:00,46.96306721834961
2011-01-31 11:00:00,46.904401228717134
2011-01-31 12:00:00,62.3460112601059
2011-01-31 13:00:00,64.4043787027297
2011-01-31 14:00:00,55.72919790966203
2011-01-31 15:00:00,58.02350448665823
2011-01-31 16:00:00,84.9830478856616
2011-01-31 17:00:00,145.38198538646017
2011-01-31 18:00:00,142.60069104458378
2011-01-31 19:00:00,147.89636845821002
2011-01-31 20:00:00,62.62142977253787
2011-01-31 21:00:00,34.75932766770628
2011-01-31 22:00:00,37.50971290316158
2011-01-31 23:00:00,20.86934086440662
2011-02-20 00:00:00,39.41200704911219
2011-02-20 01:00:00,25.629132259280738
2011-02-20 02:00:00,18.655454186202594
2011-02-20 03:00:00,9.613620218337955
2011-02-20 04:00:00,3.137887490408001
2011-02-20 06:00:00,4.934611959524045
2011-02-20 07:00:00,16.722443706681418
2011-02-20 08:00:00,39.052331963683855
2011-02-20 09:00:00,52.48278343178043
2011-02-20 10:00:00,156.10956804310672
2011-02-20 11:00:00,181.06231791320832
2011-02-20 12:00:00,205.21635911588382
2011-02-20 13:00:00,223.41804683042298
2011-02-20 14:00:00,250.4315737455058
2011-02-20 15:00:00,254.26038622153004
2011-02-20 16:00:00,233.92808620024036
2011-02-20 17:00:00,178.75404150814464
2011-02-20 18:00:00,131.46056377022057
2011-02-20 19:00:00,112.42679145108289
2011-02-20 20:00:00,96.41038649820537
2011-02-20 21:00:00,74.50977984198241
2011-02-20 22:00:00,59.234111094913175
2011-02-20 23:00:00,45.67843784288893
2011-02-21 00:00:00,42.721542742618155
2011-02-21 01:00:00,22.583044109094825
2011-02-21 02:00:00,12.500510502314267
2011-02-21 03:00:00,6.560408419396104
2011-02-21 04:00:00,6.448577213062932
2011-02-21 05:00:00,5.75125155040425
2011-02-21 06:00:00,13.511914438025862
2011-02-21 07:00:00,57.2581749492249
2011-02-21 08:00:00,74.95657702688749
2011-02-21 09:00:00,96.66455166962893
2011-02-21 10:00:00,135.6981473090641
2011-02-21 11:00:00,163.1314501588434
2011-02-21 12:00:00,184.30362970919538
2011-02-21 13:00:00,100.6184647397102
2011-02-21 14:00:00,141.69585907397504
2011-02-21 15:00:00,160.4533157901159
2011-02-21 16:00:00,97.17190232809185
2011-02-21 17:00:00,114.73533810971925
2011-02-21 18:00:00,98.34133986530279
2011-02-21 19:00:00,83.17649936618378
2011-02-21 20:00:00,57.032064704759094
2011-02-21 21:00:00,27.447989135366694
2011-02-21 22:00:00,25.10682645174425
2011-02-21 23:00:00,15.365775650554237
2011-02-22 06:00:00,44.55293514272936
2011-02-22 07:00:00,118.64456687859806
2011-02-22 08:00:00,233.43607048977572
2011-02-22 09:00:00,115.71791494644249
2011-02-22 10:00:00,61.387838479698765
2011-02-22 11:00:00,65.35475497959416
2011-02-22 12:00:00,65.41404646518663
2011-02-22 13:00:00,73.68881326414424
2011-02-22 14:00:00,64.7553047986651
2011-02-22 15:00:00,79.83852736408251
2011-02-22 16:00:00,76.47957979860342
2011-02-22 17:00:00,155.97768747881884
2011-02-22 18:00:00,150.85204161753822
2011-02-22 19:00:00,111.16487602710643
2011-02-22 20:00:00,69.5103113959627
2011-02-22 21:00:00,50.46203692266677
2011-02-22 22:00:00,37.82837286848405
2011-02-22 23:00:00,27.04250097868724
2011-02-23 00:00:00,11.489451608331146
2011-02-23 01:00:00,5.477645788585867
2011-02-23 02:00:00,2.0995470586209706
2011-02-23 03:00:00,1.4890911340683877
2011-02-23 05:00:00,6.147407627926213
2011-02-23 06:00:00,34.120053889779875
2011-02-23 07:00:00,86.89919360176002
2011-02-23 08:00:00,208.93144304023778
2011-02-23 09:00:00,164.80518215984355
2011-02-23 10:00:00,59.34137510178197
2011-02-23 11:00:00,88.52092851917794
2011-02-23 12:00:00,86.51522723355227
2011-02-23 13:00:00,87.84342178291206
2011-02-23 14:00:00,94.52613032157655
2011-02-23 15:00:00,102.53753961132533
2011-02-23 16:00:00,139.5639463045761
2011-02-23 17:00:00,261.9360502090852
2011-02-23 18:00:00,228.95348409834364
2011-02-23 19:00:00,180.2417649247867
2011-02-23 20:00:00,88.61993633976451
2011-02-23 21:00:00,69.84257260862415
2011-02-23 22:00:00,52.82488794383095
2011-02-23 23:00:00,24.798497219046386
2011-02-24 00:00:00,12.801611633011813
2011-02-24 01:00:00,5.177075449420542
2011-02-24 02:00:00,2.811090070743755
2011-02-24 03:00:00,2.3586338539400726
2011-02-24 05:00:00,12.695663585314838
2011-02-24 06:00:00,62.022329362078125
2011-02-24 07:00:00,191.1043914170068
2011-02-24 08:00:00,401.9995575985724
2011-02-24 09:00:00,169.26799561474044
2011-02-24 10:00:00,99.99086951039702
2011-02-24 11:00:00,96.90591196689064
2011-02-24 12:00:00,128.30177168323445
2011-02-24 13:00:00,108.9266127746276
2011-02-24 14:00:00,120.12897454162791
2011-02-24 15:00:00,80.44750436017956
2011-02-24 16:00:00,83.8376144791736
2011-02-24 17:00:00,219.35818126099366
2011-02-24 18:00:00,185.3822970526939
2011-02-24 19:00:00,91.15186167126855
2011-02-24 20:00:00,101.44570120039053
2011-02-24 21:00:00,83.66885703599144
2011-02-24 22:00:00,38.57097637013509
2011-02-24 23:00:00,38.61701388963201
2011-02-25 00:00:00,9.965959470726414
2011-02-25 01:00:00,10.313046393232897
2011-02-25 02:00:00,6.93862787749579
2011-02-25 03:00:00,2.0109056593980075
2011-02-25 05:00:00,11.771023479467061
2011-02-25 06:00:00,62.71857031438969
2011-02-25 07:00:00,86.231692919684
2011-02-25 08:00:00,178.98210831846367
2011-02-25 09:00:00,56.310151208589325
2011-02-25 10:00:00,44.954852255873504
2011-02-25 11:00:00,145.65582982409472
2011-02-25 12:00:00,155.00755579103247
2011-02-25 13:00:00,144.26098957014054
2011-02-25 14:00:00,154.86908470982914
2011-02-25 15:00:00,212.8732437237824
2011-02-25 16:00:00,136.5329006267725
2011-02-25 17:00:00,209.61803604392284
2011-02-25 18:00:00,179.7856371582031
2011-02-25 19:00:00,123.27939294718507
2011-02-25 20:00:00,84.58801389504687
2011-02-25 21:00:00,69.50219243244061
2011-02-25 22:00:00,53.68376322605215
2011-02-25 23:00:00,39.7352121813332
2011-02-26 00:00:00,35.99875173853308
2011-02-26 01:00:00,29.97748028448409
2011-02-26 02:00:00,19.110577001962383
2011-02-26 03:00:00,13.669345391322773
2011-02-26 04:00:00,3.5714089291360835
2011-02-26 05:00:00,3.1551008893805896
2011-02-26 06:00:00,3.93675428968893
2011-02-26 07:00:00,9.979711755538677
2011-02-26 08:00:00,28.889215826881294
2011-02-26 09:00:00,95.14341632383206
2011-02-26 10:00:00,166.6538910393575
2011-02-26 11:00:00,218.3132353187622
2011-02-26 12:00:00,227.39413224954868
2011-02-26 13:00:00,203.6487504330379
2011-02-26 14:00:00,164.72153094504523
2011-02-26 15:00:00,186.3207631861531
2011-02-26 16:00:00,180.73179239503494
2011-02-26 17:00:00,182.70815771508637
2011-02-26 18:00:00,128.08015963397503
2011-02-26 19:00:00,82.29543566931291
2011-02-26 20:00:00,80.41902463836824
2011-02-26 21:00:00,67.10506435117588
2011-02-26 22:00:00,63.495195590615374
2011-02-26 23:00:00,47.07604875450769
2011-02-27 00:00:00,43.56555398749382
2011-02-27 01:00:00,39.84429364597541
2011-02-27 02:00:00,30.759984773506755
2011-02-27 03:00:00,13.325114228606479
2011-02-27 04:00:00,8.861225356219641
2011-02-27 06:00:00,4.840954167516691
2011-02-27 07:00:00,15.569205891687647
2011-02-27 08:00:00,36.1005948701853
2011-02-27 09:00:00,67.65723360751612
2011-02-27 10:00:00,103.08696122150377
2011-02-27 11:00:00,172.21123904519777
2011-02-27 12:00:00,225.19389433697054
2011-02-27 13:00:00,306.35778318829
2011-02-27 14:00:00,321.15286325504354
2011-02-27 15:00:00,326.3898474533209
2011-02-27 16:00:00,301.5143101725321
2011-02-27 17:00:00,158.06540483252147
2011-02-27 18:00:00,139.4030552091094
2011-02-27 19:00:00,119.67254762576673
2011-02-27 20:00:00,102.48727829735206
2011-02-27 21:00:00,89.11689161462753
2011-02-27 22:00:00,71.85509032855587
2011-02-27 23:00:00,55.53886369214313
2011-02-28 00:00:00,21.15750821099539
2011-02-28 01:00:00,5.425847937863617
2011-02-28 03:00:00,1.934415912291862
2011-02-28 05:00:00,16.742011442397178
2011-02-28 06:00:00,64.11696722614626
2011-02-28 07:00:00,158.5796099268719
2011-02-28 08:00:00,188.46370195053686
2011-02-28 09:00:00,226.43211165326676
2011-02-28 10:00:00,139.4994539507621
2011-02-28 11:00:00,147.59754833205363
2011-02-28 12:00:00,194.71089584113096
2011-02-28 13:00:00,94.11428531864357
2011-02-28 14:00:00,62.5835555821032
2011-02-28 15:00:00,50.72442367165998
2011-02-28 16:00:00,88.0652039846856
2011-02-28 17:00:00,87.55198812832784
2011-02-28 18:00:00,188.00405542301777
2011-02-28 19:00:00,93.15966683770183
2011-02-28 20:00:00,91.3456219518798
2011-02-28 21:00:00,84.44347763777448
2011-02-28 22:00:00,34.386727733392505
2011-02-28 23:00:00,31.539285860737415
2011-03-20 00:00:00,54.434785120150515
2011-03-20 01:00:00,46.656546372680985
2011-03-20 02:00:00,38.17424928745323
2011-03-20 03:00:00,15.264930077857688
2011-03-20 04:00:00,1.7486555862742483
2011-03-20 05:00:00,2.2023829492104645
2011-03-20 06:00:00,1.781091886093959
2011-03-20 07:00:00,13.008533825384548
2011-03-20 08:00:00,51.63043514299304
2011-03-20 09:00:00,88.3605979585367
2011-03-20 10:00:00,151.2291546198768
2011-03-20 11:00:00,204.6918831117365
2011-03-20 12:00:00,257.67449948249293
2011-03-20 13:00:00,249.11332954504053
2011-03-20 14:00:00,250.19217120706708
2011-03-20 15:00:00,263.6862440585899
2011-03-20 16:00:00,247.87959885115097
2011-03-20 17:00:00,149.92372919591807
2011-03-20 18:00:00,152.14084615409192
2011-03-20 19:00:00,96.28781550129021
2011-03-20 20:00:00,90.7094764866441
2011-03-20 21:00:00,70.76503529490304
2011-03-20 22:00:00,59.266173401925656
2011-03-20 23:00:00,28.56056144050382
2011-03-21 00:00:00,11.877480037756552
2011-03-21 01:00:00,7.160902037840584
2011-03-21 02:00:00,4.562538580820482
2011-03-21 03:00:00,2.6541352213042377
2011-03-21 05:00:00,8.075941839648667
2011-03-21 06:00:00,46.80610341114346
2011-03-21 07:00:00,101.72473157318649
2011-03-21 08:00:00,217.7421967167333
2011-03-21 09:00:00,147.67645819402065
2011-03-21 10:00:00,77.72055894829099
2011-03-21 11:00:00,123.60453079978481
2011-03-21 12:00:00,142.31525352517153
2011-03-21 13:00:00,161.8249807817609
2011-03-21 14:00:00,154.85225078666446
2011-03-21 15:00:00,191.8127388333478
2011-03-21 16:00:00,260.3076575910713
2011-03-21 17:00:00,540.4475653954198
2011-03-21 18:00:00,546.6747783961397
2011-03-21 19:00:00,452.73390789008727
2011-03-21 20:00:00,298.1506851222051
2011-03-21 21:00:00,137.7063444451283
2011-03-21 22:00:00,112.09830009153517
2011-03-21 23:00:00,58.77834742334287
2011-03-22 00:00:00,34.27806430405885
2011-03-22 01:00:00,6.2376337283019225
2011-03-22 02:00:00,6.650270449005514
2011-03-22 03:00:00,3.79322398518488
2011-03-22 04:00:00,3.4506664284323056
2011-03-22 05:00:00,21.549273714188512
2011-03-22 06:00:00,84.93764300091591
2011-03-22 07:00:00,206.628770823305
2011-03-22 08:00:00,364.7263195492938
2011-03-22 09:00:00,180.87390196435493
2011-03-22 10:00:00,122.31679200198839
2011-03-22 11:00:00,142.0945882132947
2011-03-22 12:00:00,196.49143455298656
2011-03-22 13:00:00,179.76440804604894
2011-03-22 14:00:00,171.832720980951
2011-03-22 15:00:00,182.48858639694873
2011-03-22 16:00:00,296.4691777393815
2011-03-22 17:00:00,525.6351920357764
2011-03-22 18:00:00,396.5208935867862
2011-03-22 19:00:00,217.5875293641695
2011-03-22 20:00:00,156.6305404448457
2011-03-22 21:00:00,107.98857721956277
2011-03-22 22:00:00,86.55810615791746
2011-03-22 23:00:00,49.723666741135496
2011-03-23 00:00:00,15.104660877254075
2011-03-23 01:00:00,7.409507196362184
2011-03-23 02:00:00,4.022608573327502
2011-03-23 03:00:00,2.706115493229359
2011-03-23 05:00:00,8.75877528765314
2011-03-23 06:00:00,58.87351368196847
2011-03-23 07:00:00,119.99337492592659
2011-03-23 08:00:00,255.30467460619406
2011-03-23 09:00:00,152.17242647654234
2011-03-23 10:00:00,59.2370069150812
2011-03-23 11:00:00,64.77887953960831
2011-03-23 12:00:00,65.34329009568724
2011-03-23 13:00:00,55.812342604993894
2011-03-23 14:00:00,79.69839666182233
2011-03-23 15:00:00,82.57357972490163
2011-03-23 16:00:00,153.33124083789443
2011-03-23 17:00:00,359.78166031757866
2011-03-23 18:00:00,163.69986958707943
2011-03-23 19:00:00,138.99081832154494
2011-03-23 20:00:00,54.279125578611385
2011-03-23 21:00:00,34.27169749260457
2011-03-23 22:00:00,39.64110631594412
2011-03-23 23:00:00,24.470195802059944
2011-03-24 00:00:00,10.864070091215327
2011-03-24 01:00:00,4.855021312792693
2011-03-24 02:00:00,4.5259812120223
2011-03-24 03:00:00,2.2716706206505233
2011-03-24 04:00:00,1.7069126319415349
2011-03-24 05:00:00,11.3411146794976
2011-03-24 06:00:00,57.78530620719524
2011-03-24 07:00:00,78.95785678063228
2011-03-24 08:00:00,103.63100247376762
2011-03-24 09:00:00,129.07929674533793
2011-03-24 10:00:00,61.34127361143808
2011-03-24 11:00:00,76.5019666635349
2011-03-24 12:00:00,104.43140956208289
2011-03-24 13:00:00,94.24905084147117
2011-03-24 14:00:00,96.96067186475956
2011-03-24 15:00:00,95.68289954935005
2011-03-24 16:00:00,115.78140354284943
2011-03-24 17:00:00,209.8919473919665
2011-03-24 18:00:00,218.24283503713724
2011-03-24 19:00:00,139.81467275843332
2011-03-24 20:00:00,102.01968260382542
2011-03-24 21:00:00,76.28907495233663
2011-03-24 22:00:00,67.02880881526848
2011-03-24 23:00:00,38.2259970686052
2011-03-25 00:00:00,19.02754548181698
2011-03-25 01:00:00,5.395340372976518
2011-03-25 02:00:00,1.978111631360415
2011-03-25 03:00:00,2.8955823947572044
2011-03-25 04:00:00,1.5817177447534616
2011-03-25 05:00:00,10.032010615042681
2011-03-25 06:00:00,53.230853134393406
2011-03-25 07:00:00,126.64822136058213
2011-03-25 08:00:00,265.14426031597395
2011-03-25 09:00:00,183.4861328820102
2011-03-25 10:00:00,114.0564151478243
2011-03-25 11:00:00,117.02750376694767
2011-03-25 12:00:00,114.8264040235541
2011-03-25 13:00:00,113.83399067148173
2011-03-25 14:00:00,128.0906667019059
2011-03-25 15:00:00,117.74901664669943
2011-03-25 16:00:00,154.79287394057062
2011-03-25 17:00:00,243.42370332378334
2011-03-25 18:00:00,213.18051127892923
2011-03-25 19:00:00,151.3943112177813
2011-03-25 20:00:00,108.5898387275982
2011-03-25 21:00:00,83.42661491182557
2011-03-25 22:00:00,59.37133413038992
2011-03-25 23:00:00,37.53672566107061
2011-03-26 00:00:00,43.46888162355066
2011-03-26 01:00:00,35.79205199903689
2011-03-26 02:00:00,20.30303252612757
2011-03-26 03:00:00,10.68852511746667
2011-03-26 04:00:00,2.9053400407682686
2011-03-26 05:00:00,2.849393314810894
2011-03-26 06:00:00,5.688230781919985
2011-03-26 07:00:00,20.420768345041825
2011-03-26 08:00:00,67.17763548951946
2011-03-26 09:00:00,111.45245802164486
2011-03-26 10:00:00,157.86652357018812
2011-03-26 11:00:00,164.40072853129558
2011-03-26 12:00:00,204.66757079681187
2011-03-26 13:00:00,231.22846584812956
2011-03-26 14:00:00,212.0496264214197
2011-03-26 15:00:00,215.58212833564303
2011-03-26 16:00:00,208.58677671459824
2011-03-26 17:00:00,137.47889118371708
2011-03-26 18:00:00,139.90532587675784
2011-03-26 19:00:00,76.73836333755877
2011-03-26 20:00:00,65.1071556217256
2011-03-26 21:00:00,62.47746933123493
2011-03-26 22:00:00,61.51373092055326
2011-03-26 23:00:00,45.336037189819415
2011-03-27 00:00:00,45.76552033942142
2011-03-27 01:00:00,34.10654157930576
2011-03-27 02:00:00,21.89752964728589
2011-03-27 03:00:00,9.982490365469234
2011-03-27 04:00:00,2.7270492528489356
2011-03-27 06:00:00,7.0029853202561405
2011-03-27 07:00:00,14.311811667375435
2011-03-27 08:00:00,33.462942628906454
2011-03-27 09:00:00,73.89778758991396
2011-03-27 10:00:00,86.05208462895942
2011-03-27 11:00:00,139.1185042865667
2011-03-27 12:00:00,197.99461904084993
2011-03-27 13:00:00,172.07456840243455
2011-03-27 14:00:00,185.12696225063434
2011-03-27 15:00:00,180.67377184358173
2011-03-27 16:00:00,181.5661072181181
2011-03-27 17:00:00,157.58040695690224
2011-03-27 18:00:00,130.58345068617754
2011-03-27 19:00:00,85.92993928364828
2011-03-27 20:00:00,70.48905398944757
2011-03-27 21:00:00,59.87538702525402
2011-03-27 22:00:00,64.89036947358788
2011-03-27 23:00:00,31.97104826397144
2011-03-28 00:00:00,11.148142534354639
2011-03-28 01:00:00,4.723451901349058
2011-03-28 02:00:00,3.1257695311213505
2011-03-28 03:00:00,1.5838871249402326
2011-03-28 05:00:00,7.638109665766341
2011-03-28 06:00:00,41.66121535006348
2011-03-28 07:00:00,112.21895205099912
2011-03-28 08:00:00,240.72404420857092
2011-03-28 09:00:00,149.6281694081914
2011-03-28 10:00:00,76.14548373109564
2011-03-28 11:00:00,74.55129975601656
2011-03-28 12:00:00,92.45104520537475
2011-03-28 13:00:00,101.58341241002103
2011-03-28 14:00:00,114.2388969973281
2011-03-28 15:00:00,114.14003261101563
