datetime,count
2011-02-23 02:00:00,27.729826924215104
2011-02-23 03:00:00,27.58099912704178
2011-02-23 05:00:00,27.31772686903141
2011-02-23 06:00:00,27.31772686903141
2011-02-23 07:00:00,25.133313109354198
2011-02-23 08:00:00,26.839080822552916
2011-02-23 09:00:00,33.42435568859105
2011-02-23 10:00:00,46.8408861878052
2011-02-23 11:00:00,53.301624104102196
2011-02-23 12:00:00,67.19092197377893
2011-02-23 13:00:00,92.00255500729479
2011-02-23 14:00:00,97.10283173890866
2011-02-23 15:00:00,114.18045229448238
2011-02-23 16:00:00,111.40428656539208
2011-02-23 17:00:00,114.18045229448238
2011-02-23 18:00:00,103.7537154392383
2011-02-23 19:00:00,79.38496534017257
2011-02-23 20:00:00,33.731407271921114
2011-02-23 21:00:00,44.360770031449555
2011-02-23 22:00:00,44.360770031449555
2011-02-23 23:00:00,35.64960370241472
2011-02-24 00:00:00,35.64960370241472
2011-02-24 01:00:00,31.527020912549922
2011-02-24 02:00:00,26.074151527734138
2011-02-24 03:00:00,26.124248971919663
2011-02-24 05:00:00,23.103194934158108
2011-02-24 06:00:00,23.32585000083808
2011-02-24 07:00:00,21.66777990940265
2011-02-24 08:00:00,26.635223980697287
2011-02-24 09:00:00,29.78377720541987
2011-02-24 10:00:00,36.63326084936208
2011-02-24 11:00:00,65.78509136606442
2011-02-24 12:00:00,84.12612240693723
2011-02-24 13:00:00,90.94664557921053
2011-02-24 14:00:00,107.74517963739822
2011-02-24 15:00:00,84.5198754522944
2011-02-24 16:00:00,61.35465577978754
2011-02-24 17:00:00,47.52933583389085
2011-02-24 18:00:00,32.78875238497351
2011-02-24 19:00:00,23.06010700012033
2011-02-24 20:00:00,28.71979704876672
2011-02-24 21:00:00,32.78875238497351
2011-02-24 22:00:00,27.07549563473987
2011-02-24 23:00:00,25.520110341383493
2011-02-25 00:00:00,20.06480130761109
2011-02-25 01:00:00,20.4177278190567
2011-02-25 02:00:00,20.4177278190567
2011-02-25 03:00:00,25.038618423096228
2011-02-25 05:00:00,25.038618423096228
2011-02-25 06:00:00,22.07901942721622
2011-02-25 07:00:00,18.62485629104622
2011-02-25 08:00:00,23.753475220646312
2011-02-25 09:00:00,23.762292625397546
2011-02-25 10:00:00,32.94676021400116
2011-02-25 11:00:00,73.71197172450883
2011-02-25 12:00:00,124.56935465486029
2011-02-25 13:00:00,124.56935465486029
2011-02-25 14:00:00,159.04511571552996
2011-02-25 15:00:00,172.70080381777638
2011-02-25 16:00:00,66.8749539442168
2011-02-25 17:00:00,75.54870639863768
2011-02-25 18:00:00,67.88379235683232
2011-02-25 19:00:00,57.42161274135183
2011-02-25 20:00:00,65.77256929664158
2011-02-25 21:00:00,57.2651919267702
2011-02-25 22:00:00,52.749960421446225
2011-02-25 23:00:00,50.709387678201125
2011-02-26 00:00:00,46.163819558111875
2011-02-26 01:00:00,47.663310819035274
2011-02-26 02:00:00,37.580394309559416
2011-02-26 03:00:00,39.56017234846157
2011-02-26 04:00:00,44.30487368606793
2011-02-26 05:00:00,39.63557053502709
2011-02-26 06:00:00,34.77158621242087
2011-02-26 07:00:00,35.638085060581176
2011-02-26 08:00:00,46.41682091389205
2011-02-26 09:00:00,56.15833100328671
2011-02-26 10:00:00,77.31088497453725
2011-02-26 11:00:00,66.8155323516627
2011-02-26 12:00:00,92.97715005467421
2011-02-26 13:00:00,110.13424787603255
2011-02-26 14:00:00,129.8220274223643
2011-02-26 15:00:00,126.08127181668736
2011-02-26 16:00:00,87.51194018817243
2011-02-26 17:00:00,93.32191141454284
2011-02-26 18:00:00,79.52842732475521
2011-02-26 19:00:00,69.46259769006768
2011-02-26 20:00:00,53.15051085080546
2011-02-26 21:00:00,40.66235651744203
2011-02-26 22:00:00,31.32899044530106
2011-02-26 23:00:00,31.630920913207976
2011-02-27 00:00:00,21.933393875821295
2011-02-27 01:00:00,21.403000735554592
2011-02-27 02:00:00,21.198700075310477
2011-02-27 03:00:00,21.158048162408786
2011-02-27 04:00:00,19.34344833613543
2011-02-27 06:00:00,19.227848131348125
2011-02-27 07:00:00,19.34344833613543
2011-02-27 08:00:00,20.6436146755679
2011-02-27 09:00:00,22.715937351292727
2011-02-27 10:00:00,28.75071073964085
2011-02-27 11:00:00,55.9267330157357
2011-02-27 12:00:00,79.94863430570473
2011-02-27 13:00:00,97.4619614910622
2011-02-27 14:00:00,109.47131560925959
2011-02-27 15:00:00,129.3994295752719
2011-02-27 16:00:00,141.04916839771374
2011-02-27 17:00:00,90.45801067781335
2011-02-27 18:00:00,84.25428002370967
2011-02-27 19:00:00,81.76453102375427
2011-02-27 20:00:00,79.94863430570473
2011-02-27 21:00:00,63.50103296537299
2011-02-27 22:00:00,76.61096114712447
2011-02-27 23:00:00,70.57989605931039
2011-02-28 00:00:00,56.0514350375396
2011-02-28 01:00:00,27.5381312597868
2011-02-28 03:00:00,20.916199281830608
2011-02-28 05:00:00,26.03652086946611
2011-02-28 06:00:00,24.974744026264567
2011-02-28 07:00:00,28.865505642377755
2011-02-28 08:00:00,27.87111510690019
2011-02-28 09:00:00,42.06153613698429
2011-02-28 10:00:00,105.97436993414135
2011-02-28 11:00:00,134.90626548707476
2011-02-28 12:00:00,134.90626548707476
2011-02-28 13:00:00,36.03950188040883
2011-02-28 14:00:00,28.005425017168065
2011-02-28 15:00:00,28.005425017168065
2011-02-28 16:00:00,25.78768776786083
2011-02-28 17:00:00,26.084775730738198
2011-02-28 18:00:00,35.50212579588403
2011-02-28 19:00:00,47.27533066708929
2011-02-28 20:00:00,47.27533066708929
2011-02-28 21:00:00,42.275079798491475
2011-02-28 22:00:00,24.485859966394617
2011-02-28 23:00:00,36.47060591959336
2011-03-20 00:00:00,79.35499353409045
2011-03-20 01:00:00,65.01218474170655
2011-03-20 02:00:00,61.00947924094634
2011-03-20 03:00:00,50.72963442286222
2011-03-20 04:00:00,46.54832643949782
2011-03-20 05:00:00,41.56064058604621
2011-03-20 06:00:00,42.18972106525125
2011-03-20 07:00:00,38.49739308742492
2011-03-20 08:00:00,48.4989247939394
2011-03-20 09:00:00,57.767083140626056
2011-03-20 10:00:00,89.19249701429037
2011-03-20 11:00:00,92.1793251044087
2011-03-20 12:00:00,96.56377393590789
2011-03-20 13:00:00,116.36783272045822
2011-03-20 14:00:00,137.86185252495505
2011-03-20 15:00:00,137.29250981276792
2011-03-20 16:00:00,140.91280573909333
2011-03-20 17:00:00,140.59055540498724
2011-03-20 18:00:00,120.21231205795932
2011-03-20 19:00:00,94.20856214372996
2011-03-20 20:00:00,87.51194018817243
2011-03-20 21:00:00,85.3156912867084
2011-03-20 22:00:00,85.48390714323696
2011-03-20 23:00:00,59.8719666966271
2011-03-21 00:00:00,42.33431368440719
2011-03-21 01:00:00,45.24949937907169
2011-03-21 02:00:00,43.912357861800146
2011-03-21 03:00:00,43.912357861800146
2011-03-21 05:00:00,25.869508337404785
2011-03-21 06:00:00,29.419029432506736
2011-03-21 07:00:00,22.246662978123922
2011-03-21 08:00:00,26.887963035230992
2011-03-21 09:00:00,34.343394130716334
2011-03-21 10:00:00,50.069646993197736
2011-03-21 11:00:00,62.39699371594974
2011-03-21 12:00:00,56.52695161294727
2011-03-21 13:00:00,97.23391983451444
2011-03-21 14:00:00,109.38831521814873
2011-03-21 15:00:00,129.57565461629528
2011-03-21 16:00:00,112.71921487611986
2011-03-21 17:00:00,111.03848658687104
2011-03-21 18:00:00,83.68783870912925
2011-03-21 19:00:00,123.37648159256288
2011-03-21 20:00:00,93.0602961855601
2011-03-21 21:00:00,31.19481674522294
2011-03-21 22:00:00,36.69889482464629
2011-03-21 23:00:00,34.3042273736366
2011-03-22 00:00:00,36.151686695280425
2011-03-22 01:00:00,22.658986642842375
2011-03-22 02:00:00,27.570615112023507
2011-03-22 03:00:00,39.613576179425415
2011-03-22 04:00:00,44.50824037909495
2011-03-22 05:00:00,36.115129064427734
2011-03-22 06:00:00,30.846512643725525
2011-03-22 07:00:00,46.623456584367844
2011-03-22 08:00:00,79.99727822325923
2011-03-22 09:00:00,86.87703205601761
2011-03-22 10:00:00,101.75164428994282
2011-03-22 11:00:00,89.44411629585704
2011-03-22 12:00:00,102.04790964806685
2011-03-22 13:00:00,121.73600038643423
2011-03-22 14:00:00,138.1162680502589
2011-03-22 15:00:00,131.05152888707804
2011-03-22 16:00:00,123.42071231367734
2011-03-22 17:00:00,123.42071231367734
2011-03-22 18:00:00,108.62579773314921
2011-03-22 19:00:00,99.48685787639614
2011-03-22 20:00:00,104.85000554075344
2011-03-22 21:00:00,94.05380914097397
2011-03-22 22:00:00,78.21670012936146
2011-03-22 23:00:00,78.21670012936146
2011-03-23 00:00:00,38.56440110576445
2011-03-23 01:00:00,31.11999275410088
2011-03-23 02:00:00,31.11999275410088
2011-03-23 03:00:00,38.17992882471182
2011-03-23 05:00:00,22.23840797365384
2011-03-23 06:00:00,29.135147225755052
2011-03-23 07:00:00,23.065068239275394
2011-03-23 08:00:00,26.87798579705979
2011-03-23 09:00:00,31.4448549694906
2011-03-23 10:00:00,34.27581294903126
2011-03-23 11:00:00,28.857039969297162
2011-03-23 12:00:00,28.702162345887885
2011-03-23 13:00:00,23.170304033444314
2011-03-23 14:00:00,30.23413106480101
2011-03-23 15:00:00,39.783101593547116
2011-03-23 16:00:00,49.50607683945929
2011-03-23 17:00:00,49.50607683945929
2011-03-23 18:00:00,33.412441581845776
2011-03-23 19:00:00,33.412441581845776
2011-03-23 20:00:00,30.191448172849118
2011-03-23 21:00:00,17.35449643015955
2011-03-23 22:00:00,22.847989673296404
2011-03-23 23:00:00,19.125370220255856
2011-03-24 00:00:00,23.065068239275394
2011-03-24 01:00:00,18.08752743112374
2011-03-24 02:00:00,18.360385824072704
2011-03-24 03:00:00,16.59361596103132
2011-03-24 04:00:00,16.59361596103132
2011-03-24 05:00:00,20.00718261099965
2011-03-24 06:00:00,20.00718261099965
2011-03-24 07:00:00,12.981275536161924
2011-03-24 08:00:00,12.936411828070572
2011-03-24 09:00:00,18.63506342403029
2011-03-24 10:00:00,18.851753874042515
2011-03-24 11:00:00,29.346072419067262
2011-03-24 12:00:00,39.03842642186678
2011-03-24 13:00:00,40.594284679320715
2011-03-24 14:00:00,36.89096153025428
2011-03-24 15:00:00,38.380659461409195
2011-03-24 16:00:00,42.75447753759553
2011-03-24 17:00:00,37.81027465788122
2011-03-24 18:00:00,47.97744002202105
2011-03-24 19:00:00,45.6481459638646
2011-03-24 20:00:00,35.677430388753756
2011-03-24 21:00:00,29.831538604436854
2011-03-24 22:00:00,28.950004237439405
2011-03-24 23:00:00,26.814882578467362
2011-03-25 00:00:00,30.32128978823422
2011-03-25 01:00:00,21.19671984184533
2011-03-25 02:00:00,21.401001417758664
2011-03-25 03:00:00,20.99722537259026
2011-03-25 04:00:00,17.293240897176858
2011-03-25 05:00:00,17.459903028368977
2011-03-25 06:00:00,17.625789426504053
2011-03-25 07:00:00,28.678914605554716
2011-03-25 08:00:00,36.851447892211986
2011-03-25 09:00:00,42.04577813628564
2011-03-25 10:00:00,40.48395096372942
2011-03-25 11:00:00,57.937342244526995
2011-03-25 12:00:00,65.9648032671999
2011-03-25 13:00:00,70.3442468963953
2011-03-25 14:00:00,100.9542868188651
2011-03-25 15:00:00,102.04912538464961
2011-03-25 16:00:00,107.40226626007365
2011-03-25 17:00:00,98.1378857692725
2011-03-25 18:00:00,66.1424493768365
2011-03-25 19:00:00,89.8596867723413
2011-03-25 20:00:00,79.03600109139589
2011-03-25 21:00:00,80.2323254198934
2011-03-25 22:00:00,79.83927429199693
2011-03-25 23:00:00,72.69877826349477
2011-03-26 00:00:00,82.17856202592938
2011-03-26 01:00:00,65.254596649009045
2011-03-26 02:00:00,48.01527711568179
2011-03-26 03:00:00,40.92388868056184
2011-03-26 04:00:00,48.01527711568179
2011-03-26 05:00:00,37.09193391909459
2011-03-26 06:00:00,31.308936319379356
2011-03-26 07:00:00,37.09193391909459
2011-03-26 08:00:00,46.85417210136679
2011-03-26 09:00:00,54.15348272393195
2011-03-26 10:00:00,59.02888234609517
2011-03-26 11:00:00,68.22486487279171
2011-03-26 12:00:00,78.11019825371669
2011-03-26 13:00:00,91.64531855679864
2011-03-26 14:00:00,108.5729028040813
2011-03-26 15:00:00,109.15876504506161
2011-03-26 16:00:00,126.50414029302203
2011-03-26 17:00:00,114.33507315196822
2011-03-26 18:00:00,151.5768681507304
2011-03-26 19:00:00,74.69455920978992
2011-03-26 20:00:00,74.69455920978992
2011-03-26 21:00:00,69.19603991145064
2011-03-26 22:00:00,81.18649372717603
2011-03-26 23:00:00,70.91080436696396
2011-03-27 00:00:00,73.38405449473005
2011-03-27 01:00:00,51.869381985227626
2011-03-27 02:00:00,37.896710012091596
2011-03-27 03:00:00,24.88339518469547
2011-03-27 04:00:00,20.300997063663004
2011-03-27 06:00:00,13.867141545382923
2011-03-27 07:00:00,13.79271568852739
2011-03-27 08:00:00,24.191651695327113
2011-03-27 09:00:00,35.75447216210177
2011-03-27 10:00:00,45.551080682623095
2011-03-27 11:00:00,57.53968445975726
2011-03-27 12:00:00,70.24342217824855
2011-03-27 13:00:00,73.65616421637024
2011-03-27 14:00:00,84.32968385430014
2011-03-27 15:00:00,87.72315520543485
2011-03-27 16:00:00,87.56982400950946
2011-03-27 17:00:00,97.71508051473694
2011-03-27 18:00:00,84.08737653880614
2011-03-27 19:00:00,89.66107320915229
2011-03-27 20:00:00,71.66240726735083
2011-03-27 21:00:00,59.02888234609517
2011-03-27 22:00:00,59.02888234609517
2011-03-27 23:00:00,55.66011481475255
2011-03-28 00:00:00,32.593122388538994
2011-03-28 01:00:00,42.71140568905402
2011-03-28 02:00:00,42.0766605574116
2011-03-28 03:00:00,42.0766605574116
2011-03-28 05:00:00,37.198817955534125
2011-03-28 06:00:00,47.56507499819269
2011-03-28 07:00:00,54.861499884278714
2011-03-28 08:00:00,50.58671716639196
2011-03-28 09:00:00,70.92141776692904
2011-03-28 10:00:00,63.38380407382847
2011-03-28 11:00:00,88.49565476897918
2011-03-28 12:00:00,90.40485784357394
2011-03-28 13:00:00,117.11974833176161
2011-03-28 14:00:00,106.24212713056298
2011-03-28 15:00:00,104.22575994548264
2011-03-28 16:00:00,111.31050418679403
2011-03-28 17:00:00,113.21245292204358
